,name,code,Temp
0,Antigua And Barbuda,ATG,26.39141666666667
1,Algeria,DZA,22.672250000000002
2,Azerbaijan,AZE,11.988583333333333
3,Albania,ALB,12.534416666666667
4,Armenia,ARM,9.105416666666668
5,Angola,AGO,21.837
6,American Samoa,ASM,26.40225
7,Argentina,ARG,14.651166666666668
8,Australia,AUS,21.65433333333333
9,Bahrain,BHR,25.79116666666667
10,Barbados,BRB,26.44491666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.266333333333336
13,Bangladesh,BGD,24.635166666666667
14,Belize,BLZ,25.25491666666667
15,Bosnia And Herzegovina,BIH,10.4445
16,Bolivia,BOL,20.73966666666667
17,Burma,MMR,23.515083333333333
18,Benin,BEN,27.158833333333337
19,Solomon Islands,SLB,26.497000000000003
20,Brazil,BRA,24.608500000000003
21,Bulgaria,BGR,10.562833333333336
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.869583333333335
24,Cambodia,KHM,26.363916666666665
25,Sri Lanka,LKA,26.842583333333334
26,Congo,COG,24.326333333333334
27,Congo (Democratic Republic Of The),COD,23.569583333333338
28,Burundi,BDI,19.65908333333333
29,China,CHN,6.846249999999999
30,Afghanistan,AFG,14.823500000000001
31,Bhutan,BTN,11.768416666666667
32,Chile,CHL,9.160166666666667
33,Cayman Islands,CYM,26.786
34,Cameroon,CMR,24.252166666666664
35,Chad,TCD,26.913083333333333
36,Comoros,COM,25.379166666666666
37,Colombia,COL,24.55741666666667
38,Costa Rica,CRI,25.43133333333333
39,Central African Republic,CAF,25.100666666666665
40,Cuba,CUB,25.479666666666663
41,Cape Verde,CPV,24.013833333333334
42,Cook Islands,COK,
43,Cyprus,CYP,18.90666666666667
44,Denmark (Europe),DNK,8.471416666666666
45,Djibouti,DJI,28.609333333333336
46,Dominica,DMA,26.08933333333333
47,Dominican Republic,DOM,25.423999999999996
48,Ecuador,ECU,21.573416666666663
49,Egypt,EGY,22.679999999999996
50,Ireland,IRL,10.086583333333332
51,Equatorial Guinea,GNQ,24.871499999999997
52,Estonia,EST,5.395166666666668
53,Eritrea,ERI,26.37633333333333
54,El Salvador,SLV,24.874166666666667
55,Ethiopia,ETH,22.752083333333335
56,Austria,AUT,6.449333333333333
57,Czech Republic,CZE,7.9268333333333345
58,French Guiana,GUF,25.557666666666673
59,Finland,FIN,0.8563333333333336
60,Fiji,FJI,25.425250000000002
61,Falkland Islands (Islas Malvinas),FLK,6.001083333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.805249999999997
64,France,FRA,12.869166666666665
65,Gambia,GMB,27.35808333333334
66,Gabon,GAB,24.167333333333332
67,Georgia,GEO,8.830916666666667
68,Ghana,GHA,26.60983333333333
69,Grenada,GRD,26.665666666666667
70,Greenland,GRL,-19.7105
71,Germany,DEU,8.600166666666667
72,Guam,GUM,26.9335
73,Greece,GRC,14.664000000000001
74,Guatemala,GTM,23.322833333333335
75,Guinea,GIN,25.439916666666665
76,Guyana,GUY,25.628666666666664
77,Haiti,HTI,26.21366666666667
78,Honduras,HND,24.751999999999995
79,Croatia,HRV,11.393333333333333
80,Hungary,HUN,9.991833333333334
81,Iceland,ISL,1.3544166666666666
82,India,IND,23.634000000000004
83,Iran,IRN,17.901416666666666
84,Israel,ISR,19.649333333333335
85,Italy,ITA,12.788916666666667
86,Côte D'Ivoire,CIV,25.867999999999995
87,Iraq,IRQ,21.819916666666668
88,Japan,JPN,11.983416666666665
89,Jamaica,JAM,26.099083333333336
90,Jordan,JOR,19.331666666666667
91,Kenya,KEN,23.8565
92,Kyrgyzstan,KGZ,4.176750000000001
93,North Korea,PRK,6.703083333333332
94,Kiribati,KIR,26.18166666666666
95,South Korea,KOR,11.92041666666667
96,Kuwait,KWT,25.0655
97,Kazakhstan,KAZ,6.325166666666667
98,Laos,LAO,23.200999999999997
99,Lebanon,LBN,17.71375
100,Latvia,LVA,6.0633333333333335
101,Belarus,BLR,6.383749999999999
102,Lithuania,LTU,6.702916666666666
103,Liberia,LBR,25.277333333333335
104,Slovakia,SVK,7.809250000000001
105,Liechtenstein,LIE,4.857666666666667
106,Libya,LBY,22.208416666666665
107,Madagascar,MDG,22.583249999999996
108,Martinique,MTQ,26.08933333333333
109,Mongolia,MNG,-0.6264166666666663
110,Montserrat,MSR,26.339916666666667
111,Macedonia,MKD,10.283499999999998
112,Mali,MLI,28.506416666666667
113,Morocco,MAR,16.9075
114,Mauritius,MUS,23.301249999999996
115,Mauritania,MRT,27.253416666666666
116,Malta,MLT,18.210333333333335
117,Oman,OMN,26.803916666666666
118,Maldives,MDV,
119,Mexico,MEX,20.640333333333334
120,Malaysia,MYS,25.848500000000005
121,Mozambique,MOZ,23.550666666666668
122,Malawi,MWI,21.261250000000004
123,New Caledonia,NCL,22.909833333333335
124,Niue,NIU,25.10208333333333
125,Niger,NER,27.46333333333334
126,Aruba,ABW,27.89
127,Anguilla,AIA,26.553416666666664
128,Belgium,BEL,9.831166666666666
129,Hong Kong,HKG,22.654583333333335
130,Northern Mariana Islands,MNP,26.9335
131,Faroe Islands,FRO,7.116583333333334
132,Andorra,AND,11.192166666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.029916666666667
135,Luxembourg,LUX,9.48875
136,Macau,MAC,22.421333333333337
137,Monaco,MCO,9.208916666666667
138,Palestina,PSE,23.193500000000004
139,Montenegro,MNE,10.232916666666666
140,Mayotte,MYT,25.985583333333338
141,Åland,ALA,5.62375
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.942333333333333
147,Heard Island And Mcdonald Islands,HMD,2.6136666666666666
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.761999999999997
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.796166666666668
153,Netherlands,NLD,9.901833333333332
154,Norway,NOR,0.19383333333333352
155,Nepal,NPL,14.408416666666668
156,Nauru,NRU,
157,Suriname,SUR,25.953500000000002
158,Nicaragua,NIC,25.902333333333335
159,New Zealand,NZL,11.25175
160,Paraguay,PRY,22.979333333333333
161,Peru,PER,19.80325
162,Pakistan,PAK,20.96625
163,Poland,POL,7.865166666666667
164,Panama,PAN,26.02025
165,Portugal,PRT,14.277000000000001
166,Papua New Guinea,PNG,24.563750000000002
167,Guinea Bissau,GNB,26.686500000000006
168,Qatar,QAT,26.642749999999996
169,Reunion,REU,23.08216666666667
170,Romania,ROU,9.097416666666666
171,Moldova,MDA,9.333166666666667
172,Philippines,PHL,26.399749999999997
173,Puerto Rico,PRI,25.361916666666662
174,Russia,RUS,-4.971166666666668
175,Rwanda,RWA,18.911333333333335
176,Saudi Arabia,SAU,25.225583333333336
177,Saint Kitts And Nevis,KNA,25.8025
178,Seychelles,SYC,26.520166666666668
179,South Africa,ZAF,17.285749999999997
180,Lesotho,LSO,13.7995
181,Botswana,BWA,22.080916666666667
182,Senegal,SEN,27.832416666666663
183,Slovenia,SVN,9.679333333333332
184,Sierra Leone,SLE,25.93416666666666
185,Singapore,SGP,26.605500000000003
186,Somalia,SOM,26.855583333333332
187,Spain,ESP,13.091583333333334
188,Saint Lucia,LCA,26.610666666666663
189,Sudan,SDN,26.762166666666673
190,Sweden,SWE,2.5818333333333334
191,Syria,SYR,18.084416666666666
192,Switzerland,CHE,7.264166666666668
193,Trinidad And Tobago,TTO,25.965500000000002
194,Thailand,THA,25.670083333333334
195,Tajikistan,TJK,5.147166666666668
196,Tokelau,TKL,
197,Tonga,TON,23.855
198,Togo,TGO,26.770833333333332
199,Sao Tome And Principe,STP,25.753249999999998
200,Tunisia,TUN,19.738416666666666
201,Turkey,TUR,11.94525
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.894
204,Tanzania,TZA,21.967416666666665
205,Uganda,UGA,22.882749999999998
206,United Kingdom,GBR,9.0505
207,Ukraine,UKR,8.22125
208,United States,USA,8.442499999999999
209,Burkina Faso,BFA,28.228499999999997
210,Uruguay,URY,17.11691666666667
211,Uzbekistan,UZB,13.428833333333335
212,Saint Vincent And The Grenadines,VCT,26.72666666666667
213,Venezuela,VEN,24.72441666666667
214,British Virgin Islands,VGB,26.292166666666663
215,Vietnam,VNM,23.406000000000002
216,Virgin Islands,VIR,26.292166666666663
217,Namibia,NAM,20.568166666666666
218,French Polynesia,WLF,25.805249999999997
219,Samoa,WSM,26.13616666666667
220,Swaziland,SWZ,18.814
221,Yemen,YEM,26.028333333333336
222,Zambia,ZMB,21.190333333333335
223,Zimbabwe,ZWE,21.16025
224,Indonesia,IDN,25.79291666666667
225,Guadeloupe,GLP,26.290833333333335
226,Sint Maarten,ANT,26.553416666666664
227,United Arab Emirates,ARE,27.622750000000007
228,Timor Leste,TLS,26.218583333333328
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.365500000000008
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.859416666666668
235,Turks And Caicas Islands,TCA,26.61525
236,Western Sahara,ESH,21.850416666666664
237,Serbia,SRB,10.123583333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.208916666666667
240,Saint Martin,MAF,26.553416666666664
241,Saint Barthélemy,BLM,26.553416666666664
242,Guernsey,GGY,11.21825
243,Jersey,JEY,11.21825
244,South Georgia And The South Sandwich Isla,SGS,1.4579166666666667
245,Taiwan,TWN,21.947583333333338
