,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.48403145087236
1,Algeria,DZA,14.205614784205697
2,Azerbaijan,AZE,2.335864784205695
3,Albania,ALB,4.139781450872357
4,Armenia,ARM,-0.4314685491276409
5,Angola,AGO,12.811114784205689
6,American Samoa,ASM,
7,Argentina,ARG,5.767031450872361
8,Australia,AUS,13.266781450872362
9,Bahrain,BHR,16.936781450872363
10,Barbados,BRB,17.53394811753903
11,Bermuda,BMU,
12,Bahamas,BHS,16.663114784205693
13,Bangladesh,BGD,16.374281450872356
14,Belize,BLZ,16.58194811753903
15,Bosnia And Herzegovina,BIH,2.4041981175390266
16,Bolivia,BOL,11.886031450872363
17,Burma,MMR,15.107864784205692
18,Benin,BEN,18.265031450872364
19,Solomon Islands,SLB,
20,Brazil,BRA,15.6893647842057
21,Bulgaria,BGR,2.0877814508723596
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.098051882460972
24,Cambodia,KHM,17.924864784205692
25,Sri Lanka,LKA,18.269698117539026
26,Congo,COG,15.445114784205693
27,Congo (Democratic Republic Of The),COD,14.802281450872364
28,Burundi,BDI,11.144781450872362
29,China,CHN,-1.9823852157943067
30,Afghanistan,AFG,5.053531450872361
31,Bhutan,BTN,3.322614784205692
32,Chile,CHL,0.6630314508723618
33,Cayman Islands,CYM,18.255614784205694
34,Cameroon,CMR,15.37169811753903
35,Chad,TCD,18.050698117539024
36,Comoros,COM,
37,Colombia,COL,15.639614784205698
38,Costa Rica,CRI,16.750698117539027
39,Central African Republic,CAF,16.336698117539026
40,Cuba,CUB,16.852364784205697
41,Cape Verde,CPV,15.59644811753903
42,Cook Islands,COK,
43,Cyprus,CYP,9.353198117539026
44,Denmark (Europe),DNK,-0.018468549127637957
45,Djibouti,DJI,20.086948117539027
46,Dominica,DMA,17.186448117539033
47,Dominican Republic,DOM,16.56261478420569
48,Ecuador,ECU,12.810614784205693
49,Egypt,EGY,13.522198117539027
50,Ireland,IRL,0.9373647842056929
51,Equatorial Guinea,GNQ,15.910198117539029
52,Estonia,EST,-2.68646854912764
53,Eritrea,ERI,18.02511478420569
54,El Salvador,SLV,16.27703145087236
55,Ethiopia,ETH,14.250531450872355
56,Austria,AUT,-1.9492185491276395
57,Czech Republic,CZE,-0.4116352157943082
58,French Guiana,GUF,16.917364784205695
59,Finland,FIN,-6.443218549127641
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-2.747301882460974
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.645864784205692
64,France,FRA,4.212198117539026
65,Gambia,GMB,18.94928145087236
66,Gabon,GAB,15.22853145087236
67,Georgia,GEO,-0.7843018824609738
68,Ghana,GHA,17.85619811753903
69,Grenada,GRD,17.787281450872364
70,Greenland,GRL,-28.92196854912764
71,Germany,DEU,-0.06405188246097282
72,Guam,GUM,
73,Greece,GRC,5.871864784205691
74,Guatemala,GTM,14.562114784205693
75,Guinea,GIN,16.800864784205693
76,Guyana,GUY,17.02003145087236
77,Haiti,HTI,17.286114784205697
78,Honduras,HND,16.10778145087236
79,Croatia,HRV,3.380531450872361
80,Hungary,HUN,1.808448117539026
81,Iceland,ISL,-8.315885215794307
82,India,IND,15.207864784205693
83,Iran,IRN,8.590364784205693
84,Israel,ISR,10.596198117539029
85,Italy,ITA,4.422781450872359
86,Côte D'Ivoire,CIV,17.18169811753902
87,Iraq,IRQ,12.70928145087236
88,Japan,JPN,3.3596147842056947
89,Jamaica,JAM,17.086114784205698
90,Jordan,JOR,10.39303145087236
91,Kenya,KEN,15.246864784205695
92,Kyrgyzstan,KGZ,-6.127385215794309
93,North Korea,PRK,-1.759051882460973
94,Kiribati,KIR,
95,South Korea,KOR,3.1347814508723584
96,Kuwait,KWT,15.992948117539026
97,Kazakhstan,KAZ,-3.779885215794307
98,Laos,LAO,14.888364784205699
99,Lebanon,LBN,8.520864784205695
100,Latvia,LVA,-2.2563018824609733
101,Belarus,BLR,-1.7186352157943068
102,Lithuania,LTU,-1.6813852157943074
103,Liberia,LBR,16.637198117539025
104,Slovakia,SVK,-0.3026352157943073
105,Liechtenstein,LIE,-3.8026352157943073
106,Libya,LBY,13.265114784205696
107,Madagascar,MDG,
108,Martinique,MTQ,17.186448117539033
109,Mongolia,MNG,-9.293301882460973
110,Montserrat,MSR,17.424948117539035
111,Macedonia,MKD,1.8704481175390253
112,Mali,MLI,19.63461478420569
113,Morocco,MAR,8.939698117539027
114,Mauritius,MUS,
115,Mauritania,MRT,18.977114784205693
