,name,code,Temp
0,Antigua And Barbuda,ATG,25.86466666666667
1,Algeria,DZA,22.586250000000003
2,Azerbaijan,AZE,10.716500000000002
3,Albania,ALB,12.520416666666664
4,Armenia,ARM,7.949166666666666
5,Angola,AGO,21.191749999999995
6,American Samoa,ASM,
7,Argentina,ARG,14.147666666666668
8,Australia,AUS,21.64741666666667
9,Bahrain,BHR,25.31741666666667
10,Barbados,BRB,25.914583333333336
11,Bermuda,BMU,
12,Bahamas,BHS,25.04375
13,Bangladesh,BGD,24.754916666666663
14,Belize,BLZ,24.96258333333334
15,Bosnia And Herzegovina,BIH,10.784833333333333
16,Bolivia,BOL,20.26666666666667
17,Burma,MMR,23.4885
18,Benin,BEN,26.64566666666667
19,Solomon Islands,SLB,
20,Brazil,BRA,24.070000000000007
21,Bulgaria,BGR,10.468416666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.717416666666666
24,Cambodia,KHM,26.3055
25,Sri Lanka,LKA,26.650333333333332
26,Congo,COG,23.82575
27,Congo (Democratic Republic Of The),COD,23.18291666666667
28,Burundi,BDI,19.52541666666667
29,China,CHN,6.39825
30,Afghanistan,AFG,13.434166666666668
31,Bhutan,BTN,11.703249999999999
32,Chile,CHL,9.043666666666669
33,Cayman Islands,CYM,26.63625
34,Cameroon,CMR,23.752333333333336
35,Chad,TCD,26.43133333333333
36,Comoros,COM,
37,Colombia,COL,24.020250000000004
38,Costa Rica,CRI,25.131333333333334
39,Central African Republic,CAF,24.717333333333332
40,Cuba,CUB,25.233000000000004
41,Cape Verde,CPV,23.977083333333336
42,Cook Islands,COK,
43,Cyprus,CYP,17.733833333333333
44,Denmark (Europe),DNK,8.362166666666669
45,Djibouti,DJI,28.467583333333334
46,Dominica,DMA,25.56708333333334
47,Dominican Republic,DOM,24.943249999999995
48,Ecuador,ECU,21.19125
49,Egypt,EGY,21.902833333333334
50,Ireland,IRL,9.318
51,Equatorial Guinea,GNQ,24.290833333333335
52,Estonia,EST,5.694166666666667
53,Eritrea,ERI,26.405749999999998
54,El Salvador,SLV,24.657666666666668
55,Ethiopia,ETH,22.63116666666666
56,Austria,AUT,6.431416666666667
57,Czech Republic,CZE,7.9689999999999985
58,French Guiana,GUF,25.298000000000002
59,Finland,FIN,1.937416666666666
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.633333333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.0265
64,France,FRA,12.592833333333333
65,Gambia,GMB,27.329916666666666
66,Gabon,GAB,23.609166666666667
67,Georgia,GEO,7.596333333333333
68,Ghana,GHA,26.236833333333337
69,Grenada,GRD,26.16791666666667
70,Greenland,GRL,-20.541333333333334
71,Germany,DEU,8.316583333333334
72,Guam,GUM,
73,Greece,GRC,14.252499999999998
74,Guatemala,GTM,22.94275
75,Guinea,GIN,25.1815
76,Guyana,GUY,25.400666666666666
77,Haiti,HTI,25.666750000000004
78,Honduras,HND,24.488416666666666
79,Croatia,HRV,11.761166666666668
80,Hungary,HUN,10.189083333333333
81,Iceland,ISL,0.06474999999999964
82,India,IND,23.5885
83,Iran,IRN,16.971
84,Israel,ISR,18.976833333333335
85,Italy,ITA,12.803416666666665
86,Côte D'Ivoire,CIV,25.562333333333328
87,Iraq,IRQ,21.089916666666667
88,Japan,JPN,11.740250000000001
89,Jamaica,JAM,25.466750000000005
90,Jordan,JOR,18.773666666666667
91,Kenya,KEN,23.6275
92,Kyrgyzstan,KGZ,2.253249999999998
93,North Korea,PRK,6.621583333333334
94,Kiribati,KIR,
95,South Korea,KOR,11.515416666666665
96,Kuwait,KWT,24.373583333333332
97,Kazakhstan,KAZ,4.60075
98,Laos,LAO,23.269000000000005
99,Lebanon,LBN,16.901500000000002
100,Latvia,LVA,6.124333333333333
101,Belarus,BLR,6.662
102,Lithuania,LTU,6.699249999999999
103,Liberia,LBR,25.017833333333332
104,Slovakia,SVK,8.078
105,Liechtenstein,LIE,4.577999999999999
106,Libya,LBY,21.645750000000003
107,Madagascar,MDG,
108,Martinique,MTQ,25.56708333333334
109,Mongolia,MNG,-0.9126666666666673
110,Montserrat,MSR,25.80558333333334
111,Macedonia,MKD,10.251083333333332
112,Mali,MLI,28.015249999999998
113,Morocco,MAR,17.320333333333334
114,Mauritius,MUS,
115,Mauritania,MRT,27.35775
116,Malta,MLT,18.111666666666668
117,Oman,OMN,26.389083333333335
118,Maldives,MDV,
119,Mexico,MEX,20.170250000000003
120,Malaysia,MYS,25.517750000000007
121,Mozambique,MOZ,22.96275
122,Malawi,MWI,
123,New Caledonia,NCL,22.198166666666665
124,Niue,NIU,
125,Niger,NER,26.765833333333337
126,Aruba,ABW,27.075583333333338
127,Anguilla,AIA,26.051333333333336
128,Belgium,BEL,9.43175
129,Hong Kong,HKG,22.11966666666667
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.469749999999999
132,Andorra,AND,11.234249999999998
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.399166666666668
135,Luxembourg,LUX,9.095
136,Macau,MAC,21.88475
137,Monaco,MCO,9.042583333333331
138,Palestina,PSE,22.51275
139,Montenegro,MNE,10.353583333333333
140,Mayotte,MYT,
141,Åland,ALA,6.031999999999999
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.16525
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.15233333333333
153,Netherlands,NLD,9.580666666666668
154,Norway,NOR,0.32833333333333375
155,Nepal,NPL,14.576166666666667
156,Nauru,NRU,
157,Suriname,SUR,25.713083333333334
158,Nicaragua,NIC,25.6335
159,New Zealand,NZL,10.048333333333332
160,Paraguay,PRY,22.51816666666667
161,Peru,PER,19.314083333333333
162,Pakistan,PAK,20.161833333333334
163,Poland,POL,8.109833333333333
164,Panama,PAN,25.673916666666667
165,Portugal,PRT,14.229833333333332
166,Papua New Guinea,PNG,23.924750000000003
167,Guinea Bissau,GNB,26.531499999999998
168,Qatar,QAT,26.26691666666667
169,Reunion,REU,
170,Romania,ROU,9.089166666666667
171,Moldova,MDA,9.442833333333335
