,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.864666,-0.5731487274169922
1,Algeria,DZA,22.58625,-0.4090766906738281
2,Azerbaijan,AZE,10.7165,-0.4735574722290039
3,Albania,ALB,12.520416,-0.09825801849365234
4,Armenia,ARM,7.949167,-0.6111588478088379
5,Angola,AGO,21.19175,-0.6275463104248047
6,American Samoa,ASM,,
7,Argentina,ARG,14.147667,-0.4671201705932617
8,Australia,AUS,21.647417,0.0285797119140625
9,Bahrain,BHR,25.317417,-0.6284656524658203
10,Barbados,BRB,25.914583,-0.5437870025634766
11,Bermuda,BMU,,
12,Bahamas,BHS,25.04375,-0.08918571472167969
13,Bangladesh,BGD,24.754917,-0.06646156311035156
14,Belize,BLZ,24.962584,-0.09045600891113281
15,Bosnia And Herzegovina,BIH,10.784833,0.3551054000854492
16,Bolivia,BOL,20.266666,-0.6072502136230469
17,Burma,MMR,23.4885,-0.2255573272705078
18,Benin,BEN,26.645666,-0.5196266174316406
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.07,-0.6292819976806641
21,Bulgaria,BGR,10.468416,-0.024069786071777344
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.717417,-0.5417470932006836
24,Cambodia,KHM,26.3055,-0.35492515563964844
25,Sri Lanka,LKA,26.650333,-0.30088043212890625
26,Congo,COG,23.82575,-0.6306285858154297
27,Congo (Democratic Republic Of The),COD,23.182917,-0.5860462188720703
28,Burundi,BDI,19.525417,-0.5435523986816406
29,China,CHN,6.39825,-0.22672462463378906
30,Afghanistan,AFG,13.434167,-0.6271390914916992
31,Bhutan,BTN,11.70325,-0.11522388458251953
32,Chile,CHL,9.043667,-0.33599281311035156
33,Cayman Islands,CYM,26.63625,-0.08734703063964844
34,Cameroon,CMR,23.752333,-0.5923633575439453
35,Chad,TCD,26.431334,-0.6947078704833984
36,Comoros,COM,,
37,Colombia,COL,24.02025,-0.6976413726806641
38,Costa Rica,CRI,25.131332,-0.4857444763183594
39,Central African Republic,CAF,24.717333,-0.5542926788330078
40,Cuba,CUB,25.233,-0.17553138732910156
41,Cape Verde,CPV,23.977083,-0.21792984008789062
42,Cook Islands,COK,,
43,Cyprus,CYP,17.733833,-1.0607566833496094
44,Denmark (Europe),DNK,8.362166,0.5227556228637695
45,Djibouti,DJI,28.467583,-0.354278564453125
46,Dominica,DMA,25.567083,-0.5428886413574219
47,Dominican Republic,DOM,24.94325,-0.6051616668701172
48,Ecuador,ECU,21.19125,-0.6724300384521484
49,Egypt,EGY,21.902834,-0.7102584838867188
50,Ireland,IRL,9.318,-0.10515785217285156
51,Equatorial Guinea,GNQ,24.290833,-0.6230525970458984
52,Estonia,EST,5.6941667,0.863518238067627
53,Eritrea,ERI,26.40575,-0.4004383087158203
54,El Salvador,SLV,24.657667,-0.24677276611328125
55,Ethiopia,ETH,22.631166,-0.3816356658935547
56,Austria,AUT,6.4314165,0.2129840850830078
57,Czech Republic,CZE,7.969,0.3351125717163086
58,French Guiana,GUF,25.298,-0.42292213439941406
59,Finland,FIN,1.9374167,0.681110143661499
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.633333,-0.4451150894165039
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.0265,-0.08051109313964844
64,France,FRA,12.5928335,-0.18407535552978516
65,Gambia,GMB,27.329916,-0.2086200714111328
66,Gabon,GAB,23.609167,-0.6382541656494141
67,Georgia,GEO,7.5963335,-0.5313682556152344
68,Ghana,GHA,26.236834,-0.4747276306152344
69,Grenada,GRD,26.167917,-0.5740947723388672
70,Greenland,GRL,-20.541334,-1.959421157836914
71,Germany,DEU,8.316584,0.1574697494506836
72,Guam,GUM,,
73,Greece,GRC,14.2525,-0.5284824371337891
74,Guatemala,GTM,22.94275,-0.1718883514404297
75,Guinea,GIN,25.1815,-0.2672405242919922
76,Guyana,GUY,25.400667,-0.5323715209960938
77,Haiti,HTI,25.66675,-0.6316394805908203
78,Honduras,HND,24.488417,-0.2073516845703125
79,Croatia,HRV,11.761167,0.41055965423583984
80,Hungary,HUN,10.189083,0.45743465423583984
81,Iceland,ISL,0.06475,-1.3454536944627762
82,India,IND,23.5885,-0.2925701141357422
83,Iran,IRN,16.971,-0.6416606903076172
84,Israel,ISR,18.976833,-0.6667423248291016
85,Italy,ITA,12.803416,0.05980110168457031
86,Côte D'Ivoire,CIV,25.562334,-0.3879661560058594
87,Iraq,IRQ,21.089916,-0.67852783203125
88,Japan,JPN,11.74025,-0.2136087417602539
89,Jamaica,JAM,25.46675,-0.6305122375488281
90,Jordan,JOR,18.773666,-0.5885391235351562
91,Kenya,KEN,23.6275,-0.4733009338378906
92,Kyrgyzstan,KGZ,2.25325,-0.9728209972381592
93,North Korea,PRK,6.6215835,-0.13007402420043945
94,Kiribati,KIR,,
95,South Korea,KOR,11.515417,-0.33731555938720703
96,Kuwait,KWT,24.373583,-0.7285728454589844
97,Kazakhstan,KAZ,4.60075,-0.6226301193237305
98,Laos,LAO,23.269,-0.31449127197265625
99,Lebanon,LBN,16.9015,-0.7373027801513672
100,Latvia,LVA,6.1243334,0.7935304641723633
101,Belarus,BLR,6.662,0.831967830657959
102,Lithuania,LTU,6.69925,0.7813477516174316
103,Liberia,LBR,25.017834,-0.3626270294189453
104,Slovakia,SVK,8.078,0.5419526100158691
105,Liechtenstein,LIE,4.578,-0.07166576385498047
106,Libya,LBY,21.64575,-0.6296367645263672
107,Madagascar,MDG,,
108,Martinique,MTQ,25.567083,-0.5428886413574219
109,Mongolia,MNG,-0.9126667,-0.10214263200759888
110,Montserrat,MSR,25.805584,-0.5774688720703125
111,Macedonia,MKD,10.251083,-0.13352203369140625
112,Mali,MLI,28.01525,-0.43257713317871094
113,Morocco,MAR,17.320333,-0.31445884704589844
114,Mauritius,MUS,,
115,Mauritania,MRT,27.35775,-0.2693767547607422
116,Malta,MLT,18.111666,-0.3844127655029297
117,Oman,OMN,26.389084,-0.5296115875244141
118,Maldives,MDV,,
119,Mexico,MEX,20.17025,-0.3996143341064453
120,Malaysia,MYS,25.51775,-0.2877044677734375
121,Mozambique,MOZ,22.96275,-0.6290950775146484
122,Malawi,MWI,,
123,New Caledonia,NCL,22.198166,-0.5022697448730469
124,Niue,NIU,,
125,Niger,NER,26.765833,-0.7053813934326172
126,Aruba,ABW,27.075583,-0.8442535400390625
127,Anguilla,AIA,26.051332,-0.5589408874511719
128,Belgium,BEL,9.43175,-0.056815147399902344
129,Hong Kong,HKG,22.119667,-0.5422019958496094
