,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.900364784205696
1,Algeria,DZA,14.394364784205699
2,Azerbaijan,AZE,2.9926981175390264
3,Albania,ALB,4.154198117539027
4,Armenia,ARM,0.3197814508723589
5,Angola,AGO,
6,American Samoa,ASM,17.9386647842057
7,Argentina,ARG,5.7763647842056915
8,Australia,AUS,13.140948117539022
9,Bahrain,BHR,17.542448117539028
10,Barbados,BRB,17.938614784205694
11,Bermuda,BMU,
12,Bahamas,BHS,16.749614784205693
13,Bangladesh,BGD,16.00869811753903
14,Belize,BLZ,17.213281450872362
15,Bosnia And Herzegovina,BIH,2.0085314508723595
16,Bolivia,BOL,12.23728145087236
17,Burma,MMR,14.712364784205693
18,Benin,BEN,
19,Solomon Islands,SLB,17.929364784205696
20,Brazil,BRA,16.366698117539027
21,Bulgaria,BGR,2.274448117539025
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.648135215794305
24,Cambodia,KHM,17.626614784205692
25,Sri Lanka,LKA,18.67878145087236
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-1.9148018824609743
30,Afghanistan,AFG,5.397448117539028
31,Bhutan,BTN,3.0458647842056923
32,Chile,CHL,0.5349481175390256
33,Cayman Islands,CYM,18.823614784205695
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,16.548364784205695
38,Costa Rica,CRI,17.66994811753903
39,Central African Republic,CAF,
40,Cuba,CUB,17.319031450872355
41,Cape Verde,CPV,16.025664784205695
42,Cook Islands,COK,
43,Cyprus,CYP,10.595448117539025
44,Denmark (Europe),DNK,-0.6484685491276387
45,Djibouti,DJI,
46,Dominica,DMA,17.59019811753903
47,Dominican Republic,DOM,17.23061478420569
48,Ecuador,ECU,
49,Egypt,EGY,14.340364784205697
50,Ireland,IRL,1.262531450872359
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.0453852157943055
53,Eritrea,ERI,
54,El Salvador,SLV,17.021448117539027
55,Ethiopia,ETH,
56,Austria,AUT,-1.9605518824609725
57,Czech Republic,CZE,-0.5348852157943069
58,French Guiana,GUF,17.248781450872364
59,Finland,FIN,-6.763801882460973
60,Fiji,FJI,16.348664784205695
61,Falkland Islands (Islas Malvinas),FLK,-2.5239685491276402
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.318948117539028
65,Gambia,GMB,18.7707647842057
66,Gabon,GAB,
67,Georgia,GEO,-0.1550518824609739
68,Ghana,GHA,
69,Grenada,GRD,18.297114784205693
70,Greenland,GRL,-27.89071854912764
71,Germany,DEU,-0.24071854912763868
72,Guam,GUM,
73,Greece,GRC,6.4516981175390296
74,Guatemala,GTM,15.210698117539028
75,Guinea,GIN,16.431964784205693
76,Guyana,GUY,17.546781450872366
77,Haiti,HTI,18.096614784205688
78,Honduras,HND,16.87119811753903
79,Croatia,HRV,3.012364784205694
80,Hungary,HUN,1.6418647842056924
81,Iceland,ISL,-7.8729685491276395
82,India,IND,15.352698117539028
83,Iran,IRN,9.16678145087236
84,Israel,ISR,11.531114784205695
85,Italy,ITA,4.142364784205695
86,Côte D'Ivoire,CIV,17.100064784205692
87,Iraq,IRQ,13.507781450872361
88,Japan,JPN,3.1416981175390237
89,Jamaica,JAM,18.23678145087236
90,Jordan,JOR,11.233448117539023
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.627301882460973
93,North Korea,PRK,-1.6575518824609743
94,Kiribati,KIR,
95,South Korea,KOR,3.4233647842056953
96,Kuwait,KWT,16.76078145087236
97,Kazakhstan,KAZ,-3.3331352157943064
98,Laos,LAO,14.667614784205693
99,Lebanon,LBN,9.49744811753903
100,Latvia,LVA,-2.5543852157943077
101,Belarus,BLR,-1.8967185491276402
102,Lithuania,LTU,-2.042551882460974
103,Liberia,LBR,16.625664784205696
104,Slovakia,SVK,-0.5262185491276403
105,Liechtenstein,LIE,-3.695218549127641
106,Libya,LBY,13.769614784205693
107,Madagascar,MDG,
108,Martinique,MTQ,17.59019811753903
109,Mongolia,MNG,-9.344635215794307
110,Montserrat,MSR,17.85861478420569
111,Macedonia,MKD,1.9976147842056928
112,Mali,MLI,19.759464784205694
113,Morocco,MAR,9.066031450872359
114,Mauritius,MUS,
115,Mauritania,MRT,19.05694811753903
116,Malta,MLT,9.861114784205693
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.176614784205693
120,Malaysia,MYS,17.004448117539024
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,13.829448117539027
124,Niue,NIU,16.60406478420569
125,Niger,NER,
126,Aruba,ABW,19.864698117539024
127,Anguilla,AIA,18.030531450872367
128,Belgium,BEL,0.9630314508723608
129,Hong Kong,HKG,14.224448117539023
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.9650518824609735
132,Andorra,AND,2.691698117539026
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.1175314508723595
135,Luxembourg,LUX,0.64778145087236
136,Macau,MAC,13.957864784205693
137,Monaco,MCO,0.4013647842056951
138,Palestina,PSE,14.491531450872362
139,Montenegro,MNE,1.7767814508723596
140,Mayotte,MYT,
141,Åland,ALA,-3.182801882460974
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.053864784205693
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
