,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.711281450872367
1,Algeria,DZA,14.99886478420569
2,Azerbaijan,AZE,3.5358647842056907
3,Albania,ALB,4.205448117539026
4,Armenia,ARM,1.125114784205694
5,Angola,AGO,13.177114784205692
6,American Samoa,ASM,18.0503647842057
7,Argentina,ARG,6.287364784205694
8,Australia,AUS,12.806281450872362
9,Bahrain,BHR,17.490281450872363
10,Barbados,BRB,17.75761478420569
11,Bermuda,BMU,
12,Bahamas,BHS,16.837281450872357
13,Bangladesh,BGD,16.223864784205695
14,Belize,BLZ,16.23928145087236
15,Bosnia And Herzegovina,BIH,1.8551981175390289
16,Bolivia,BOL,12.24853145087236
17,Burma,MMR,15.064198117539028
18,Benin,BEN,18.54269811753903
19,Solomon Islands,SLB,17.532698117539024
20,Brazil,BRA,16.06644811753902
21,Bulgaria,BGR,2.1807814508723613
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.519135215794304
24,Cambodia,KHM,17.78028145087236
25,Sri Lanka,LKA,18.34703145087236
26,Congo,COG,15.896864784205693
27,Congo (Democratic Republic Of The),COD,15.172948117539026
28,Burundi,BDI,11.47103145087236
29,China,CHN,-1.7772185491276398
30,Afghanistan,AFG,6.015198117539027
31,Bhutan,BTN,3.1041147842056933
32,Chile,CHL,0.9981981175390278
33,Cayman Islands,CYM,18.205448117539028
34,Cameroon,CMR,15.756198117539025
35,Chad,TCD,18.444198117539027
36,Comoros,COM,16.875364784205694
37,Colombia,COL,16.07903145087236
38,Costa Rica,CRI,16.83661478420569
39,Central African Republic,CAF,16.694198117539027
40,Cuba,CUB,16.981781450872365
41,Cape Verde,CPV,16.435198117539024
42,Cook Islands,COK,
43,Cyprus,CYP,10.136281450872357
44,Denmark (Europe),DNK,-0.21413521579430572
45,Djibouti,DJI,20.213198117539026
46,Dominica,DMA,17.397948117539027
47,Dominican Republic,DOM,16.98203145087236
48,Ecuador,ECU,13.043448117539032
49,Egypt,EGY,14.099698117539027
50,Ireland,IRL,1.4971981175390265
51,Equatorial Guinea,GNQ,16.40003145087236
52,Estonia,EST,-4.073051882460973
53,Eritrea,ERI,18.368364784205692
54,El Salvador,SLV,16.112114784205694
55,Ethiopia,ETH,14.507198117539026
56,Austria,AUT,-2.303468549127639
57,Czech Republic,CZE,-0.9703018824609728
58,French Guiana,GUF,16.96669811753902
59,Finland,FIN,-8.64721854912764
60,Fiji,FJI,16.2038647842057
61,Falkland Islands (Islas Malvinas),FLK,-2.8018852157943064
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.69603145087236
