,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,,
2,Azerbaijan,AZE,,
3,Albania,ALB,12.999416,0.38074207305908203
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.9990835,0.5693559646606445
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.839666,0.3471803665161133
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,,
44,Denmark (Europe),DNK,8.720417,0.8810062408447266
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,10.18425,0.7610921859741211
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.0575833,0.22693490982055664
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,7.062,0.8435673713684082
57,Czech Republic,CZE,8.562083,0.9281959533691406
58,French Guiana,GUF,,
59,Finland,FIN,1.0178334,-0.23847317695617676
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.4713335,0.6944246292114258
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,8.058084,-0.06961822509765625
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,9.169167,1.0100526809692383
72,Guam,GUM,,
73,Greece,GRC,15.02775,0.24676799774169922
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.994416,0.6438093185424805
80,Hungary,HUN,10.43625,0.7046012878417969
81,Iceland,ISL,1.688,0.27779626846313477
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,13.2735,0.5298852920532227
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,5.717583,0.3867802619934082
101,Belarus,BLR,6.22475,0.3947176933288574
102,Lithuania,LTU,6.449,0.531097412109375
103,Liberia,LBR,,
104,Slovakia,SVK,8.294583,0.7585358619689941
105,Liechtenstein,LIE,5.477667,0.8280010223388672
106,Libya,LBY,,
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.75975,0.37514495849609375
112,Mali,MLI,,
