,name,code,Temp
0,Antigua And Barbuda,ATG,26.320333333333338
1,Algeria,DZA,22.555666666666667
2,Azerbaijan,AZE,10.748666666666665
3,Albania,ALB,12.543833333333334
4,Armenia,ARM,8.028
5,Angola,AGO,21.584749999999996
6,American Samoa,ASM,26.331666666666667
7,Argentina,ARG,14.376083333333334
8,Australia,AUS,21.17675
9,Bahrain,BHR,25.274416666666664
10,Barbados,BRB,26.32675
11,Bermuda,BMU,
12,Bahamas,BHS,24.744416666666666
13,Bangladesh,BGD,24.91125
14,Belize,BLZ,24.642166666666668
15,Bosnia And Herzegovina,BIH,10.459666666666665
16,Bolivia,BOL,20.409499999999998
17,Burma,MMR,23.665666666666667
18,Benin,BEN,26.309250000000002
19,Solomon Islands,SLB,26.226916666666668
20,Brazil,BRA,24.57458333333334
21,Bulgaria,BGR,10.70391666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.302583333333334
24,Cambodia,KHM,26.576833333333337
25,Sri Lanka,LKA,27.00266666666667
26,Congo,COG,24.173999999999996
27,Congo (Democratic Republic Of The),COD,23.745166666666666
28,Burundi,BDI,20.18708333333333
29,China,CHN,6.1745833333333335
30,Afghanistan,AFG,12.986416666666665
31,Bhutan,BTN,11.751500000000002
32,Chile,CHL,8.99675
33,Cayman Islands,CYM,26.48733333333333
34,Cameroon,CMR,23.81266666666667
35,Chad,TCD,26.552833333333336
36,Comoros,COM,25.673833333333334
37,Colombia,COL,24.65116666666667
38,Costa Rica,CRI,25.378416666666666
39,Central African Republic,CAF,25.010333333333335
40,Cuba,CUB,25.178250000000002
41,Cape Verde,CPV,23.869083333333336
42,Cook Islands,COK,
43,Cyprus,CYP,18.479499999999998
44,Denmark (Europe),DNK,7.9789166666666675
45,Djibouti,DJI,28.323666666666668
46,Dominica,DMA,25.938499999999994
47,Dominican Republic,DOM,25.48
48,Ecuador,ECU,21.53458333333333
49,Egypt,EGY,22.05275
50,Ireland,IRL,9.150416666666667
51,Equatorial Guinea,GNQ,24.325333333333333
52,Estonia,EST,5.833916666666668
53,Eritrea,ERI,26.224666666666668
54,El Salvador,SLV,24.477833333333336
55,Ethiopia,ETH,22.620499999999996
56,Austria,AUT,6.240083333333334
57,Czech Republic,CZE,7.893999999999999
58,French Guiana,GUF,25.54658333333333
59,Finland,FIN,1.879666666666667
60,Fiji,FJI,24.78983333333333
61,Falkland Islands (Islas Malvinas),FLK,5.6896666666666675
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.269333333333332
64,France,FRA,12.592333333333334
65,Gambia,GMB,27.303000000000008
66,Gabon,GAB,23.8085
67,Georgia,GEO,7.877916666666668
68,Ghana,GHA,25.866749999999996
69,Grenada,GRD,26.71591666666667
70,Greenland,GRL,-19.146916666666666
71,Germany,DEU,8.402416666666666
72,Guam,GUM,26.402
73,Greece,GRC,14.599166666666667
74,Guatemala,GTM,22.64
75,Guinea,GIN,25.126499999999997
76,Guyana,GUY,25.799333333333333
77,Haiti,HTI,26.253083333333336
78,Honduras,HND,24.363583333333334
79,Croatia,HRV,11.364333333333335
80,Hungary,HUN,9.950666666666665
81,Iceland,ISL,0.6740833333333334
82,India,IND,23.767416666666662
83,Iran,IRN,16.859250000000003
84,Israel,ISR,19.119333333333334
85,Italy,ITA,12.47375
86,Côte D'Ivoire,CIV,25.370916666666663
