,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.320333,-0.11748123168945312
1,Algeria,DZA,22.555666,-0.43966102600097656
2,Azerbaijan,AZE,10.748667,-0.4413909912109375
3,Albania,ALB,12.543834,-0.07484054565429688
4,Armenia,ARM,8.028,-0.5323257446289062
5,Angola,AGO,21.58475,-0.23454666137695312
6,American Samoa,ASM,26.331667,-0.2705707550048828
7,Argentina,ARG,14.376083,-0.23870372772216797
8,Australia,AUS,21.17675,-0.44208717346191406
9,Bahrain,BHR,25.274416,-0.6714668273925781
10,Barbados,BRB,26.32675,-0.1316204071044922
11,Bermuda,BMU,,
12,Bahamas,BHS,24.744417,-0.388519287109375
13,Bangladesh,BGD,24.91125,0.08987045288085938
14,Belize,BLZ,24.642166,-0.4108734130859375
15,Bosnia And Herzegovina,BIH,10.459666,0.029938697814941406
16,Bolivia,BOL,20.4095,-0.46441650390625
17,Burma,MMR,23.665667,-0.04839134216308594
18,Benin,BEN,26.30925,-0.8560428619384766
19,Solomon Islands,SLB,26.226917,-0.39240074157714844
20,Brazil,BRA,24.574583,-0.12469863891601562
21,Bulgaria,BGR,10.703917,0.21143054962158203
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.302583,-0.12691354751586914
24,Cambodia,KHM,26.576834,-0.08359146118164062
25,Sri Lanka,LKA,27.002666,0.05145263671875
26,Congo,COG,24.174,-0.282379150390625
27,Congo (Democratic Republic Of The),COD,23.745167,-0.02379608154296875
28,Burundi,BDI,20.187084,0.11811447143554688
29,China,CHN,6.1745834,-0.4503912925720215
30,Afghanistan,AFG,12.986417,-1.0748891830444336
31,Bhutan,BTN,11.7515,-0.06697368621826172
32,Chile,CHL,8.99675,-0.38290977478027344
33,Cayman Islands,CYM,26.487333,-0.23626327514648438
34,Cameroon,CMR,23.812666,-0.5320301055908203
35,Chad,TCD,26.552834,-0.5732078552246094
36,Comoros,COM,25.673834,-0.021455764770507812
37,Colombia,COL,24.651167,-0.06672477722167969
38,Costa Rica,CRI,25.378416,-0.2386608123779297
39,Central African Republic,CAF,25.010334,-0.26129150390625
40,Cuba,CUB,25.17825,-0.23028182983398438
41,Cape Verde,CPV,23.869083,-0.3259296417236328
42,Cook Islands,COK,,
43,Cyprus,CYP,18.4795,-0.3150901794433594
44,Denmark (Europe),DNK,7.9789166,0.13950586318969727
45,Djibouti,DJI,28.323668,-0.49819374084472656
46,Dominica,DMA,25.9385,-0.17147254943847656
47,Dominican Republic,DOM,25.48,-0.06841278076171875
48,Ecuador,ECU,21.534584,-0.32909584045410156
49,Egypt,EGY,22.05275,-0.5603427886962891
50,Ireland,IRL,9.150416,-0.27274131774902344
51,Equatorial Guinea,GNQ,24.325333,-0.5885524749755859
52,Estonia,EST,5.8339167,1.0032682418823242
53,Eritrea,ERI,26.224667,-0.5815219879150391
54,El Salvador,SLV,24.477833,-0.4266071319580078
55,Ethiopia,ETH,22.6205,-0.3923015594482422
56,Austria,AUT,6.240083,0.02165079116821289
57,Czech Republic,CZE,7.894,0.2601127624511719
58,French Guiana,GUF,25.546583,-0.17433929443359375
59,Finland,FIN,1.8796667,0.6233601570129395
60,Fiji,FJI,24.789833,-0.23586273193359375
61,Falkland Islands (Islas Malvinas),FLK,5.6896667,-0.3887815475463867
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.269333,0.1623210906982422
64,France,FRA,12.592334,-0.18457508087158203
65,Gambia,GMB,27.303,-0.2355365753173828
66,Gabon,GAB,23.8085,-0.4389209747314453
67,Georgia,GEO,7.877917,-0.2497849464416504
68,Ghana,GHA,25.86675,-0.8448104858398438
69,Grenada,GRD,26.715918,-0.026094436645507812
70,Greenland,GRL,-19.146917,-0.5650043487548828
71,Germany,DEU,8.402416,0.2433023452758789
72,Guam,GUM,26.402,-0.5968246459960938
73,Greece,GRC,14.599167,-0.18181514739990234
74,Guatemala,GTM,22.64,-0.474639892578125
75,Guinea,GIN,25.1265,-0.32224082946777344
76,Guyana,GUY,25.799334,-0.13370513916015625
77,Haiti,HTI,26.253084,-0.04530525207519531
78,Honduras,HND,24.363583,-0.3321857452392578
79,Croatia,HRV,11.364333,0.013726234436035156
80,Hungary,HUN,9.950666,0.21901798248291016
81,Iceland,ISL,0.67408335,-0.736120343208313
82,India,IND,23.767416,-0.11365318298339844
83,Iran,IRN,16.85925,-0.7534122467041016
84,Israel,ISR,19.119333,-0.5242424011230469
85,Italy,ITA,12.47375,-0.2698650360107422
86,Côte D'Ivoire,CIV,25.370916,-0.5793838500976562
87,Iraq,IRQ,21.2825,-0.4859447479248047
88,Japan,JPN,11.843333,-0.11052513122558594
89,Jamaica,JAM,26.089083,-0.0081787109375
90,Jordan,JOR,18.895082,-0.46712303161621094
91,Kenya,KEN,24.03425,-0.06655120849609375
92,Kyrgyzstan,KGZ,1.4500834,-1.7759875059127808
93,North Korea,PRK,6.94775,0.1960926055908203
94,Kiribati,KIR,26.1725,-0.5661487579345703
95,South Korea,KOR,11.74125,-0.11148262023925781
96,Kuwait,KWT,24.331667,-0.7704887390136719
97,Kazakhstan,KAZ,4.30125,-0.9221301078796387
98,Laos,LAO,23.292334,-0.2911567687988281
99,Lebanon,LBN,17.245333,-0.39347076416015625
100,Latvia,LVA,6.304167,0.9733638763427734
101,Belarus,BLR,6.779917,0.9498844146728516
102,Lithuania,LTU,6.7830834,0.8651809692382812
103,Liberia,LBR,24.992834,-0.38762664794921875
104,Slovakia,SVK,7.83075,0.29470252990722656
105,Liechtenstein,LIE,4.5736666,-0.07599925994873047
106,Libya,LBY,21.76325,-0.5121364593505859
107,Madagascar,MDG,22.573917,-0.16254425048828125
108,Martinique,MTQ,25.9385,-0.17147254943847656
109,Mongolia,MNG,-1.4483334,-0.6378093361854553
110,Montserrat,MSR,26.261583,-0.12146949768066406
111,Macedonia,MKD,10.440583,0.055977821350097656
112,Mali,MLI,27.869417,-0.5784091949462891
113,Morocco,MAR,17.230333,-0.40445899963378906
114,Mauritius,MUS,23.053667,-0.4633941650390625
115,Mauritania,MRT,27.2315,-0.3956260681152344
116,Malta,MLT,17.85975,-0.6363277435302734
117,Oman,OMN,26.28275,-0.6359462738037109
118,Maldives,MDV,,
119,Mexico,MEX,19.973667,-0.5961971282958984
120,Malaysia,MYS,25.544416,-0.26103782653808594
121,Mozambique,MOZ,23.536917,-0.054927825927734375
122,Malawi,MWI,21.435167,0.0056781768798828125
123,New Caledonia,NCL,22.628666,-0.07176971435546875
124,Niue,NIU,24.826,-0.2569618225097656
125,Niger,NER,26.699667,-0.7715473175048828
126,Aruba,ABW,27.938917,0.01908111572265625
127,Anguilla,AIA,26.506416,-0.10385704040527344
128,Belgium,BEL,9.560166,0.07160091400146484
129,Hong Kong,HKG,22.212334,-0.4495353698730469
130,Northern Mariana Islands,MNP,26.402,-0.5968246459960938
131,Faroe Islands,FRO,6.2475834,-0.37476396560668945
132,Andorra,AND,10.7685,-0.43818092346191406
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.201583,-0.16753482818603516
135,Luxembourg,LUX,9.243333,0.07259464263916016
136,Macau,MAC,21.963917,-0.4564781188964844
137,Monaco,MCO,8.729333,-0.3014659881591797
138,Palestina,PSE,22.80775,-0.3289375305175781
139,Montenegro,MNE,10.2645,0.04121112823486328
140,Mayotte,MYT,26.29375,-0.04266548156738281
141,Åland,ALA,5.735417,0.43570995330810547
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.566584,-0.22025299072265625
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.05725,-0.6838436126708984
153,Netherlands,NLD,9.680166,0.1704854965209961
154,Norway,NOR,0.0045,-0.09916605241596699
155,Nepal,NPL,14.839,0.027896881103515625
156,Nauru,NRU,,
157,Suriname,SUR,25.966833,-0.20763015747070312
158,Nicaragua,NIC,25.7025,-0.25188636779785156
159,New Zealand,NZL,9.747916,-0.6248073577880859
160,Paraguay,PRY,22.932667,-0.3045005798339844
161,Peru,PER,19.485584,-0.4400043487548828
162,Pakistan,PAK,19.927084,-0.7015228271484375
163,Poland,POL,7.9286666,0.4595203399658203
164,Panama,PAN,26.1865,-0.10637474060058594
165,Portugal,PRT,14.535666,-0.15404891967773438
166,Papua New Guinea,PNG,24.202333,-0.2500286102294922
167,Guinea Bissau,GNB,26.5295,-0.23019790649414062
168,Qatar,QAT,26.139833,-0.6754741668701172
169,Reunion,REU,22.86875,-0.42801856994628906
170,Romania,ROU,9.1155,0.3446464538574219
171,Moldova,MDA,9.45275,0.510284423828125
172,Philippines,PHL,26.223583,-0.2217540740966797
173,Puerto Rico,PRI,25.373833,-0.0777130126953125
174,Russia,RUS,-5.3525834,0.14696121215820312
175,Rwanda,RWA,19.39625,0.1542816162109375
176,Saudi Arabia,SAU,24.934416,-0.6305732727050781
177,Saint Kitts And Nevis,KNA,25.764584,-0.08750343322753906
178,Seychelles,SYC,26.147333,-0.5888843536376953
179,South Africa,ZAF,16.6385,-0.6307239532470703
180,Lesotho,LSO,13.306,-0.4185361862182617
181,Botswana,BWA,21.450417,-0.42533302307128906
182,Senegal,SEN,27.728582,-0.2385406494140625
183,Slovenia,SVN,9.65225,-0.015372276306152344
184,Sierra Leone,SLE,25.7425,-0.28028297424316406
185,Singapore,SGP,26.146334,-0.37659263610839844
186,Somalia,SOM,26.461166,-0.4159049987792969
187,Spain,ESP,13.2820835,-0.33597850799560547
188,Saint Lucia,LCA,26.544083,-0.10261917114257812
189,Sudan,SDN,26.684416,-0.41950225830078125
190,Sweden,SWE,2.6065,0.21104860305786133
191,Syria,SYR,17.590166,-0.3379020690917969
192,Switzerland,CHE,6.8306665,-0.1676173210144043
193,Trinidad And Tobago,TTO,26.110584,-0.008495330810546875
194,Thailand,THA,25.881916,-0.10626792907714844
195,Tajikistan,TJK,2.6698334,-1.3505699634552002
196,Tokelau,TKL,,
197,Tonga,TON,22.946,-0.275726318359375
198,Togo,TGO,25.955084,-0.9100189208984375
199,Sao Tome And Principe,STP,25.12825,-0.6595478057861328
200,Tunisia,TUN,19.298334,-0.6747035980224609
201,Turkey,TUR,11.360833,-0.2748451232910156
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.98575,-0.8108253479003906
204,Tanzania,TZA,22.34725,0.000713348388671875
205,Uganda,UGA,23.075,0.04734611511230469
206,United Kingdom,GBR,8.329333,-0.16382980346679688
207,Ukraine,UKR,8.446333,0.7814373970031738
208,United States,USA,7.97725,-0.6661911010742188
209,Burkina Faso,BFA,27.376833,-0.7112464904785156
210,Uruguay,URY,17.224167,0.07561302185058594
211,Uzbekistan,UZB,11.252167,-1.030625343322754
212,Saint Vincent And The Grenadines,VCT,26.72725,-0.0621490478515625
213,Venezuela,VEN,25.004333,-0.021688461303710938
214,British Virgin Islands,VGB,26.275917,-0.06038856506347656
215,Vietnam,VNM,23.358917,-0.3388500213623047
216,Virgin Islands,VIR,26.275917,-0.06038856506347656
217,Namibia,NAM,19.911917,-0.5718135833740234
218,French Polynesia,WLF,,
219,Samoa,WSM,26.039333,-0.2830791473388672
220,Swaziland,SWZ,18.539583,-0.29847145080566406
221,Yemen,YEM,25.647667,-0.6069259643554688
222,Zambia,ZMB,21.230917,-0.04743766784667969
223,Zimbabwe,ZWE,20.994,-0.1133575439453125
224,Indonesia,IDN,25.423,-0.2636280059814453
225,Guadeloupe,GLP,26.19775,-0.1317138671875
226,Sint Maarten,ANT,26.506416,-0.10385704040527344
227,United Arab Emirates,ARE,27.05725,-0.6466617584228516
228,Timor Leste,TLS,25.6665,-0.3010826110839844
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.902916,-0.3128662109375
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.7179165,-0.12016773223876953
235,Turks And Caicas Islands,TCA,26.512,-0.15175628662109375
236,Western Sahara,ESH,22.04675,-0.29739952087402344
237,Serbia,SRB,10.18025,0.18439292907714844
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.2165,-0.7742810249328613
240,Saint Martin,MAF,26.506416,-0.10385704040527344
241,Saint Barthélemy,BLM,26.506416,-0.10385704040527344
