,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.928781450872357
1,Algeria,DZA,14.126281450872362
2,Azerbaijan,AZE,2.593198117539025
3,Albania,ALB,4.359114784205694
4,Armenia,ARM,-0.10705188246097386
5,Angola,AGO,
6,American Samoa,ASM,17.44819811753903
7,Argentina,ARG,6.015864784205691
8,Australia,AUS,13.066948117539031
9,Bahrain,BHR,17.302364784205697
10,Barbados,BRB,17.900698117539026
11,Bermuda,BMU,
12,Bahamas,BHS,16.520114784205695
13,Bangladesh,BGD,16.02203145087236
14,Belize,BLZ,16.047364784205694
15,Bosnia And Herzegovina,BIH,2.5001147842056923
16,Bolivia,BOL,12.20778145087236
17,Burma,MMR,14.914364784205691
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,16.22978145087236
21,Bulgaria,BGR,2.039114784205694
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.185635215794306
24,Cambodia,KHM,18.137864784205693
25,Sri Lanka,LKA,18.927781450872356
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-1.9651352157943078
30,Afghanistan,AFG,5.3128647842056935
31,Bhutan,BTN,3.011031450872359
32,Chile,CHL,0.6038647842056939
33,Cayman Islands,CYM,18.034364784205696
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,16.071698117539032
38,Costa Rica,CRI,16.77653145087236
39,Central African Republic,CAF,
40,Cuba,CUB,16.805698117539027
41,Cape Verde,CPV,15.386728420569334
42,Cook Islands,COK,
43,Cyprus,CYP,9.974781450872364
44,Denmark (Europe),DNK,0.4916147842056926
45,Djibouti,DJI,
46,Dominica,DMA,17.620531450872367
47,Dominican Republic,DOM,16.9843647842057
48,Ecuador,ECU,13.038864784205693
49,Egypt,EGY,13.906281450872363
50,Ireland,IRL,1.6160314508723612
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.3104685491276395
53,Eritrea,ERI,
54,El Salvador,SLV,15.919948117539025
55,Ethiopia,ETH,
56,Austria,AUT,-1.1305518824609733
57,Czech Republic,CZE,0.5723647842056945
58,French Guiana,GUF,16.942864784205693
59,Finland,FIN,-7.161635215794306
60,Fiji,FJI,14.988531450872365
61,Falkland Islands (Islas Malvinas),FLK,-2.67046854912764
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.8870314508723585
65,Gambia,GMB,18.36891023875115
66,Gabon,GAB,
67,Georgia,GEO,-0.6988018824609732
68,Ghana,GHA,
69,Grenada,GRD,18.123281450872362
70,Greenland,GRL,-28.536135215794307
71,Germany,DEU,0.9796147842056939
72,Guam,GUM,
73,Greece,GRC,6.42753145087236
74,Guatemala,GTM,14.11603145087236
75,Guinea,GIN,16.37036478420569
76,Guyana,GUY,17.157698117539024
77,Haiti,HTI,17.76069811753903
78,Honduras,HND,15.773781450872367
79,Croatia,HRV,3.59603145087236
80,Hungary,HUN,2.211948117539025
81,Iceland,ISL,-7.20596854912764
82,India,IND,15.303448117539023
83,Iran,IRN,8.950781450872359
84,Israel,ISR,10.95553145087236
85,Italy,ITA,4.522864784205693
86,Côte D'Ivoire,CIV,17.012455693296605
87,Iraq,IRQ,13.149364784205694
88,Japan,JPN,3.2633647842056916
89,Jamaica,JAM,17.66086478420569
90,Jordan,JOR,10.728864784205694
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.61196854912764
93,North Korea,PRK,-1.8358018824609736
94,Kiribati,KIR,
95,South Korea,KOR,3.269198117539027
96,Kuwait,KWT,16.426781450872365
97,Kazakhstan,KAZ,-3.7182185491276396
98,Laos,LAO,15.101198117539024
99,Lebanon,LBN,8.873864784205693
100,Latvia,LVA,-2.6235518824609727
101,Belarus,BLR,-2.177385215794306
102,Lithuania,LTU,-1.8690518824609734
103,Liberia,LBR,16.443910238751148
104,Slovakia,SVK,0.17036478420569345
105,Liechtenstein,LIE,-2.8452185491276403
106,Libya,LBY,13.408364784205695
107,Madagascar,MDG,
108,Martinique,MTQ,17.620531450872367
109,Mongolia,MNG,-9.285885215794305
110,Montserrat,MSR,17.881198117539025
111,Macedonia,MKD,2.1194481175390276
112,Mali,MLI,18.976092056932963
113,Morocco,MAR,8.977114784205696
114,Mauritius,MUS,
115,Mauritania,MRT,18.6988647842057
116,Malta,MLT,9.738948117539028
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.089948117539027
120,Malaysia,MYS,17.155531450872356
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,13.612364784205692
124,Niue,NIU,15.459364784205693
125,Niger,NER,
126,Aruba,ABW,19.476948117539028
127,Anguilla,AIA,18.07869811753903
128,Belgium,BEL,2.2217814508723617
129,Hong Kong,HKG,14.48978145087236
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.3116352157943068
132,Andorra,AND,3.129198117539026
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.8040314508723583
135,Luxembourg,LUX,1.8969481175390275
136,Macau,MAC,14.254281450872362
137,Monaco,MCO,0.8731147842056917
138,Palestina,PSE,14.128864784205692
139,Montenegro,MNE,2.090364784205695
140,Mayotte,MYT,
141,Åland,ALA,-2.6731352157943062
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.089698117539026
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,2.348448117539027
154,Norway,NOR,-8.10021854912764
155,Nepal,NPL,6.041948117539029
156,Nauru,NRU,
157,Suriname,SUR,17.386031450872363
158,Nicaragua,NIC,17.10144811753903
159,New Zealand,NZL,1.2888647842056944
160,Paraguay,PRY,14.893698117539024
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,0.1017814508723589
164,Panama,PAN,17.59919811753903
165,Portugal,PRT,6.774614784205694
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.641455693296603
168,Qatar,QAT,18.190448117539027
169,Reunion,REU,
170,Romania,ROU,0.637364784205694
171,Moldova,MDA,0.7462814508723614
172,Philippines,PHL,17.88419811753902
173,Puerto Rico,PRI,16.884864784205693
174,Russia,RUS,-14.138551882460973
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.861864784205697
177,Saint Kitts And Nevis,KNA,17.34328145087236
178,Seychelles,SYC,
179,South Africa,ZAF,8.363198117539024
180,Lesotho,LSO,4.836948117539029
181,Botswana,BWA,13.031281450872363
182,Senegal,SEN,18.724910238751143
183,Slovenia,SVN,2.0329481175390267
184,Sierra Leone,SLE,17.044182966023875
185,Singapore,SGP,17.764364784205693
186,Somalia,SOM,
187,Spain,ESP,5.514448117539027
188,Saint Lucia,LCA,18.101864784205695
