,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.671698117539027
1,Algeria,DZA,14.401198117539028
2,Azerbaijan,AZE,2.5106981175390235
3,Albania,ALB,5.432198117539029
4,Armenia,ARM,-0.16763521579430574
5,Angola,AGO,13.191198117539027
6,American Samoa,ASM,18.139448117539025
7,Argentina,ARG,6.414448117539026
8,Australia,AUS,12.942281450872361
9,Bahrain,BHR,17.057364784205692
10,Barbados,BRB,17.800614784205695
11,Bermuda,BMU,
12,Bahamas,BHS,16.619531450872362
13,Bangladesh,BGD,16.63969811753903
14,Belize,BLZ,16.40236478420569
15,Bosnia And Herzegovina,BIH,3.3233647842056957
16,Bolivia,BOL,12.46453145087236
17,Burma,MMR,15.431448117539027
18,Benin,BEN,18.781114784205695
19,Solomon Islands,SLB,18.274364784205694
20,Brazil,BRA,16.258364784205693
21,Bulgaria,BGR,3.0841147842056955
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.333551882460974
24,Cambodia,KHM,18.40861478420569
25,Sri Lanka,LKA,18.59353145087236
26,Congo,COG,16.31678145087236
27,Congo (Democratic Republic Of The),COD,15.376948117539033
28,Burundi,BDI,11.662364784205689
29,China,CHN,-1.7394685491276407
30,Afghanistan,AFG,4.662864784205693
31,Bhutan,BTN,3.5857814508723624
32,Chile,CHL,0.9113647842056931
33,Cayman Islands,CYM,18.092614784205697
34,Cameroon,CMR,16.052114784205695
35,Chad,TCD,18.21244811753903
36,Comoros,COM,17.245031450872368
37,Colombia,COL,16.045198117539027
38,Costa Rica,CRI,16.987948117539027
39,Central African Republic,CAF,16.871281450872363
40,Cuba,CUB,16.7633647842057
41,Cape Verde,CPV,15.960698117539028
42,Cook Islands,COK,
43,Cyprus,CYP,10.415698117539026
44,Denmark (Europe),DNK,-0.04546854912763898
45,Djibouti,DJI,19.975281450872362
46,Dominica,DMA,17.417364784205695
47,Dominican Republic,DOM,16.857698117539027
48,Ecuador,ECU,12.95378145087236
49,Egypt,EGY,14.300448117539027
50,Ireland,IRL,1.0811981175390262
51,Equatorial Guinea,GNQ,16.695114784205696
52,Estonia,EST,-3.144635215794307
53,Eritrea,ERI,18.28519811753902
54,El Salvador,SLV,16.262364784205694
55,Ethiopia,ETH,14.277364784205695
56,Austria,AUT,-1.3448852157943074
57,Czech Republic,CZE,-0.0829685491276404
58,French Guiana,GUF,17.40011478420569
59,Finland,FIN,-6.174385215794306
60,Fiji,FJI,16.913448117539023
61,Falkland Islands (Islas Malvinas),FLK,-2.680885215794306
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.52969811753903
64,France,FRA,4.852614784205693
65,Gambia,GMB,19.037614784205694
66,Gabon,GAB,16.053614784205696
67,Georgia,GEO,-0.42313521579430624
68,Ghana,GHA,18.311364784205697
69,Grenada,GRD,18.080114784205687
70,Greenland,GRL,-26.507385215794308
71,Germany,DEU,0.27278145087236005
72,Guam,GUM,18.492114784205693
73,Greece,GRC,7.258364784205694
74,Guatemala,GTM,14.52111478420569
75,Guinea,GIN,16.94494811753903
76,Guyana,GUY,17.643114784205697
77,Haiti,HTI,17.579864784205693
78,Honduras,HND,15.99053145087236
79,Croatia,HRV,4.049448117539027
80,Hungary,HUN,2.29953145087236
81,Iceland,ISL,-6.527135215794306
82,India,IND,15.278698117539026
83,Iran,IRN,8.528198117539024
84,Israel,ISR,11.329114784205693
85,Italy,ITA,5.331948117539026
86,Côte D'Ivoire,CIV,17.50061478420569
87,Iraq,IRQ,12.931114784205693
88,Japan,JPN,4.2088647842056925
89,Jamaica,JAM,17.342364784205696
90,Jordan,JOR,11.020531450872362
91,Kenya,KEN,15.564781450872363
92,Kyrgyzstan,KGZ,-5.755635215794307
93,North Korea,PRK,-1.1551352157943073
94,Kiribati,KIR,17.935531450872364
95,South Korea,KOR,3.9590314508723594
96,Kuwait,KWT,16.237198117539027
97,Kazakhstan,KAZ,-4.11321854912764
98,Laos,LAO,15.390864784205693
99,Lebanon,LBN,9.314614784205691
100,Latvia,LVA,-2.610385215794307
101,Belarus,BLR,-2.14871854912764
102,Lithuania,LTU,-1.9139685491276408
103,Liberia,LBR,16.938531450872365
104,Slovakia,SVK,0.0016147842056923878
105,Liechtenstein,LIE,-2.9451352157943083
106,Libya,LBY,13.500614784205691
107,Madagascar,MDG,14.126031450872357
