,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.414531450872364
2,Azerbaijan,AZE,
3,Albania,ALB,4.961614784205693
4,Armenia,ARM,
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,17.286164784205695
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,3.0571147842056945
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,3.0712814508723607
22,Brunei Darussalam,BRN,
23,Canada,CAN,-17.80063521579431
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.781064784205697
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.725114784205694
44,Denmark (Europe),DNK,0.35053145087236004
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,0.9478647842056933
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-2.0651352157943075
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-0.9932185491276408
57,Czech Republic,CZE,0.543031450872359
58,French Guiana,GUF,
59,Finland,FIN,-6.011551882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.479948117539024
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,0.6425314508723599
72,Guam,GUM,
73,Greece,GRC,6.983198117539027
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,4.043698117539028
80,Hungary,HUN,2.778948117539029
81,Iceland,ISL,-6.899801882460974
82,India,IND,16.459264784205693
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,4.823614784205695
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-1.4443852157943056
101,Belarus,BLR,-0.9455518824609719
102,Lithuania,LTU,-0.7777185491276404
103,Liberia,LBR,
104,Slovakia,SVK,0.6863647842056917
105,Liechtenstein,LIE,-2.831968549127641
106,Libya,LBY,13.79336478420569
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,2.8152814508723605
112,Mali,MLI,
113,Morocco,MAR,9.040698117539026
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.126781450872361
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.4520314508723597
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.5453852157943073
132,Andorra,AND,2.749114784205693
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.1086147842056935
135,Luxembourg,LUX,1.1792814508723612
136,Macau,MAC,
137,Monaco,MCO,0.8532814508723607
138,Palestina,PSE,
139,Montenegro,MNE,2.7277814508723583
140,Mayotte,MYT,
141,Åland,ALA,-1.8307185491276394
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.553614784205692
154,Norway,NOR,-7.43321854912764
155,Nepal,NPL,7.673764784205698
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,0.6506147842056915
164,Panama,PAN,
165,Portugal,PRT,6.014781450872363
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,1.6557814508723592
171,Moldova,MDA,1.8405314508723603
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,2.3624481175390297
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.9960314508723584
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-4.85896854912764
191,Syria,SYR,
192,Switzerland,CHE,-0.8657185491276396
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.460281450872358
201,Turkey,TUR,3.7434481175390264
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.20811478420569252
207,Ukraine,UKR,0.5662814508723617
208,United States,USA,-2.0238018824609734
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.221281450872366
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,
237,Serbia,SRB,2.700031450872361
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.547385215794307
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.471281450872361
243,Jersey,JEY,2.471281450872361
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
