,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.658114784205697
2,Azerbaijan,AZE,2.8285314508723616
3,Albania,ALB,3.979614784205694
4,Armenia,ARM,0.1599481175390256
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,17.327448117539017
13,Bangladesh,BGD,16.33303145087236
14,Belize,BLZ,16.752948117539027
15,Bosnia And Herzegovina,BIH,1.7355314508723598
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.747698117539029
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.249468549127641
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.196281450872366
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,3.3391147842056927
32,Chile,CHL,
33,Cayman Islands,CYM,18.628281450872358
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,17.415031450872366
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.336448117539025
44,Denmark (Europe),DNK,-1.3296352157943057
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,17.45428145087236
48,Ecuador,ECU,
49,Egypt,EGY,14.271281450872358
50,Ireland,IRL,0.6421981175390261
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.185385215794306
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.7853852157943066
57,Czech Republic,CZE,-1.3803018824609739
58,French Guiana,GUF,
59,Finland,FIN,-7.2976352157943065
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.939698117539029
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.32463521579430754
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-26.793885215794308
71,Germany,DEU,-1.0910518824609738
72,Guam,GUM,
73,Greece,GRC,6.192614784205693
74,Guatemala,GTM,14.748698117539028
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,18.214614784205697
78,Honduras,HND,16.345448117539025
79,Croatia,HRV,2.6244481175390266
80,Hungary,HUN,0.9211981175390278
81,Iceland,ISL,-6.955635215794307
82,India,IND,15.291698117539024
83,Iran,IRN,
84,Israel,ISR,11.24728145087236
85,Italy,ITA,4.114114784205695
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.37719811753903
88,Japan,JPN,
89,Jamaica,JAM,17.985281450872353
90,Jordan,JOR,10.970948117539027
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-2.89646854912764
98,Laos,LAO,
99,Lebanon,LBN,9.237448117539028
100,Latvia,LVA,-3.7768018824609735
101,Belarus,BLR,-3.092385215794306
102,Lithuania,LTU,-3.1625518824609733
103,Liberia,LBR,
104,Slovakia,SVK,-1.3238852157943066
105,Liechtenstein,LIE,-4.480718549127641
106,Libya,LBY,13.948198117539025
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-9.232385215794306
110,Montserrat,MSR,
111,Macedonia,MKD,1.7171981175390254
112,Mali,MLI,
113,Morocco,MAR,9.266114784205694
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.021948117539026
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.25861478420569206
