,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.057667,0.6198520660400391
1,Algeria,DZA,23.57925,0.58392333984375
2,Azerbaijan,AZE,12.390667,1.2006092071533203
3,Albania,ALB,12.578667,-0.040007591247558594
4,Armenia,ARM,9.805417,1.245091438293457
5,Angola,AGO,22.027916,0.2086200714111328
6,American Samoa,ASM,26.7455,0.1432628631591797
7,Argentina,ARG,15.167417,0.5526294708251953
8,Australia,AUS,22.164083,0.5452461242675781
9,Bahrain,BHR,26.582333,0.6364498138427734
10,Barbados,BRB,27.11225,0.6538791656494141
11,Bermuda,BMU,,
12,Bahamas,BHS,25.1565,0.023563385009765625
13,Bangladesh,BGD,24.951834,0.13045501708984375
14,Belize,BLZ,25.268333,0.21529388427734375
15,Bosnia And Herzegovina,BIH,10.439834,0.010106086730957031
16,Bolivia,BOL,20.978,0.10408401489257812
17,Burma,MMR,24.078,0.3639411926269531
18,Benin,BEN,27.463333,0.29804039001464844
19,Solomon Islands,SLB,27.066917,0.4475994110107422
20,Brazil,BRA,24.983418,0.2841358184814453
21,Bulgaria,BGR,10.755083,0.26259708404541016
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-2.86725,2.308419704437256
24,Cambodia,KHM,27.06525,0.40482521057128906
25,Sri Lanka,LKA,27.335083,0.3838691711425781
26,Congo,COG,24.60025,0.14387130737304688
27,Congo (Democratic Republic Of The),COD,24.067833,0.2988700866699219
28,Burundi,BDI,20.41125,0.34227943420410156
29,China,CHN,6.926417,0.30144214630126953
30,Afghanistan,AFG,14.860084,0.7987775802612305
31,Bhutan,BTN,12.05875,0.24027633666992188
32,Chile,CHL,9.955083,0.5754232406616211
33,Cayman Islands,CYM,26.774084,0.050487518310546875
34,Cameroon,CMR,24.300417,-0.04427909851074219
35,Chad,TCD,27.194834,0.06879234313964844
36,Comoros,COM,25.944166,0.24887657165527344
37,Colombia,COL,25.1445,0.4266090393066406
38,Costa Rica,CRI,25.7775,0.16042327880859375
39,Central African Republic,CAF,25.276,0.0043735504150390625
40,Cuba,CUB,25.4865,0.07796859741210938
41,Cape Verde,CPV,24.634083,0.4390697479248047
42,Cook Islands,COK,,
43,Cyprus,CYP,19.231916,0.43732643127441406
44,Denmark (Europe),DNK,7.636,-0.20341062545776367
45,Djibouti,DJI,28.879168,0.05730628967285156
46,Dominica,DMA,26.686333,0.5763607025146484
47,Dominican Republic,DOM,26.10225,0.5538368225097656
48,Ecuador,ECU,22.167667,0.3039875030517578
49,Egypt,EGY,22.85175,0.23865699768066406
50,Ireland,IRL,9.590917,0.16775894165039062
51,Equatorial Guinea,GNQ,24.927,0.01311492919921875
52,Estonia,EST,5.1830835,0.3524351119995117
53,Eritrea,ERI,26.965416,0.1592273712158203
54,El Salvador,SLV,25.063168,0.15872764587402344
55,Ethiopia,ETH,23.154583,0.14178085327148438
56,Austria,AUT,6.5035834,0.28515100479125977
57,Czech Republic,CZE,7.978667,0.34477949142456055
58,French Guiana,GUF,26.13525,0.41432762145996094
59,Finland,FIN,0.84,-0.4163065552711487
60,Fiji,FJI,25.4285,0.4028034210205078
61,Falkland Islands (Islas Malvinas),FLK,6.470333,0.39188480377197266
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.291916,0.1849040985107422
64,France,FRA,13.080667,0.3037576675415039
65,Gambia,GMB,28.0795,0.5409641265869141
66,Gabon,GAB,24.295416,0.04799461364746094
67,Georgia,GEO,9.44175,1.3140478134155273
