,name,code,Temp
0,Antigua And Barbuda,ATG,27.057666666666666
1,Algeria,DZA,23.579250000000005
2,Azerbaijan,AZE,12.390666666666668
3,Albania,ALB,12.578666666666669
4,Armenia,ARM,9.805416666666666
5,Angola,AGO,22.027916666666666
6,American Samoa,ASM,26.745499999999996
7,Argentina,ARG,15.167416666666668
8,Australia,AUS,22.164083333333334
9,Bahrain,BHR,26.582333333333338
10,Barbados,BRB,27.112250000000007
11,Bermuda,BMU,
12,Bahamas,BHS,25.156499999999998
13,Bangladesh,BGD,24.95183333333333
14,Belize,BLZ,25.26833333333333
15,Bosnia And Herzegovina,BIH,10.439833333333334
16,Bolivia,BOL,20.978
17,Burma,MMR,24.078000000000003
18,Benin,BEN,27.463333333333335
19,Solomon Islands,SLB,27.066916666666668
20,Brazil,BRA,24.983416666666667
21,Bulgaria,BGR,10.755083333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-2.86725
24,Cambodia,KHM,27.065249999999995
25,Sri Lanka,LKA,27.335083333333333
26,Congo,COG,24.60025
27,Congo (Democratic Republic Of The),COD,24.067833333333336
28,Burundi,BDI,20.411250000000003
29,China,CHN,6.926416666666667
30,Afghanistan,AFG,14.860083333333334
31,Bhutan,BTN,12.058750000000002
32,Chile,CHL,9.955083333333333
33,Cayman Islands,CYM,26.774083333333333
34,Cameroon,CMR,24.300416666666663
35,Chad,TCD,27.19483333333333
36,Comoros,COM,25.94416666666666
37,Colombia,COL,25.144500000000004
38,Costa Rica,CRI,25.777499999999993
39,Central African Republic,CAF,25.275999999999996
40,Cuba,CUB,25.486500000000003
41,Cape Verde,CPV,24.634083333333333
42,Cook Islands,COK,
43,Cyprus,CYP,19.231916666666667
44,Denmark (Europe),DNK,7.635999999999999
45,Djibouti,DJI,28.879166666666666
46,Dominica,DMA,26.686333333333334
47,Dominican Republic,DOM,26.102249999999998
48,Ecuador,ECU,22.167666666666673
49,Egypt,EGY,22.85175
50,Ireland,IRL,9.590916666666667
51,Equatorial Guinea,GNQ,24.927000000000003
52,Estonia,EST,5.183083333333333
53,Eritrea,ERI,26.965416666666666
54,El Salvador,SLV,25.063166666666664
55,Ethiopia,ETH,23.15458333333333
56,Austria,AUT,6.503583333333332
57,Czech Republic,CZE,7.978666666666668
58,French Guiana,GUF,26.13525000000001
59,Finland,FIN,0.8399999999999997
60,Fiji,FJI,25.4285
61,Falkland Islands (Islas Malvinas),FLK,6.4703333333333335
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.291916666666665
64,France,FRA,13.080666666666668
65,Gambia,GMB,28.0795
66,Gabon,GAB,24.295416666666668
67,Georgia,GEO,9.44175
68,Ghana,GHA,27.018166666666662
69,Grenada,GRD,27.4365
70,Greenland,GRL,-18.341083333333334
71,Germany,DEU,8.3205
72,Guam,GUM,27.520083333333332
73,Greece,GRC,14.946499999999999
74,Guatemala,GTM,23.37566666666667
75,Guinea,GIN,25.862
76,Guyana,GUY,26.204499999999996
77,Haiti,HTI,26.75583333333333
78,Honduras,HND,24.896333333333335
79,Croatia,HRV,11.5085
80,Hungary,HUN,10.058666666666667
81,Iceland,ISL,0.6415000000000002
82,India,IND,24.22841666666667
83,Iran,IRN,18.418249999999997
84,Israel,ISR,20.019416666666665
85,Italy,ITA,12.77675
86,Côte D'Ivoire,CIV,26.34175
87,Iraq,IRQ,22.419
88,Japan,JPN,11.629416666666664
89,Jamaica,JAM,26.379583333333333
90,Jordan,JOR,19.769916666666663
91,Kenya,KEN,24.320916666666665
92,Kyrgyzstan,KGZ,4.140499999999999
93,North Korea,PRK,6.603666666666666
94,Kiribati,KIR,26.93583333333333
95,South Korea,KOR,11.47425
96,Kuwait,KWT,25.692750000000004
97,Kazakhstan,KAZ,6.715250000000001
98,Laos,LAO,24.02433333333333
99,Lebanon,LBN,18.147750000000002
100,Latvia,LVA,5.800583333333332
101,Belarus,BLR,6.591999999999999
102,Lithuania,LTU,6.396916666666666
103,Liberia,LBR,25.770083333333336
104,Slovakia,SVK,7.821083333333333
105,Liechtenstein,LIE,4.818166666666667
106,Libya,LBY,22.609583333333333
107,Madagascar,MDG,22.933916666666665
