,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.48086478420569
1,Algeria,DZA,14.78119811753903
2,Azerbaijan,AZE,3.119864784205694
3,Albania,ALB,3.882948117539028
4,Armenia,ARM,0.6670314508723596
5,Angola,AGO,13.436364784205697
6,American Samoa,ASM,18.30336478420569
7,Argentina,ARG,6.805448117539028
8,Australia,AUS,13.224531450872359
9,Bahrain,BHR,17.888948117539034
10,Barbados,BRB,18.53819811753903
11,Bermuda,BMU,
12,Bahamas,BHS,17.103864784205694
13,Bangladesh,BGD,16.65836478420569
14,Belize,BLZ,16.97053145087236
15,Bosnia And Herzegovina,BIH,1.5287814508723603
16,Bolivia,BOL,12.904114784205696
17,Burma,MMR,15.657031450872363
18,Benin,BEN,18.863198117539024
19,Solomon Islands,SLB,18.543781450872363
20,Brazil,BRA,16.54686478420569
21,Bulgaria,BGR,1.8751981175390267
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.681135215794306
24,Cambodia,KHM,18.646364784205694
25,Sri Lanka,LKA,18.944364784205693
26,Congo,COG,16.22836478420569
27,Congo (Democratic Republic Of The),COD,15.625948117539028
28,Burundi,BDI,11.933364784205697
29,China,CHN,-1.3324685491276398
30,Afghanistan,AFG,5.949031450872361
31,Bhutan,BTN,3.49453145087236
32,Chile,CHL,1.5774481175390278
33,Cayman Islands,CYM,18.61503145087237
34,Cameroon,CMR,16.126614784205692
35,Chad,TCD,18.729448117539025
36,Comoros,COM,17.50503145087236
37,Colombia,COL,16.741614784205698
38,Costa Rica,CRI,17.518614784205692
39,Central African Republic,CAF,17.018364784205694
40,Cuba,CUB,17.24619811753903
41,Cape Verde,CPV,16.206198117539028
42,Cook Islands,COK,
43,Cyprus,CYP,10.857114784205695
44,Denmark (Europe),DNK,-0.5494685491276394
45,Djibouti,DJI,20.682614784205693
46,Dominica,DMA,18.13511478420569
47,Dominican Republic,DOM,17.57736478420569
48,Ecuador,ECU,13.706114784205699
49,Egypt,EGY,14.57303145087236
50,Ireland,IRL,1.2679481175390261
51,Equatorial Guinea,GNQ,16.641031450872358
52,Estonia,EST,-4.467051882460973
53,Eritrea,ERI,18.501198117539026
54,El Salvador,SLV,16.94444811753903
55,Ethiopia,ETH,14.736614784205695
56,Austria,AUT,-2.5938018824609737
57,Czech Republic,CZE,-1.0327185491276403
58,French Guiana,GUF,17.659448117539032
59,Finland,FIN,-8.265551882460974
60,Fiji,FJI,16.61961478420569
61,Falkland Islands (Islas Malvinas),FLK,-1.7868018824609733
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.78169811753903
64,France,FRA,4.276364784205695
65,Gambia,GMB,19.277531450872356
66,Gabon,GAB,15.966698117539028
67,Georgia,GEO,0.029281450872359116
68,Ghana,GHA,18.433531450872362
69,Grenada,GRD,18.87561478420569
70,Greenland,GRL,-26.82871854912764
71,Germany,DEU,-0.4478852157943054
72,Guam,GUM,18.696614784205696
73,Greece,GRC,6.239364784205696
74,Guatemala,GTM,15.127614784205697
75,Guinea,GIN,17.28219811753903
76,Guyana,GUY,17.92553145087236
77,Haiti,HTI,18.326698117539028
78,Honduras,HND,16.74603145087236
79,Croatia,HRV,2.386031450872361
80,Hungary,HUN,0.7958647842056923
81,Iceland,ISL,-6.646051882460974
82,India,IND,15.626698117539025
83,Iran,IRN,9.770614784205694
84,Israel,ISR,11.811614784205698
85,Italy,ITA,3.99303145087236
86,Côte D'Ivoire,CIV,17.75311478420569
87,Iraq,IRQ,14.026114784205696
88,Japan,JPN,4.124698117539026
89,Jamaica,JAM,18.013281450872363
90,Jordan,JOR,11.616198117539025
91,Kenya,KEN,15.695198117539025
92,Kyrgyzstan,KGZ,-4.510301882460974
93,North Korea,PRK,-0.9690518824609731
94,Kiribati,KIR,18.591031450872368
95,South Korea,KOR,4.427198117539028
96,Kuwait,KWT,17.09228145087236
97,Kazakhstan,KAZ,-2.3404685491276416
98,Laos,LAO,15.47586478420569
99,Lebanon,LBN,9.87319811753903
100,Latvia,LVA,-3.7422185491276396
101,Belarus,BLR,-3.2297185491276403
102,Lithuania,LTU,-3.017385215794306
103,Liberia,LBR,17.244614784205687
104,Slovakia,SVK,-1.339801882460974
105,Liechtenstein,LIE,-4.0595518824609735
106,Libya,LBY,14.030698117539028
107,Madagascar,MDG,14.790864784205692
108,Martinique,MTQ,18.13511478420569
109,Mongolia,MNG,-8.256301882460972
110,Montserrat,MSR,18.424114784205692
111,Macedonia,MKD,1.7121981175390282
112,Mali,MLI,20.493531450872357
113,Morocco,MAR,9.572114784205692
114,Mauritius,MUS,15.60844811753903
115,Mauritania,MRT,19.620031450872364
116,Malta,MLT,9.816864784205695
117,Oman,OMN,18.902864784205697
118,Maldives,MDV,
119,Mexico,MEX,12.374864784205695
120,Malaysia,MYS,17.812198117539022
121,Mozambique,MOZ,15.393864784205693
122,Malawi,MWI,13.212698117539027
123,New Caledonia,NCL,14.53344811753903
124,Niue,NIU,16.796614784205694
125,Niger,NER,19.305781450872356
126,Aruba,ABW,20.010948117539023
127,Anguilla,AIA,18.659948117539024
128,Belgium,BEL,0.8516147842056938
129,Hong Kong,HKG,14.556281450872358
130,Northern Mariana Islands,MNP,18.696614784205696
131,Faroe Islands,FRO,-1.7698018824609747
132,Andorra,AND,2.6601147842056907
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0492814508723605
135,Luxembourg,LUX,0.435364784205694
136,Macau,MAC,14.318614784205696
137,Monaco,MCO,0.32778145087235977
138,Palestina,PSE,15.108198117539025
139,Montenegro,MNE,1.4684481175390278
140,Mayotte,MYT,18.182281450872356
141,Åland,ALA,-3.80196854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.17646854912764
147,Heard Island And Mcdonald Islands,HMD,-5.693885215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.59594811753902
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.401864784205692
153,Netherlands,NLD,0.963781450872359
154,Norway,NOR,-8.83421854912764
155,Nepal,NPL,6.2832814508723605
156,Nauru,NRU,
157,Suriname,SUR,18.131864784205696
158,Nicaragua,NIC,17.982114784205688
159,New Zealand,NZL,2.6621147842056914
160,Paraguay,PRY,15.700864784205695
161,Peru,PER,11.702364784205692
162,Pakistan,PAK,12.362614784205697
163,Poland,POL,-1.2613852157943057
164,Panama,PAN,18.091864784205693
165,Portugal,PRT,6.4460314508723595
166,Papua New Guinea,PNG,16.36186478420569
167,Guinea Bissau,GNB,18.50678145087236
168,Qatar,QAT,18.70803145087236
169,Reunion,REU,15.378948117539029
170,Romania,ROU,-0.020135215794308436
171,Moldova,MDA,0.19803145087236018
172,Philippines,PHL,18.28369811753903
173,Puerto Rico,PRI,17.459114784205692
174,Russia,RUS,-13.636551882460974
175,Rwanda,RWA,11.137864784205693
176,Saudi Arabia,SAU,17.662781450872362
177,Saint Kitts And Nevis,KNA,17.89011478420569
178,Seychelles,SYC,18.74019811753903
179,South Africa,ZAF,9.029114784205696
180,Lesotho,LSO,5.4964481175390265
181,Botswana,BWA,13.313198117539027
182,Senegal,SEN,19.77369811753903
183,Slovenia,SVN,0.677198117539028
184,Sierra Leone,SLE,17.887531450872356
185,Singapore,SGP,18.52394811753903
186,Somalia,SOM,18.944698117539026
187,Spain,ESP,5.33603145087236
188,Saint Lucia,LCA,18.697531450872365
189,Sudan,SDN,18.778281450872363
190,Sweden,SWE,-6.654135215794306
191,Syria,SYR,10.29928145087236
192,Switzerland,CHE,-1.777968549127638
193,Trinidad And Tobago,TTO,18.26478145087236
194,Thailand,THA,18.11803145087236
195,Tajikistan,TJK,-3.9988852157943073
196,Tokelau,TKL,
197,Tonga,TON,14.820114784205693
198,Togo,TGO,18.568281450872366
199,Sao Tome And Principe,STP,17.57928145087236
200,Tunisia,TUN,11.395364784205693
201,Turkey,TUR,3.7596147842056933
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.642948117539026
204,Tanzania,TZA,13.980281450872361
205,Uganda,UGA,14.815864784205694
206,United Kingdom,GBR,0.16778145087235963
207,Ukraine,UKR,-1.1384685491276407
208,United States,USA,0.37078145087235903
209,Burkina Faso,BFA,20.065031450872358
210,Uruguay,URY,9.098114784205695
211,Uzbekistan,UZB,4.2530314508723635
212,Saint Vincent And The Grenadines,VCT,18.848698117539033
213,Venezuela,VEN,17.118364784205692
214,British Virgin Islands,VGB,18.33694811753902
215,Vietnam,VNM,15.521114784205697
216,Virgin Islands,VIR,18.33694811753902
217,Namibia,NAM,12.032364784205694
218,French Polynesia,WLF,17.78169811753903
219,Samoa,WSM,18.007864784205697
220,Swaziland,SWZ,10.737614784205693
221,Yemen,YEM,18.315114784205697
222,Zambia,ZMB,12.781448117539025
223,Zimbabwe,ZWE,12.54403145087236
224,Indonesia,IDN,17.60444811753903
225,Guadeloupe,GLP,18.367364784205694
226,Sint Maarten,ANT,18.659948117539024
227,United Arab Emirates,ARE,19.68919811753903
228,Timor Leste,TLS,18.22628145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.038448117539026
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.976198117539026
235,Turks And Caicas Islands,TCA,18.780781450872365
236,Western Sahara,ESH,14.475948117539026
237,Serbia,SRB,1.1612814508723606
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.877885215794308
240,Saint Martin,MAF,18.659948117539024
241,Saint Barthélemy,BLM,18.659948117539024
242,Guernsey,GGY,2.5543647842056956
243,Jersey,JEY,2.5543647842056956
244,South Georgia And The South Sandwich Isla,SGS,-6.6060518824609735
245,Taiwan,TWN,13.880781450872359
