,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,,
2,Azerbaijan,AZE,,
3,Albania,ALB,13.711416,1.0927419662475586
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,11.606417,1.1766891479492188
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,11.365334,0.8728475570678711
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,,
44,Denmark (Europe),DNK,7.4805,-0.35891056060791016
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.038333,-0.3848247528076172
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.375,-0.45564842224121094
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,7.33025,1.1118173599243164
57,Czech Republic,CZE,8.417334,0.7834463119506836
58,French Guiana,GUF,,
59,Finland,FIN,0.7715833,-0.48472321033477783
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.489166,0.7122573852539062
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.607083,0.4479694366455078
72,Guam,GUM,,
73,Greece,GRC,15.72625,0.9452676773071289
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,12.552584,1.2019767761230469
80,Hungary,HUN,10.688084,0.9564352035522461
81,Iceland,ISL,1.03,-0.3802037239074707
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,14.04825,1.3046350479125977
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,5.0088334,-0.32196950912475586
101,Belarus,BLR,5.9045835,0.07455110549926758
102,Lithuania,LTU,5.782833,-0.1350693702697754
103,Liberia,LBR,,
104,Slovakia,SVK,8.334167,0.798119068145752
105,Liechtenstein,LIE,5.8108335,1.1611676216125488
106,Libya,LBY,,
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,11.417167,1.0325613021850586
112,Mali,MLI,,
