,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.211031450872362
1,Algeria,DZA,14.920698117539025
2,Azerbaijan,AZE,4.822198117539024
3,Albania,ALB,4.823948117539031
4,Armenia,ARM,2.4603647842056944
5,Angola,AGO,13.722614784205696
6,American Samoa,ASM,18.441531450872358
7,Argentina,ARG,6.297364784205692
8,Australia,AUS,12.980364784205698
9,Bahrain,BHR,18.21886478420569
10,Barbados,BRB,18.348364784205693
11,Bermuda,BMU,
12,Bahamas,BHS,16.56994811753903
13,Bangladesh,BGD,17.10369811753903
14,Belize,BLZ,16.632698117539025
15,Bosnia And Herzegovina,BIH,2.6372814508723597
16,Bolivia,BOL,12.825698117539027
17,Burma,MMR,16.014864784205695
18,Benin,BEN,18.86286478420569
19,Solomon Islands,SLB,18.158114784205697
20,Brazil,BRA,16.705781450872358
21,Bulgaria,BGR,3.2873647842056926
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.521968549127639
24,Cambodia,KHM,18.999448117539025
25,Sri Lanka,LKA,19.04011478420569
26,Congo,COG,16.31761478420569
27,Congo (Democratic Republic Of The),COD,15.495364784205695
28,Burundi,BDI,11.73653145087236
29,China,CHN,-1.418635215794306
30,Afghanistan,AFG,5.9623647842056915
31,Bhutan,BTN,3.8696981175390253
32,Chile,CHL,1.11728145087236
33,Cayman Islands,CYM,18.228281450872363
34,Cameroon,CMR,16.11853145087236
35,Chad,TCD,18.627031450872362
36,Comoros,COM,17.52528145087236
37,Colombia,COL,16.82544811753903
38,Costa Rica,CRI,17.550614784205695
39,Central African Republic,CAF,16.98044811753903
40,Cuba,CUB,16.884448117539026
41,Cape Verde,CPV,16.09578145087236
42,Cook Islands,COK,
43,Cyprus,CYP,11.27253145087236
44,Denmark (Europe),DNK,-0.917135215794306
45,Djibouti,DJI,20.438864784205695
46,Dominica,DMA,17.977948117539032
47,Dominican Republic,DOM,17.416614784205695
48,Ecuador,ECU,13.78578145087236
49,Egypt,EGY,14.98919811753903
50,Ireland,IRL,1.2506981175390255
51,Equatorial Guinea,GNQ,16.889864784205695
52,Estonia,EST,-4.3162185491276395
53,Eritrea,ERI,18.66678145087236
54,El Salvador,SLV,16.67828145087236
55,Ethiopia,ETH,14.575698117539027
56,Austria,AUT,-1.5072185491276393
57,Czech Republic,CZE,0.011448117539025304
58,French Guiana,GUF,17.77478145087236
59,Finland,FIN,-8.63671854912764
60,Fiji,FJI,16.35986478420569
61,Falkland Islands (Islas Malvinas),FLK,-2.514968549127641
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.0333647842057
64,France,FRA,4.834531450872362
65,Gambia,GMB,19.335781450872364
66,Gabon,GAB,16.215031450872363
67,Georgia,GEO,2.107448117539027
68,Ghana,GHA,18.529198117539032
69,Grenada,GRD,18.68028145087236
70,Greenland,GRL,-27.223051882460975
71,Germany,DEU,0.2650314508723586
72,Guam,GUM,18.611614784205692
73,Greece,GRC,7.277031450872363
74,Guatemala,GTM,14.768864784205693
75,Guinea,GIN,17.234864784205694
76,Guyana,GUY,18.06611478420569
77,Haiti,HTI,18.132614784205693
78,Honduras,HND,16.409448117539025
79,Croatia,HRV,3.5715314508723583
80,Hungary,HUN,2.1701147842056923
81,Iceland,ISL,-7.289301882460974
82,India,IND,16.05794811753903
83,Iran,IRN,10.02253145087236
84,Israel,ISR,12.128448117539026
85,Italy,ITA,4.659948117539029
86,Côte D'Ivoire,CIV,17.80653145087236
87,Iraq,IRQ,14.697531450872358
88,Japan,JPN,3.75378145087236
89,Jamaica,JAM,17.801864784205687
90,Jordan,JOR,11.940114784205694
91,Kenya,KEN,15.835864784205693
92,Kyrgyzstan,KGZ,-4.636135215794308
93,North Korea,PRK,-1.678301882460974
94,Kiribati,KIR,18.675114784205693
95,South Korea,KOR,3.6436147842056936
96,Kuwait,KWT,17.769948117539027
97,Kazakhstan,KAZ,-2.600385215794307
98,Laos,LAO,16.155198117539033
99,Lebanon,LBN,10.264531450872358
100,Latvia,LVA,-3.3628852157943063
101,Belarus,BLR,-1.7679685491276418
102,Lithuania,LTU,-2.334551882460974
103,Liberia,LBR,17.203531450872358
104,Slovakia,SVK,0.0029481175390273506
105,Liechtenstein,LIE,-3.27971854912764
106,Libya,LBY,14.132448117539024
107,Madagascar,MDG,14.538281450872365
108,Martinique,MTQ,17.977948117539032
109,Mongolia,MNG,-8.946635215794307
110,Montserrat,MSR,18.17869811753903
111,Macedonia,MKD,2.8031981175390257
112,Mali,MLI,20.37369811753903
113,Morocco,MAR,9.570448117539026
114,Mauritius,MUS,15.249614784205697
115,Mauritania,MRT,19.60486478420569
116,Malta,MLT,10.230448117539026
117,Oman,OMN,18.563031450872362
118,Maldives,MDV,
119,Mexico,MEX,12.009031450872357
120,Malaysia,MYS,17.79419811753903
121,Mozambique,MOZ,15.504198117539026
122,Malawi,MWI,13.31094811753903
123,New Caledonia,NCL,13.815281450872359
124,Niue,NIU,16.75411478420569
125,Niger,NER,19.030614784205692
126,Aruba,ABW,19.860531450872365
127,Anguilla,AIA,18.311031450872356
128,Belgium,BEL,1.520948117539028
129,Hong Kong,HKG,15.169448117539027
130,Northern Mariana Islands,MNP,18.611614784205692
131,Faroe Islands,FRO,-1.946718549127639
132,Andorra,AND,3.2041147842056947
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0959481175390273
135,Luxembourg,LUX,1.2901981175390258
136,Macau,MAC,14.941031450872362
137,Monaco,MCO,0.9880314508723611
138,Palestina,PSE,14.83653145087236
139,Montenegro,MNE,2.436114784205694
140,Mayotte,MYT,18.263114784205694
141,Åland,ALA,-4.082301882460974
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.8053018824609737
147,Heard Island And Mcdonald Islands,HMD,-6.008135215794306
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.623781450872364
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.397948117539027
153,Netherlands,NLD,1.4471981175390258
154,Norway,NOR,-9.429301882460972
155,Nepal,NPL,7.010114784205696
156,Nauru,NRU,
157,Suriname,SUR,18.260198117539026
158,Nicaragua,NIC,17.81411478420569
159,New Zealand,NZL,2.0142814508723585
160,Paraguay,PRY,15.161448117539031
161,Peru,PER,11.859948117539023
162,Pakistan,PAK,12.183948117539028
163,Poland,POL,-0.21696854912763897
164,Panama,PAN,18.195448117539026
165,Portugal,PRT,6.614614784205692
166,Papua New Guinea,PNG,16.10053145087236
167,Guinea Bissau,GNB,18.54594811753903
168,Qatar,QAT,18.829948117539026
169,Reunion,REU,15.029614784205695
170,Romania,ROU,1.5444481175390248
171,Moldova,MDA,2.0066981175390257
172,Philippines,PHL,18.582948117539026
173,Puerto Rico,PRI,17.245698117539018
174,Russia,RUS,-14.69021854912764
175,Rwanda,RWA,10.887531450872363
176,Saudi Arabia,SAU,17.818364784205688
177,Saint Kitts And Nevis,KNA,17.629281450872362
178,Seychelles,SYC,18.567364784205697
179,South Africa,ZAF,9.426031450872362
