,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.219614784205696
1,Algeria,DZA,15.62419811753903
2,Azerbaijan,AZE,4.0446981175390295
3,Albania,ALB,4.7674481175390255
4,Armenia,ARM,1.5875314508723601
5,Angola,AGO,13.197614784205694
6,American Samoa,ASM,18.330114784205694
7,Argentina,ARG,5.810531450872361
8,Australia,AUS,13.182448117539028
9,Bahrain,BHR,17.684531450872363
10,Barbados,BRB,18.200448117539022
11,Bermuda,BMU,
12,Bahamas,BHS,16.557531450872357
13,Bangladesh,BGD,16.719531450872356
14,Belize,BLZ,16.712781450872363
15,Bosnia And Herzegovina,BIH,2.204698117539026
16,Bolivia,BOL,12.38478145087236
17,Burma,MMR,15.352864784205696
18,Benin,BEN,18.48644811753903
19,Solomon Islands,SLB,18.152198117539022
20,Brazil,BRA,16.384864784205696
21,Bulgaria,BGR,2.4982814508723603
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.325635215794307
24,Cambodia,KHM,18.291031450872364
25,Sri Lanka,LKA,18.50778145087236
26,Congo,COG,15.893448117539027
27,Congo (Democratic Republic Of The),COD,15.183114784205692
28,Burundi,BDI,11.58103145087236
29,China,CHN,-1.6789685491276414
30,Afghanistan,AFG,6.261948117539028
31,Bhutan,BTN,3.634531450872357
32,Chile,CHL,0.6473647842056938
33,Cayman Islands,CYM,18.3058647842057
34,Cameroon,CMR,15.736031450872364
35,Chad,TCD,18.613448117539026
36,Comoros,COM,17.271114784205697
37,Colombia,COL,16.164114784205697
38,Costa Rica,CRI,17.144948117539027
39,Central African Republic,CAF,16.504864784205697
40,Cuba,CUB,16.957948117539022
41,Cape Verde,CPV,16.119698117539027
42,Cook Islands,COK,
43,Cyprus,CYP,11.352448117539026
44,Denmark (Europe),DNK,-0.8201352157943065
45,Djibouti,DJI,20.232364784205693
46,Dominica,DMA,17.95803145087236
47,Dominican Republic,DOM,16.92519811753903
48,Ecuador,ECU,13.035864784205693
49,Egypt,EGY,15.021364784205694
50,Ireland,IRL,1.2489481175390278
51,Equatorial Guinea,GNQ,16.494198117539025
52,Estonia,EST,-4.10721854912764
53,Eritrea,ERI,18.433781450872363
54,El Salvador,SLV,16.535864784205693
55,Ethiopia,ETH,14.64869811753903
56,Austria,AUT,-2.511135215794307
57,Czech Republic,CZE,-1.194885215794308
58,French Guiana,GUF,17.44444811753903
59,Finland,FIN,-8.544968549127642
60,Fiji,FJI,16.889364784205693
61,Falkland Islands (Islas Malvinas),FLK,-2.123218549127639
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.59678145087236
64,France,FRA,4.657698117539027
65,Gambia,GMB,19.19494811753903
66,Gabon,GAB,15.808198117539028
67,Georgia,GEO,1.1303647842056943
68,Ghana,GHA,18.070864784205693
69,Grenada,GRD,18.490281450872363
70,Greenland,GRL,-26.721135215794305
71,Germany,DEU,-0.6965518824609731
72,Guam,GUM,18.516531450872368
73,Greece,GRC,7.061864784205694
74,Guatemala,GTM,14.808114784205692
75,Guinea,GIN,16.95694811753903
76,Guyana,GUY,17.606698117539032
77,Haiti,HTI,17.62894811753903
78,Honduras,HND,16.47803145087236
79,Croatia,HRV,2.9271981175390263
80,Hungary,HUN,1.181614784205692
81,Iceland,ISL,-6.9363852157943064
82,India,IND,15.57153145087236
83,Iran,IRN,9.842864784205695
84,Israel,ISR,12.183614784205695
85,Italy,ITA,4.650281450872361
86,Côte D'Ivoire,CIV,17.442698117539027
87,Iraq,IRQ,14.120114784205693
