,name,code,Temp
0,Antigua And Barbuda,ATG,26.96258333333334
1,Algeria,DZA,23.50408333333333
2,Azerbaijan,AZE,11.738000000000001
3,Albania,ALB,13.335083333333332
4,Armenia,ARM,9.273249999999999
5,Angola,AGO,21.927083333333332
6,American Samoa,ASM,26.765500000000003
7,Argentina,ARG,14.99366666666667
8,Australia,AUS,21.210500000000003
9,Bahrain,BHR,26.266500000000004
10,Barbados,BRB,26.926416666666668
11,Bermuda,BMU,
12,Bahamas,BHS,25.167250000000006
13,Bangladesh,BGD,25.48425
14,Belize,BLZ,25.351583333333338
15,Bosnia And Herzegovina,BIH,11.061333333333332
16,Bolivia,BOL,20.594500000000004
17,Burma,MMR,24.383083333333335
18,Benin,BEN,27.203999999999997
19,Solomon Islands,SLB,26.66166666666666
20,Brazil,BRA,24.752666666666666
21,Bulgaria,BGR,11.248083333333335
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.406833333333334
24,Cambodia,KHM,27.172416666666667
25,Sri Lanka,LKA,27.038500000000003
26,Congo,COG,24.59025
27,Congo (Democratic Republic Of The),COD,23.767333333333337
28,Burundi,BDI,20.02483333333333
29,China,CHN,6.890916666666666
30,Afghanistan,AFG,13.985416666666667
31,Bhutan,BTN,12.42525
32,Chile,CHL,9.754166666666668
33,Cayman Islands,CYM,27.03891666666667
34,Cameroon,CMR,24.507749999999998
35,Chad,TCD,27.5235
36,Comoros,COM,25.66775
37,Colombia,COL,24.946833333333334
38,Costa Rica,CRI,25.896416666666667
39,Central African Republic,CAF,25.402500000000003
40,Cuba,CUB,25.53383333333333
41,Cape Verde,CPV,23.973166666666668
42,Cook Islands,COK,
43,Cyprus,CYP,19.93583333333333
44,Denmark (Europe),DNK,7.989583333333333
45,Djibouti,DJI,28.701166666666666
46,Dominica,DMA,26.603083333333334
47,Dominican Republic,DOM,26.08375
48,Ecuador,ECU,21.8235
49,Egypt,EGY,23.621166666666667
50,Ireland,IRL,9.673416666666666
51,Equatorial Guinea,GNQ,25.14491666666667
52,Estonia,EST,4.910833333333333
53,Eritrea,ERI,27.01058333333333
54,El Salvador,SLV,25.036166666666663
55,Ethiopia,ETH,22.94241666666667
56,Austria,AUT,6.527083333333334
57,Czech Republic,CZE,7.952916666666667
58,French Guiana,GUF,25.907166666666665
59,Finland,FIN,1.7759166666666666
60,Fiji,FJI,25.16991666666667
61,Falkland Islands (Islas Malvinas),FLK,6.59875
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.151416666666673
64,France,FRA,13.027666666666667
65,Gambia,GMB,27.57316666666667
66,Gabon,GAB,24.530833333333334
67,Georgia,GEO,8.761250000000002
68,Ghana,GHA,26.825416666666666
69,Grenada,GRD,27.208916666666667
70,Greenland,GRL,-17.464250000000003
71,Germany,DEU,8.514166666666666
72,Guam,GUM,26.97583333333333
73,Greece,GRC,15.506083333333331
74,Guatemala,GTM,23.355833333333337
75,Guinea,GIN,25.63466666666667
76,Guyana,GUY,26.15833333333333
77,Haiti,HTI,26.781583333333334
78,Honduras,HND,24.902
79,Croatia,HRV,11.842999999999998
80,Hungary,HUN,10.240916666666667
81,Iceland,ISL,2.5713333333333335
82,India,IND,24.287166666666668
83,Iran,IRN,17.89375
84,Israel,ISR,20.723166666666668
85,Italy,ITA,13.072833333333335
86,Côte D'Ivoire,CIV,26.143
