,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.962584,0.5247688293457031
1,Algeria,DZA,23.504084,0.5087566375732422
2,Azerbaijan,AZE,11.738,0.5479421615600586
3,Albania,ALB,13.335083,0.7164087295532227
4,Armenia,ARM,9.27325,0.7129240036010742
5,Angola,AGO,21.927084,0.1077880859375
6,American Samoa,ASM,26.7655,0.16326141357421875
7,Argentina,ARG,14.993667,0.3788795471191406
8,Australia,AUS,21.2105,-0.4083366394042969
9,Bahrain,BHR,26.2665,0.32061767578125
10,Barbados,BRB,26.926416,0.4680461883544922
11,Bermuda,BMU,,
12,Bahamas,BHS,25.16725,0.034313201904296875
13,Bangladesh,BGD,25.48425,0.6628704071044922
14,Belize,BLZ,25.351583,0.29854393005371094
15,Bosnia And Herzegovina,BIH,11.061334,0.6316061019897461
16,Bolivia,BOL,20.5945,-0.2794170379638672
17,Burma,MMR,24.383083,0.6690254211425781
18,Benin,BEN,27.204,0.038707733154296875
19,Solomon Islands,SLB,26.661667,0.04234886169433594
20,Brazil,BRA,24.752666,0.05338478088378906
21,Bulgaria,BGR,11.248083,0.7555971145629883
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.406833,0.768836498260498
24,Cambodia,KHM,27.172417,0.5119915008544922
25,Sri Lanka,LKA,27.0385,0.08728599548339844
26,Congo,COG,24.59025,0.13387107849121094
27,Congo (Democratic Republic Of The),COD,23.767334,-0.001628875732421875
28,Burundi,BDI,20.024834,-0.04413604736328125
29,China,CHN,6.890917,0.2659420967102051
30,Afghanistan,AFG,13.985416,-0.07588958740234375
31,Bhutan,BTN,12.42525,0.606776237487793
32,Chile,CHL,9.754167,0.37450695037841797
33,Cayman Islands,CYM,27.038918,0.3153209686279297
34,Cameroon,CMR,24.50775,0.1630535125732422
35,Chad,TCD,27.5235,0.3974590301513672
36,Comoros,COM,25.66775,-0.027540206909179688
37,Colombia,COL,24.946833,0.2289409637451172
38,Costa Rica,CRI,25.896418,0.2793407440185547
39,Central African Republic,CAF,25.4025,0.1308746337890625
40,Cuba,CUB,25.533833,0.12530136108398438
41,Cape Verde,CPV,23.973167,-0.2218456268310547
42,Cook Islands,COK,,
43,Cyprus,CYP,19.935833,1.1412429809570312
44,Denmark (Europe),DNK,7.9895835,0.15017271041870117
45,Djibouti,DJI,28.701166,-0.12069511413574219
46,Dominica,DMA,26.603083,0.49311065673828125
47,Dominican Republic,DOM,26.08375,0.5353374481201172
48,Ecuador,ECU,21.8235,-0.040180206298828125
49,Egypt,EGY,23.621166,1.0080738067626953
50,Ireland,IRL,9.673417,0.2502593994140625
51,Equatorial Guinea,GNQ,25.144917,0.2310314178466797
52,Estonia,EST,4.9108334,0.0801849365234375
53,Eritrea,ERI,27.010584,0.20439529418945312
54,El Salvador,SLV,25.036167,0.1317272186279297
55,Ethiopia,ETH,22.942417,-0.07038497924804688
56,Austria,AUT,6.5270834,0.3086509704589844
57,Czech Republic,CZE,7.9529166,0.3190293312072754
58,French Guiana,GUF,25.907167,0.18624496459960938
59,Finland,FIN,1.7759167,0.5196101665496826
60,Fiji,FJI,25.169916,0.14422035217285156
61,Falkland Islands (Islas Malvinas),FLK,6.59875,0.5203018188476562
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.151417,0.04440498352050781
64,France,FRA,13.027667,0.25075817108154297
65,Gambia,GMB,27.573166,0.03462982177734375
66,Gabon,GAB,24.530834,0.2834129333496094
67,Georgia,GEO,8.76125,0.6335477828979492
68,Ghana,GHA,26.825417,0.11385536193847656
69,Grenada,GRD,27.208918,0.4669055938720703
70,Greenland,GRL,-17.46425,1.1176624298095703
71,Germany,DEU,8.514167,0.3550529479980469
72,Guam,GUM,26.975834,-0.022991180419921875
73,Greece,GRC,15.5060835,0.7251014709472656
74,Guatemala,GTM,23.355833,0.2411937713623047
75,Guinea,GIN,25.634666,0.1859264373779297
76,Guyana,GUY,26.158333,0.2252941131591797
77,Haiti,HTI,26.781584,0.48319435119628906
78,Honduras,HND,24.902,0.20623207092285156
79,Croatia,HRV,11.843,0.49239349365234375
80,Hungary,HUN,10.240916,0.5092678070068359
81,Iceland,ISL,2.5713334,1.1611297130584717
82,India,IND,24.287167,0.406097412109375
83,Iran,IRN,17.89375,0.28108787536621094
84,Israel,ISR,20.723167,1.0795917510986328
85,Italy,ITA,13.072833,0.32921791076660156
86,Côte D'Ivoire,CIV,26.143,0.19269943237304688
87,Iraq,IRQ,22.7275,0.9590568542480469
88,Japan,JPN,12.5998335,0.6459751129150391
89,Jamaica,JAM,26.463917,0.3666553497314453
90,Jordan,JOR,20.470583,1.108377456665039
91,Kenya,KEN,24.09575,-0.0050506591796875
92,Kyrgyzstan,KGZ,3.01125,-0.21482086181640625
93,North Korea,PRK,7.4878335,0.7361760139465332
94,Kiribati,KIR,26.73475,-0.00389862060546875
95,South Korea,KOR,12.7395,0.8867673873901367
96,Kuwait,KWT,25.69675,0.5945949554443359
97,Kazakhstan,KAZ,4.3188334,-0.9045467376708984
98,Laos,LAO,24.113417,0.5299263000488281
99,Lebanon,LBN,18.837334,1.1985301971435547
100,Latvia,LVA,5.4925833,0.16178035736083984
