,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.176114784205698
1,Algeria,DZA,14.58086478420569
2,Azerbaijan,AZE,3.0358647842056943
3,Albania,ALB,4.021864784205695
4,Armenia,ARM,0.4701981175390273
5,Angola,AGO,13.312031450872357
6,American Samoa,ASM,
7,Argentina,ARG,6.513448117539026
8,Australia,AUS,13.260448117539031
9,Bahrain,BHR,17.685031450872362
10,Barbados,BRB,18.274698117539025
11,Bermuda,BMU,
12,Bahamas,BHS,16.713031450872357
13,Bangladesh,BGD,16.03219811753902
14,Belize,BLZ,16.630364784205693
15,Bosnia And Herzegovina,BIH,1.8226147842056921
16,Bolivia,BOL,12.785281450872365
17,Burma,MMR,15.006614784205698
18,Benin,BEN,18.550531450872363
19,Solomon Islands,SLB,
20,Brazil,BRA,16.460114784205693
21,Bulgaria,BGR,1.97553145087236
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.612718549127639
24,Cambodia,KHM,18.172031450872364
25,Sri Lanka,LKA,18.43569811753903
26,Congo,COG,15.961114784205694
27,Congo (Democratic Republic Of The),COD,15.288114784205693
28,Burundi,BDI,11.599531450872362
29,China,CHN,-2.1990518824609744
30,Afghanistan,AFG,5.334614784205693
31,Bhutan,BTN,3.030531450872358
32,Chile,CHL,1.2512814508723604
33,Cayman Islands,CYM,18.336698117539026
34,Cameroon,CMR,15.836364784205688
35,Chad,TCD,18.537698117539026
36,Comoros,COM,17.235781450872356
37,Colombia,COL,16.524698117539028
38,Costa Rica,CRI,17.208614784205697
39,Central African Republic,CAF,16.766948117539027
40,Cuba,CUB,17.01378145087236
41,Cape Verde,CPV,15.507864784205701
42,Cook Islands,COK,
43,Cyprus,CYP,10.764114784205695
44,Denmark (Europe),DNK,-1.2271352157943056
45,Djibouti,DJI,20.36369811753902
46,Dominica,DMA,17.872198117539025
47,Dominican Republic,DOM,17.391281450872352
48,Ecuador,ECU,
49,Egypt,EGY,14.310864784205698
50,Ireland,IRL,0.8881981175390266
51,Equatorial Guinea,GNQ,16.403614784205693
52,Estonia,EST,-4.608135215794306
53,Eritrea,ERI,18.36878145087236
54,El Salvador,SLV,16.429864784205694
55,Ethiopia,ETH,14.543781450872363
56,Austria,AUT,-2.199885215794308
57,Czech Republic,CZE,-0.8252185491276398
58,French Guiana,GUF,17.436948117539025
59,Finland,FIN,-8.39821854912764
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-2.6869685491276387
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.541531450872363
64,France,FRA,4.4977814508723615
65,Gambia,GMB,18.745031450872357
66,Gabon,GAB,15.74478145087236
67,Georgia,GEO,-0.04088521579430626
68,Ghana,GHA,18.03453145087236
69,Grenada,GRD,18.62528145087236
70,Greenland,GRL,-27.37321854912764
71,Germany,DEU,-0.19821854912764003
72,Guam,GUM,
73,Greece,GRC,6.223281450872356
74,Guatemala,GTM,14.667531450872357
75,Guinea,GIN,16.639948117539028
76,Guyana,GUY,17.75519811753903
77,Haiti,HTI,18.114614784205692
78,Honduras,HND,16.312114784205697
79,Croatia,HRV,2.7713647842056943
80,Hungary,HUN,1.0574481175390282
81,Iceland,ISL,-7.863385215794306
82,India,IND,15.502114784205695
83,Iran,IRN,9.28278145087236
84,Israel,ISR,11.721531450872359
85,Italy,ITA,4.258114784205693
86,Côte D'Ivoire,CIV,17.22353145087236
87,Iraq,IRQ,13.812614784205689
88,Japan,JPN,3.8491147842056943
89,Jamaica,JAM,17.863698117539027
90,Jordan,JOR,11.456781450872363
91,Kenya,KEN,15.621281450872356
92,Kyrgyzstan,KGZ,-5.661385215794306
93,North Korea,PRK,-1.716051882460973
94,Kiribati,KIR,
95,South Korea,KOR,3.2935314508723597
96,Kuwait,KWT,16.97569811753903
97,Kazakhstan,KAZ,-3.4768852157943053
98,Laos,LAO,15.068448117539027
99,Lebanon,LBN,9.722114784205697
100,Latvia,LVA,-4.059635215794306
101,Belarus,BLR,-3.3798018824609732
102,Lithuania,LTU,-3.3627185491276395
103,Liberia,LBR,16.59136478420569
104,Slovakia,SVK,-1.1471352157943064
105,Liechtenstein,LIE,-3.5889685491276397
106,Libya,LBY,13.747698117539024
107,Madagascar,MDG,14.263614784205693
108,Martinique,MTQ,17.872198117539025
109,Mongolia,MNG,-9.653635215794306
110,Montserrat,MSR,18.118531450872357
111,Macedonia,MKD,1.814614784205693
112,Mali,MLI,19.86328145087236
113,Morocco,MAR,9.31961478420569
114,Mauritius,MUS,
115,Mauritania,MRT,19.06219811753903
116,Malta,MLT,9.913864784205693
117,Oman,OMN,18.47728145087236
118,Maldives,MDV,
119,Mexico,MEX,12.11778145087236
120,Malaysia,MYS,17.282448117539026
121,Mozambique,MOZ,15.093114784205692
122,Malawi,MWI,12.93403145087236
123,New Caledonia,NCL,14.178864784205697
124,Niue,NIU,
125,Niger,NER,18.856198117539027
126,Aruba,ABW,19.799114784205695
127,Anguilla,AIA,18.358281450872358
128,Belgium,BEL,1.1789481175390275
129,Hong Kong,HKG,14.238864784205695
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.553885215794307
132,Andorra,AND,2.900031450872362
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7993647842056948
135,Luxembourg,LUX,0.8582814508723597
136,Macau,MAC,13.999031450872359
137,Monaco,MCO,0.6762814508723594
138,Palestina,PSE,14.79403145087236
139,Montenegro,MNE,1.6235314508723615
140,Mayotte,MYT,17.863364784205697
141,Åland,ALA,-4.4289685491276405
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
