,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.46183333333333
2,Azerbaijan,AZE,10.780999999999999
3,Albania,ALB,12.359416666666666
4,Armenia,ARM,8.215416666666666
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,24.391250000000003
13,Bangladesh,BGD,24.398999999999997
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,10.165916666666668
16,Bolivia,BOL,
17,Burma,MMR,23.54281818181818
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,10.442916666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.323416666666667
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.62658333333333
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,7.024363636363637
30,Afghanistan,AFG,
31,Bhutan,BTN,11.26075
32,Chile,CHL,
33,Cayman Islands,CYM,25.981250000000003
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,24.66483333333333
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.41683333333333
44,Denmark (Europe),DNK,7.277
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,19.817444444444444
50,Ireland,IRL,8.715916666666667
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.80225
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,5.820500000000002
57,Czech Republic,CZE,7.288333333333333
58,French Guiana,GUF,
59,Finland,FIN,1.143583333333334
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.299750000000001
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.861666666666667
