,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.461834,-0.5334930419921875
2,Azerbaijan,AZE,10.781,-0.4090576171875
3,Albania,ALB,12.359417,-0.25925731658935547
4,Armenia,ARM,8.215417,-0.3449087142944336
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.39125,-0.7416858673095703
13,Bangladesh,BGD,24.399,-0.4223785400390625
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.165916,-0.2638111114501953
16,Bolivia,BOL,,
17,Burma,MMR,23.542818,-0.17123985290527344
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.442917,-0.049569129943847656
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.3234167,-1.1477470397949219
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.626583,-0.3246307373046875
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,7.0243635,0.39938879013061523
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.26075,-0.5577239990234375
32,Chile,CHL,,
33,Cayman Islands,CYM,25.98125,-0.7423458099365234
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,24.664833,-0.7436981201171875
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.416834,-0.37775611877441406
44,Denmark (Europe),DNK,7.277,-0.562410831451416
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,19.817444,-2.7956485748291016
50,Ireland,IRL,8.715917,-0.7072410583496094
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.80225,-0.028398513793945312
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.8205,-0.3979325294494629
57,Czech Republic,CZE,7.2883334,-0.3455538749694824
58,French Guiana,GUF,,
59,Finland,FIN,1.1435833,-0.11272323131561279
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.29975,-0.4771585464477539
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.8616667,-0.2660350799560547
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-19.177668,-0.5957546234130859
71,Germany,DEU,7.595667,-0.5634469985961914
72,Guam,GUM,,
73,Greece,GRC,14.504,-0.27698230743408203
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.043834,-0.30677318572998047
80,Hungary,HUN,9.57825,-0.1533985137939453
81,Iceland,ISL,1.0365,-0.3737037181854248
82,India,IND,23.471083,-0.4099864959716797
83,Iran,IRN,,
84,Israel,ISR,19.16625,-0.477325439453125
85,Italy,ITA,12.267667,-0.4759483337402344
