,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.244364784205693
1,Algeria,DZA,15.167531450872364
2,Azerbaijan,AZE,3.2122814508723607
3,Albania,ALB,4.223198117539029
4,Armenia,ARM,0.6316981175390257
5,Angola,AGO,13.37228145087236
6,American Samoa,ASM,
7,Argentina,ARG,5.668614784205694
8,Australia,AUS,14.00003145087236
9,Bahrain,BHR,17.65403145087236
10,Barbados,BRB,18.338864784205693
11,Bermuda,BMU,
12,Bahamas,BHS,16.68619811753903
13,Bangladesh,BGD,16.70928145087236
14,Belize,BLZ,17.134364784205694
15,Bosnia And Herzegovina,BIH,1.8764481175390273
16,Bolivia,BOL,12.452948117539027
17,Burma,MMR,15.693864784205694
18,Benin,BEN,18.610864784205695
19,Solomon Islands,SLB,
20,Brazil,BRA,16.629864784205697
21,Bulgaria,BGR,2.392364784205691
22,Brunei Darussalam,BRN,
23,Canada,CAN,-11.965135215794307
24,Cambodia,KHM,18.537781450872362
25,Sri Lanka,LKA,18.725531450872364
26,Congo,COG,15.945531450872359
27,Congo (Democratic Republic Of The),COD,15.39903145087236
28,Burundi,BDI,11.733031450872357
29,China,CHN,-1.9662185491276398
30,Afghanistan,AFG,5.496781450872362
31,Bhutan,BTN,3.4665314508723615
32,Chile,CHL,0.8539481175390282
33,Cayman Islands,CYM,18.74103145087236
34,Cameroon,CMR,15.812031450872361
35,Chad,TCD,18.86678145087236
36,Comoros,COM,17.36994811753902
37,Colombia,COL,16.98028145087236
38,Costa Rica,CRI,17.796364784205696
39,Central African Republic,CAF,16.890864784205693
40,Cuba,CUB,17.264281450872364
41,Cape Verde,CPV,15.866198117539025
42,Cook Islands,COK,
43,Cyprus,CYP,10.696364784205695
44,Denmark (Europe),DNK,-0.20005188246097383
45,Djibouti,DJI,20.557781450872362
46,Dominica,DMA,17.927364784205697
47,Dominican Republic,DOM,17.617364784205694
48,Ecuador,ECU,
49,Egypt,EGY,14.528864784205698
50,Ireland,IRL,1.1041981175390259
51,Equatorial Guinea,GNQ,16.240448117539028
52,Estonia,EST,-2.8028018824609733
53,Eritrea,ERI,18.57544811753903
54,El Salvador,SLV,17.044281450872365
55,Ethiopia,ETH,14.748614784205696
56,Austria,AUT,-2.415051882460973
57,Czech Republic,CZE,-0.5983852157943064
58,French Guiana,GUF,17.637364784205694
59,Finland,FIN,-6.466135215794307
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-2.712718549127639
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.076092056932968
64,France,FRA,4.217198117539025
65,Gambia,GMB,18.993448117539025
66,Gabon,GAB,15.629864784205697
67,Georgia,GEO,0.28736478420569433
68,Ghana,GHA,18.079531450872363
69,Grenada,GRD,18.742031450872364
70,Greenland,GRL,-26.706885215794305
71,Germany,DEU,-0.08763521579430744
72,Guam,GUM,
73,Greece,GRC,6.530281450872359
74,Guatemala,GTM,15.215281450872357
75,Guinea,GIN,16.85053145087236
76,Guyana,GUY,18.003364784205694
77,Haiti,HTI,18.43478145087236
78,Honduras,HND,16.89394811753903
79,Croatia,HRV,2.7417814508723595
80,Hungary,HUN,1.3146147842056948
81,Iceland,ISL,-7.734551882460973
82,India,IND,15.750448117539026
83,Iran,IRN,9.313448117539028
84,Israel,ISR,11.64378145087236
85,Italy,ITA,4.196948117539028
86,Côte D'Ivoire,CIV,17.32869811753903
87,Iraq,IRQ,13.71953145087236
88,Japan,JPN,3.282114784205694
89,Jamaica,JAM,18.408698117539025
90,Jordan,JOR,11.37128145087236
91,Kenya,KEN,15.754781450872361
92,Kyrgyzstan,KGZ,-5.296385215794306
93,North Korea,PRK,-2.0213852157943064
94,Kiribati,KIR,
95,South Korea,KOR,3.081114784205697
96,Kuwait,KWT,16.8888647842057
97,Kazakhstan,KAZ,-2.5427185491276383
98,Laos,LAO,15.51478145087236
99,Lebanon,LBN,9.653698117539026
100,Latvia,LVA,-2.349135215794308
101,Belarus,BLR,-1.9134685491276402
102,Lithuania,LTU,-1.8359685491276414
103,Liberia,LBR,16.73878145087236
104,Slovakia,SVK,-0.712135215794305
105,Liechtenstein,LIE,-4.118301882460973
106,Libya,LBY,14.257864784205697
107,Madagascar,MDG,14.48861478420569
108,Martinique,MTQ,17.927364784205697
109,Mongolia,MNG,-9.337301882460974
110,Montserrat,MSR,18.188198117539024
111,Macedonia,MKD,2.0561147842056933
112,Mali,MLI,20.268198117539033
113,Morocco,MAR,9.594281450872359
114,Mauritius,MUS,
115,Mauritania,MRT,19.44378145087236
116,Malta,MLT,10.23953145087236
117,Oman,OMN,18.564614784205695
118,Maldives,MDV,
119,Mexico,MEX,12.255031450872362
120,Malaysia,MYS,17.57794811753903
121,Mozambique,MOZ,15.19919811753903
122,Malawi,MWI,13.054948117539023
123,New Caledonia,NCL,14.488448117539026
124,Niue,NIU,
125,Niger,NER,19.325031450872363
126,Aruba,ABW,20.161864784205697
127,Anguilla,AIA,18.420864784205687
128,Belgium,BEL,1.0614481175390242
129,Hong Kong,HKG,14.29069811753903
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.0539685491276396
132,Andorra,AND,2.731531450872362
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0191147842056925
135,Luxembourg,LUX,0.6808647842056939
136,Macau,MAC,14.067531450872362
137,Monaco,MCO,0.40894811753902616
138,Palestina,PSE,14.957781450872364
139,Montenegro,MNE,1.7806981175390266
140,Mayotte,MYT,18.031364784205696
141,Åland,ALA,-2.6243018824609736
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.6131147842057
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.238864784205695
153,Netherlands,NLD,1.2896147842056944
154,Norway,NOR,-8.163135215794307
