,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.342948117539027
1,Algeria,DZA,13.537448117539025
2,Azerbaijan,AZE,2.779198117539025
3,Albania,ALB,3.759948117539027
4,Armenia,ARM,0.1319481175390269
5,Angola,AGO,12.436114784205696
6,American Samoa,ASM,17.53411478420569
7,Argentina,ARG,5.60753145087236
8,Australia,AUS,13.099281450872361
9,Bahrain,BHR,17.232698117539027
10,Barbados,BRB,17.137698117539028
11,Bermuda,BMU,
12,Bahamas,BHS,16.642614784205698
13,Bangladesh,BGD,16.17278145087236
14,Belize,BLZ,15.959364784205697
15,Bosnia And Herzegovina,BIH,1.489114784205693
16,Bolivia,BOL,11.76803145087236
17,Burma,MMR,15.047948117539026
18,Benin,BEN,17.153781450872355
19,Solomon Islands,SLB,17.532281450872357
20,Brazil,BRA,15.699864784205694
21,Bulgaria,BGR,1.7628647842056928
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.835385215794307
24,Cambodia,KHM,17.871031450872362
25,Sri Lanka,LKA,18.298364784205692
26,Congo,COG,14.850448117539027
27,Congo (Democratic Republic Of The),COD,14.556864784205693
28,Burundi,BDI,11.01053145087236
29,China,CHN,-1.9163018824609734
30,Afghanistan,AFG,5.341614784205696
31,Bhutan,BTN,3.114781450872359
32,Chile,CHL,0.46919811753902785
33,Cayman Islands,CYM,17.71778145087237
34,Cameroon,CMR,14.532114784205692
35,Chad,TCD,17.92028145087236
36,Comoros,COM,16.372001147842056
37,Colombia,COL,15.403948117539027
38,Costa Rica,CRI,16.28044811753903
39,Central African Republic,CAF,16.05003145087236
40,Cuba,CUB,16.586448117539025
41,Cape Verde,CPV,15.192864784205689
42,Cook Islands,COK,
43,Cyprus,CYP,10.361281450872358
44,Denmark (Europe),DNK,-0.7973018824609746
45,Djibouti,DJI,20.194031450872362
46,Dominica,DMA,16.859698117539022
47,Dominican Republic,DOM,16.679864784205698
48,Ecuador,ECU,
49,Egypt,EGY,14.164198117539026
50,Ireland,IRL,0.8761981175390261
51,Equatorial Guinea,GNQ,15.002198117539027
52,Estonia,EST,-2.812801882460974
53,Eritrea,ERI,18.616114784205696
54,El Salvador,SLV,15.72744811753903
55,Ethiopia,ETH,14.415114784205691
56,Austria,AUT,-2.87321854912764
57,Czech Republic,CZE,-1.311135215794308
58,French Guiana,GUF,16.44794811753903
59,Finland,FIN,-6.19196854912764
60,Fiji,FJI,16.06644811753903
61,Falkland Islands (Islas Malvinas),FLK,-2.822301882460973
62,Micronesia ,FSM,
63,French Polynesia,PYF,16.362698117539022
64,France,FRA,3.4330314508723614
65,Gambia,GMB,18.363198117539024
66,Gabon,GAB,14.474114784205693
67,Georgia,GEO,-0.2747185491276394
68,Ghana,GHA,16.885614784205696
69,Grenada,GRD,17.388698117539032
70,Greenland,GRL,-27.77071854912764
71,Germany,DEU,-1.0105518824609732
72,Guam,GUM,
73,Greece,GRC,6.114781450872359
74,Guatemala,GTM,13.972531450872363
75,Guinea,GIN,16.13103145087236
76,Guyana,GUY,16.545031450872365
77,Haiti,HTI,17.40836478420569
78,Honduras,HND,15.571531450872364
79,Croatia,HRV,2.3561981175390248
80,Hungary,HUN,0.9650314508723596
81,Iceland,ISL,-6.453051882460973
82,India,IND,15.317781450872364
83,Iran,IRN,8.914448117539028
84,Israel,ISR,11.23603145087236
85,Italy,ITA,3.5619481175390266
86,Côte D'Ivoire,CIV,16.392281450872364
87,Iraq,IRQ,13.019448117539024
88,Japan,JPN,4.461614784205693
89,Jamaica,JAM,17.154448117539026
90,Jordan,JOR,10.899448117539027
91,Kenya,KEN,15.17061478420569
92,Kyrgyzstan,KGZ,-5.965301882460974
93,North Korea,PRK,-0.8690518824609734
94,Kiribati,KIR,17.60178145087236
95,South Korea,KOR,4.190364784205697
96,Kuwait,KWT,16.376448117539024
97,Kazakhstan,KAZ,-3.8227185491276403
98,Laos,LAO,15.024698117539028
99,Lebanon,LBN,9.24728145087236
100,Latvia,LVA,-2.516135215794306
101,Belarus,BLR,-2.300885215794307
102,Lithuania,LTU,-2.1155518824609727
103,Liberia,LBR,16.001864784205697
104,Slovakia,SVK,-1.2101352157943062
105,Liechtenstein,LIE,-4.712135215794307
106,Libya,LBY,13.329781450872357
107,Madagascar,MDG,13.55981932966024
108,Martinique,MTQ,16.859698117539022
109,Mongolia,MNG,-9.616051882460972
110,Montserrat,MSR,17.24419811753902
111,Macedonia,MKD,1.6042814508723602
112,Mali,MLI,18.837948117539025
113,Morocco,MAR,8.424948117539024
114,Mauritius,MUS,14.250637511478423
115,Mauritania,MRT,18.239698117539024
116,Malta,MLT,9.230531450872359
117,Oman,OMN,18.042364784205695
118,Maldives,MDV,
119,Mexico,MEX,11.857614784205694
120,Malaysia,MYS,16.74369811753903
121,Mozambique,MOZ,14.490948117539023
122,Malawi,MWI,12.249448117539028
123,New Caledonia,NCL,13.721198117539025
124,Niue,NIU,15.975031450872358
125,Niger,NER,17.702031450872358
126,Aruba,ABW,18.678364784205694
127,Anguilla,AIA,17.656781450872355
128,Belgium,BEL,0.04944811753902556
129,Hong Kong,HKG,14.122614784205691
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.3318018824609732
132,Andorra,AND,1.8293647842056924
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7965314508723598
135,Luxembourg,LUX,-0.34738521579430603
136,Macau,MAC,13.881614784205691
137,Monaco,MCO,-0.24413521579430686
138,Palestina,PSE,14.330031450872362
139,Montenegro,MNE,1.3421981175390254
140,Mayotte,MYT,16.916637511478424
141,Åland,ALA,-2.5411352157943057
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.804198117539027
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,16.750531450872355
153,Netherlands,NLD,0.2710314508723606
154,Norway,NOR,-7.729801882460974
155,Nepal,NPL,6.163781450872362
156,Nauru,NRU,
157,Suriname,SUR,16.843614784205695
158,Nicaragua,NIC,16.774531450872356
159,New Zealand,NZL,1.8310314508723593
160,Paraguay,PRY,14.085698117539032
161,Peru,PER,
162,Pakistan,PAK,11.898781450872363
163,Poland,POL,-1.0721352157943072
164,Panama,PAN,16.934448117539024
165,Portugal,PRT,5.37878145087236
166,Papua New Guinea,PNG,15.463364784205698
167,Guinea Bissau,GNB,17.5781147842057
168,Qatar,QAT,18.108364784205694
169,Reunion,REU,13.969092056932965
170,Romania,ROU,0.06903145087236062
171,Moldova,MDA,0.27986478420569405
172,Philippines,PHL,17.413031450872364
173,Puerto Rico,PRI,16.50694811753903
174,Russia,RUS,-14.637385215794307
175,Rwanda,RWA,10.218198117539028
176,Saudi Arabia,SAU,17.00269811753903
177,Saint Kitts And Nevis,KNA,16.77653145087236
178,Seychelles,SYC,17.372910238751153
179,South Africa,ZAF,8.337698117539027
180,Lesotho,LSO,4.929948117539027
181,Botswana,BWA,12.805614784205694
182,Senegal,SEN,18.75469811753903
183,Slovenia,SVN,0.5851147842056932
184,Sierra Leone,SLE,16.73353145087236
185,Singapore,SGP,17.458864784205698
186,Somalia,SOM,17.942198117539032
187,Spain,ESP,4.300448117539029
188,Saint Lucia,LCA,17.30178145087236
189,Sudan,SDN,18.615698117539022
190,Sweden,SWE,-5.36971854912764
191,Syria,SYR,9.389198117539028
192,Switzerland,CHE,-2.4083018824609743
193,Trinidad And Tobago,TTO,16.698448117539026
194,Thailand,THA,17.29569811753903
195,Tajikistan,TJK,-4.845301882460973
196,Tokelau,TKL,
197,Tonga,TON,14.21653145087236
198,Togo,TGO,16.911531450872364
199,Sao Tome And Principe,STP,15.868614784205697
200,Tunisia,TUN,10.564531450872362
201,Turkey,TUR,3.0626147842056923
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.118614784205695
204,Tanzania,TZA,13.168781450872363
205,Uganda,UGA,14.183781450872363
206,United Kingdom,GBR,-0.15571854912764138
207,Ukraine,UKR,-0.7406352157943088
208,United States,USA,0.17853145087235944
209,Burkina Faso,BFA,18.3503647842057
210,Uruguay,URY,7.965864784205696
211,Uzbekistan,UZB,3.4425314508723606
212,Saint Vincent And The Grenadines,VCT,17.423198117539023
213,Venezuela,VEN,15.617781450872364
214,British Virgin Islands,VGB,17.388614784205693
215,Vietnam,VNM,15.052531450872358
216,Virgin Islands,VIR,17.388614784205693
217,Namibia,NAM,11.230698117539024
218,French Polynesia,WLF,16.362698117539022
219,Samoa,WSM,17.283531450872363
220,Swaziland,SWZ,10.180698117539027
221,Yemen,YEM,17.462031450872363
222,Zambia,ZMB,12.107448117539025
223,Zimbabwe,ZWE,12.084281450872364
224,Indonesia,IDN,16.652448117539027
225,Guadeloupe,GLP,17.168614784205694
226,Sint Maarten,ANT,17.656781450872355
227,United Arab Emirates,ARE,18.96394811753903
228,Timor Leste,TLS,17.18061478420569
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.063364784205692
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.724614784205693
235,Turks And Caicas Islands,TCA,18.034614784205694
236,Western Sahara,ESH,13.097364784205698
237,Serbia,SRB,1.2003647842056946
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.690801882460974
240,Saint Martin,MAF,17.656781450872355
241,Saint Barthélemy,BLM,17.656781450872355
242,Guernsey,GGY,1.8827814508723595
243,Jersey,JEY,1.8827814508723595
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.465864784205696
