,name,code,Temp
0,Antigua And Barbuda,ATG,26.361666666666668
1,Algeria,DZA,23.05241666666667
2,Azerbaijan,AZE,11.004916666666666
3,Albania,ALB,12.482666666666665
4,Armenia,ARM,8.504166666666668
5,Angola,AGO,21.635749999999998
6,American Samoa,ASM,26.1775
7,Argentina,ARG,14.621166666666666
8,Australia,AUS,21.597916666666666
9,Bahrain,BHR,25.993750000000006
10,Barbados,BRB,26.366666666666664
11,Bermuda,BMU,
12,Bahamas,BHS,24.76666666666667
13,Bangladesh,BGD,24.74633333333333
14,Belize,BLZ,24.802666666666664
15,Bosnia And Herzegovina,BIH,10.097916666666668
16,Bolivia,BOL,20.910833333333333
17,Burma,MMR,23.652083333333334
18,Benin,BEN,26.742333333333335
19,Solomon Islands,SLB,25.8055
20,Brazil,BRA,24.71083333333333
21,Bulgaria,BGR,10.035666666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.170916666666667
24,Cambodia,KHM,26.59583333333333
25,Sri Lanka,LKA,27.012333333333334
26,Congo,COG,24.236916666666662
27,Congo (Democratic Republic Of The),COD,23.74383333333333
28,Burundi,BDI,20.209
29,China,CHN,6.744666666666666
30,Afghanistan,AFG,14.505833333333333
31,Bhutan,BTN,11.5685
32,Chile,CHL,9.181750000000001
33,Cayman Islands,CYM,26.522083333333327
34,Cameroon,CMR,23.89725
35,Chad,TCD,26.751833333333334
36,Comoros,COM,25.786166666666663
37,Colombia,COL,24.66275
38,Costa Rica,CRI,25.264749999999996
39,Central African Republic,CAF,24.988583333333334
40,Cuba,CUB,25.152
41,Cape Verde,CPV,24.15125
42,Cook Islands,COK,
43,Cyprus,CYP,19.013083333333334
44,Denmark (Europe),DNK,6.690833333333334
45,Djibouti,DJI,28.52316666666667
46,Dominica,DMA,26.07858333333333
47,Dominican Republic,DOM,25.35175
48,Ecuador,ECU,21.57825
49,Egypt,EGY,22.624916666666664
50,Ireland,IRL,9.110166666666666
51,Equatorial Guinea,GNQ,24.444916666666668
52,Estonia,EST,2.9560833333333325
53,Eritrea,ERI,26.37816666666667
54,El Salvador,SLV,24.62783333333333
55,Ethiopia,ETH,22.723333333333333
56,Austria,AUT,5.576999999999999
57,Czech Republic,CZE,6.615166666666667
58,French Guiana,GUF,25.465166666666672
59,Finland,FIN,-0.962416666666667
60,Fiji,FJI,24.131083333333336
61,Falkland Islands (Islas Malvinas),FLK,5.207166666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.75141666666667
64,France,FRA,12.391916666666665
65,Gambia,GMB,27.62958333333333
66,Gabon,GAB,23.908666666666665
67,Georgia,GEO,7.8875833333333345
68,Ghana,GHA,26.21475
69,Grenada,GRD,26.63633333333333
70,Greenland,GRL,-18.915666666666663
71,Germany,DEU,7.256666666666668
72,Guam,GUM,
73,Greece,GRC,14.699
74,Guatemala,GTM,22.867416666666667
75,Guinea,GIN,25.296416666666662
76,Guyana,GUY,25.82133333333333
77,Haiti,HTI,26.065583333333336
78,Honduras,HND,24.434333333333328
79,Croatia,HRV,10.875333333333332
80,Hungary,HUN,8.82375
81,Iceland,ISL,0.7196666666666666
82,India,IND,24.31866666666667
83,Iran,IRN,17.993333333333332
84,Israel,ISR,19.916
85,Italy,ITA,12.516750000000002
86,Côte D'Ivoire,CIV,25.544666666666668
87,Iraq,IRQ,22.210833333333337
88,Japan,JPN,11.52375
89,Jamaica,JAM,25.85891666666667
90,Jordan,JOR,19.60925
91,Kenya,KEN,24.088333333333335
92,Kyrgyzstan,KGZ,3.229333333333333
93,North Korea,PRK,6.816
94,Kiribati,KIR,26.35175
95,South Korea,KOR,11.809666666666667
96,Kuwait,KWT,25.47475
97,Kazakhstan,KAZ,5.325583333333333
98,Laos,LAO,23.898166666666665
99,Lebanon,LBN,17.93225
100,Latvia,LVA,3.587499999999999
101,Belarus,BLR,4.307666666666667
102,Lithuania,LTU,4.218166666666668
103,Liberia,LBR,25.026416666666666
104,Slovakia,SVK,6.423166666666667
105,Liechtenstein,LIE,4.238583333333334
106,Libya,LBY,22.120333333333335
107,Madagascar,MDG,22.801666666666666
108,Martinique,MTQ,26.07858333333333
109,Mongolia,MNG,-0.5620833333333334
110,Montserrat,MSR,26.317416666666663
111,Macedonia,MKD,10.19325
112,Mali,MLI,28.43291666666667
113,Morocco,MAR,17.510833333333334
114,Mauritius,MUS,23.310833333333335
115,Mauritania,MRT,27.694000000000003
116,Malta,MLT,18.4985
117,Oman,OMN,26.98566666666667
118,Maldives,MDV,
119,Mexico,MEX,20.581583333333338
120,Malaysia,MYS,25.408583333333336
121,Mozambique,MOZ,23.526583333333335
122,Malawi,MWI,21.50466666666666
123,New Caledonia,NCL,22.06975
124,Niue,NIU,24.553749999999997
125,Niger,NER,27.148583333333338
126,Aruba,ABW,27.895083333333332
127,Anguilla,AIA,26.500666666666664
128,Belgium,BEL,8.818833333333334
129,Hong Kong,HKG,23.016583333333333
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.078250000000001
132,Andorra,AND,10.957416666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.952833333333333
135,Luxembourg,LUX,8.543000000000001
136,Macau,MAC,22.817249999999998
137,Monaco,MCO,8.72025
138,Palestina,PSE,22.76733333333333
139,Montenegro,MNE,9.96375
140,Mayotte,MYT,26.409333333333333
141,Åland,ALA,3.439083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.44775
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.214916666666667
153,Netherlands,NLD,8.6925
154,Norway,NOR,-1.1969166666666669
155,Nepal,NPL,15.01
156,Nauru,NRU,
157,Suriname,SUR,25.96558333333333
158,Nicaragua,NIC,25.668249999999997
159,New Zealand,NZL,9.182833333333335
160,Paraguay,PRY,23.593500000000002
161,Peru,PER,19.71441666666667
162,Pakistan,PAK,21.17366666666667
163,Poland,POL,6.066583333333334
164,Panama,PAN,26.02258333333334
165,Portugal,PRT,14.433333333333332
166,Papua New Guinea,PNG,23.60891666666667
167,Guinea Bissau,GNB,26.781166666666664
168,Qatar,QAT,26.869249999999997
169,Reunion,REU,23.147333333333332
170,Romania,ROU,7.870083333333333
171,Moldova,MDA,7.803333333333334
172,Philippines,PHL,26.036333333333335
173,Puerto Rico,PRI,25.279833333333332
174,Russia,RUS,-7.002750000000002
175,Rwanda,RWA,19.36375
176,Saudi Arabia,SAU,25.536833333333337
177,Saint Kitts And Nevis,KNA,25.789416666666668
178,Seychelles,SYC,26.351416666666665
179,South Africa,ZAF,16.713833333333334
180,Lesotho,LSO,13.11925
181,Botswana,BWA,21.426833333333335
182,Senegal,SEN,28.021999999999995
183,Slovenia,SVN,9.113750000000001
184,Sierra Leone,SLE,25.794333333333338
185,Singapore,SGP,25.98483333333333
186,Somalia,SOM,26.590499999999995
187,Spain,ESP,13.32475
188,Saint Lucia,LCA,26.57875
189,Sudan,SDN,26.864833333333337
190,Sweden,SWE,0.8130833333333328
191,Syria,SYR,18.194166666666664
192,Switzerland,CHE,6.640666666666665
193,Trinidad And Tobago,TTO,26.1075
194,Thailand,THA,26.118
195,Tajikistan,TJK,4.1321666666666665
196,Tokelau,TKL,
197,Tonga,TON,22.493666666666666
198,Togo,TGO,26.409833333333335
199,Sao Tome And Principe,STP,25.266000000000002
200,Tunisia,TUN,19.975333333333328
201,Turkey,TUR,11.625
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.154333333333334
204,Tanzania,TZA,22.456750000000003
205,Uganda,UGA,23.150833333333335
206,United Kingdom,GBR,8.001500000000002
207,Ukraine,UKR,6.589916666666666
208,United States,USA,8.453999999999999
209,Burkina Faso,BFA,27.863083333333325
210,Uruguay,URY,17.380416666666665
211,Uzbekistan,UZB,12.7565
212,Saint Vincent And The Grenadines,VCT,26.727249999999998
213,Venezuela,VEN,25.060083333333328
214,British Virgin Islands,VGB,26.20958333333333
215,Vietnam,VNM,23.84841666666667
216,Virgin Islands,VIR,26.20958333333333
217,Namibia,NAM,20.108166666666666
218,French Polynesia,WLF,25.75141666666667
219,Samoa,WSM,25.86775
220,Swaziland,SWZ,18.373583333333332
221,Yemen,YEM,26.042083333333334
222,Zambia,ZMB,21.232250000000004
223,Zimbabwe,ZWE,20.90216666666667
