,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.361666,-0.07614898681640625
1,Algeria,DZA,23.052416,0.05708885192871094
2,Azerbaijan,AZE,11.004916,-0.18514156341552734
3,Albania,ALB,12.482667,-0.13600730895996094
4,Armenia,ARM,8.504167,-0.056159019470214844
5,Angola,AGO,21.63575,-0.1835460662841797
6,American Samoa,ASM,26.1775,-0.42473793029785156
7,Argentina,ARG,14.621166,0.006379127502441406
8,Australia,AUS,21.597918,-0.0209197998046875
9,Bahrain,BHR,25.99375,0.0478668212890625
10,Barbados,BRB,26.366667,-0.09170341491699219
11,Bermuda,BMU,,
12,Bahamas,BHS,24.766666,-0.3662700653076172
13,Bangladesh,BGD,24.746334,-0.07504463195800781
14,Belize,BLZ,24.802668,-0.25037193298339844
15,Bosnia And Herzegovina,BIH,10.097917,-0.33181095123291016
16,Bolivia,BOL,20.910833,0.03691673278808594
17,Burma,MMR,23.652082,-0.06197547912597656
18,Benin,BEN,26.742332,-0.4229602813720703
19,Solomon Islands,SLB,25.8055,-0.8138179779052734
20,Brazil,BRA,24.710833,0.0115509033203125
21,Bulgaria,BGR,10.035666,-0.4568195343017578
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.1709166,0.00475311279296875
24,Cambodia,KHM,26.595833,-0.06459236145019531
25,Sri Lanka,LKA,27.012333,0.06111907958984375
26,Congo,COG,24.236917,-0.21946144104003906
27,Congo (Democratic Republic Of The),COD,23.743834,-0.025129318237304688
28,Burundi,BDI,20.209,0.1400299072265625
29,China,CHN,6.7446666,0.11969184875488281
30,Afghanistan,AFG,14.505834,0.44452762603759766
31,Bhutan,BTN,11.5685,-0.24997425079345703
32,Chile,CHL,9.18175,-0.19790935516357422
33,Cayman Islands,CYM,26.522083,-0.20151329040527344
34,Cameroon,CMR,23.89725,-0.4474468231201172
35,Chad,TCD,26.751833,-0.3742084503173828
36,Comoros,COM,25.786167,0.09087753295898438
37,Colombia,COL,24.66275,-0.055141448974609375
38,Costa Rica,CRI,25.26475,-0.3523273468017578
39,Central African Republic,CAF,24.988583,-0.28304290771484375
40,Cuba,CUB,25.152,-0.25653076171875
41,Cape Verde,CPV,24.15125,-0.04376220703125
42,Cook Islands,COK,,
43,Cyprus,CYP,19.013083,0.2184925079345703
44,Denmark (Europe),DNK,6.6908336,-1.1485772132873535
45,Djibouti,DJI,28.523167,-0.2986946105957031
46,Dominica,DMA,26.078583,-0.03138923645019531
47,Dominican Republic,DOM,25.35175,-0.19666290283203125
48,Ecuador,ECU,21.57825,-0.2854290008544922
49,Egypt,EGY,22.624916,0.011823654174804688
50,Ireland,IRL,9.110167,-0.3129911422729492
51,Equatorial Guinea,GNQ,24.444916,-0.46896934509277344
52,Estonia,EST,2.9560833,-1.8745651245117188
53,Eritrea,ERI,26.378166,-0.4280223846435547
54,El Salvador,SLV,24.627832,-0.2766075134277344
55,Ethiopia,ETH,22.723333,-0.28946876525878906
56,Austria,AUT,5.577,-0.6414322853088379
57,Czech Republic,CZE,6.6151667,-1.0187206268310547
58,French Guiana,GUF,25.465166,-0.2557563781738281
59,Finland,FIN,-0.96241665,-2.218723177909851
60,Fiji,FJI,24.131083,-0.8946132659912109
61,Falkland Islands (Islas Malvinas),FLK,5.2071667,-0.871281623840332
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.751417,-0.3555946350097656
64,France,FRA,12.391916,-0.3849925994873047
65,Gambia,GMB,27.629583,0.09104728698730469
66,Gabon,GAB,23.908667,-0.33875465393066406
67,Georgia,GEO,7.8875833,-0.24011850357055664
68,Ghana,GHA,26.21475,-0.4968109130859375
69,Grenada,GRD,26.636333,-0.10567855834960938
70,Greenland,GRL,-18.915667,-0.3337535858154297
71,Germany,DEU,7.2566667,-0.9024472236633301
72,Guam,GUM,,
73,Greece,GRC,14.699,-0.08198165893554688
74,Guatemala,GTM,22.867416,-0.247222900390625
75,Guinea,GIN,25.296417,-0.15232276916503906
76,Guyana,GUY,25.821333,-0.11170578002929688
77,Haiti,HTI,26.065584,-0.2328052520751953
78,Honduras,HND,24.434334,-0.26143455505371094
79,Croatia,HRV,10.875334,-0.47527313232421875
80,Hungary,HUN,8.82375,-0.9078989028930664
81,Iceland,ISL,0.71966666,-0.6905370354652405
82,India,IND,24.318666,0.43759727478027344
83,Iran,IRN,17.993334,0.3806724548339844
84,Israel,ISR,19.916,0.27242469787597656
85,Italy,ITA,12.51675,-0.22686481475830078
86,Côte D'Ivoire,CIV,25.544666,-0.40563392639160156
87,Iraq,IRQ,22.210833,0.44238853454589844
88,Japan,JPN,11.52375,-0.43010807037353516
89,Jamaica,JAM,25.858917,-0.2383441925048828
90,Jordan,JOR,19.60925,0.24704360961914062
91,Kenya,KEN,24.088333,-0.012468338012695312
92,Kyrgyzstan,KGZ,3.2293334,0.0032625198364257812
93,North Korea,PRK,6.816,0.06434249877929688
94,Kiribati,KIR,26.35175,-0.3868999481201172
95,South Korea,KOR,11.809667,-0.04306602478027344
96,Kuwait,KWT,25.47475,0.37259483337402344
97,Kazakhstan,KAZ,5.3255835,0.102203369140625
98,Laos,LAO,23.898167,0.31467628479003906
99,Lebanon,LBN,17.93225,0.2934455871582031
100,Latvia,LVA,3.5875,-1.743302822113037
101,Belarus,BLR,4.307667,-1.5223655700683594
102,Lithuania,LTU,4.218167,-1.6997356414794922
103,Liberia,LBR,25.026417,-0.35404396057128906
104,Slovakia,SVK,6.4231668,-1.1128807067871094
105,Liechtenstein,LIE,4.2385836,-0.41108226776123047
106,Libya,LBY,22.120333,-0.15505409240722656
107,Madagascar,MDG,22.801666,0.06520462036132812
108,Martinique,MTQ,26.078583,-0.03138923645019531
109,Mongolia,MNG,-0.5620833,0.24844074249267578
110,Montserrat,MSR,26.317417,-0.06563568115234375
111,Macedonia,MKD,10.19325,-0.19135570526123047
112,Mali,MLI,28.432917,-0.014909744262695312
113,Morocco,MAR,17.510834,-0.12395858764648438
114,Mauritius,MUS,23.310833,-0.20622825622558594
115,Mauritania,MRT,27.694,0.06687355041503906
116,Malta,MLT,18.4985,0.002422332763671875
117,Oman,OMN,26.985666,0.0669708251953125
118,Maldives,MDV,,
119,Mexico,MEX,20.581583,0.01171875
120,Malaysia,MYS,25.408583,-0.39687156677246094
121,Mozambique,MOZ,23.526583,-0.0652618408203125
122,Malawi,MWI,21.504667,0.07517814636230469
123,New Caledonia,NCL,22.06975,-0.6306858062744141
124,Niue,NIU,24.55375,-0.5292129516601562
125,Niger,NER,27.148582,-0.3226318359375
126,Aruba,ABW,27.895082,-0.024753570556640625
127,Anguilla,AIA,26.500668,-0.10960578918457031
128,Belgium,BEL,8.818833,-0.6697320938110352
129,Hong Kong,HKG,23.016582,0.35471343994140625
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.07825,-0.5440974235534668
132,Andorra,AND,10.957417,-0.24926471710205078
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.952833,-0.41628456115722656
135,Luxembourg,LUX,8.543,-0.6277379989624023
136,Macau,MAC,22.81725,0.3968544006347656
137,Monaco,MCO,8.72025,-0.3105487823486328
138,Palestina,PSE,22.767334,-0.369354248046875
139,Montenegro,MNE,9.96375,-0.2595386505126953
140,Mayotte,MYT,26.409334,0.07291793823242188
141,Åland,ALA,3.4390833,-1.8606235980987549
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.44775,-0.33908653259277344
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.214916,-0.5261764526367188
153,Netherlands,NLD,8.6925,-0.8171806335449219
154,Norway,NOR,-1.1969167,-1.3005827516317368
155,Nepal,NPL,15.01,0.1988973617553711
156,Nauru,NRU,,
157,Suriname,SUR,25.965584,-0.2088794708251953
158,Nicaragua,NIC,25.66825,-0.2861366271972656
159,New Zealand,NZL,9.182834,-1.189889907836914
160,Paraguay,PRY,23.5935,0.35633277893066406
161,Peru,PER,19.714417,-0.21117210388183594
162,Pakistan,PAK,21.173666,0.5450592041015625
163,Poland,POL,6.066583,-1.4025630950927734
164,Panama,PAN,26.022583,-0.2702922821044922
165,Portugal,PRT,14.433333,-0.2563819885253906
166,Papua New Guinea,PNG,23.608917,-0.84344482421875
167,Guinea Bissau,GNB,26.781166,0.0214691162109375
168,Qatar,QAT,26.86925,0.05394172668457031
169,Reunion,REU,23.147333,-0.14943504333496094
170,Romania,ROU,7.8700833,-0.9007706642150879
171,Moldova,MDA,7.8033333,-1.1391324996948242
172,Philippines,PHL,26.036333,-0.40900421142578125
173,Puerto Rico,PRI,25.279833,-0.17171287536621094
174,Russia,RUS,-7.00275,-1.5032052993774414
175,Rwanda,RWA,19.36375,0.12178230285644531
176,Saudi Arabia,SAU,25.536833,-0.028156280517578125
177,Saint Kitts And Nevis,KNA,25.789417,-0.06266975402832031
178,Seychelles,SYC,26.351418,-0.3847999572753906
179,South Africa,ZAF,16.713833,-0.5553913116455078
180,Lesotho,LSO,13.11925,-0.60528564453125
181,Botswana,BWA,21.426834,-0.4489154815673828
182,Senegal,SEN,28.022,0.05487632751464844
183,Slovenia,SVN,9.11375,-0.5538721084594727
184,Sierra Leone,SLE,25.794333,-0.22845077514648438
185,Singapore,SGP,25.984833,-0.5380935668945312
186,Somalia,SOM,26.5905,-0.2865715026855469
187,Spain,ESP,13.32475,-0.29331207275390625
188,Saint Lucia,LCA,26.57875,-0.06795120239257812
189,Sudan,SDN,26.864834,-0.23908424377441406
190,Sweden,SWE,0.81308335,-1.5823679566383362
191,Syria,SYR,18.194166,0.2660980224609375
192,Switzerland,CHE,6.6406665,-0.3576173782348633
193,Trinidad And Tobago,TTO,26.1075,-0.011579513549804688
194,Thailand,THA,26.118,0.12981605529785156
195,Tajikistan,TJK,4.132167,0.11176347732543945
196,Tokelau,TKL,,
197,Tonga,TON,22.493668,-0.728057861328125
198,Togo,TGO,26.409834,-0.45526885986328125
199,Sao Tome And Principe,STP,25.266,-0.5217971801757812
200,Tunisia,TUN,19.975334,0.00229644775390625
201,Turkey,TUR,11.625,-0.010678291320800781
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.154333,0.357757568359375
204,Tanzania,TZA,22.45675,0.1102142333984375
205,Uganda,UGA,23.150833,0.12317848205566406
206,United Kingdom,GBR,8.0015,-0.49166297912597656
207,Ukraine,UKR,6.5899167,-1.0749788284301758
208,United States,USA,8.454,-0.18944072723388672
209,Burkina Faso,BFA,27.863083,-0.22499656677246094
210,Uruguay,URY,17.380417,0.23186302185058594
211,Uzbekistan,UZB,12.7565,0.4737081527709961
212,Saint Vincent And The Grenadines,VCT,26.72725,-0.0621490478515625
213,Venezuela,VEN,25.060083,0.034061431884765625
214,British Virgin Islands,VGB,26.209583,-0.1267223358154297
215,Vietnam,VNM,23.848417,0.1506500244140625
216,Virgin Islands,VIR,26.209583,-0.1267223358154297
217,Namibia,NAM,20.108166,-0.3755645751953125
218,French Polynesia,WLF,,
219,Samoa,WSM,25.86775,-0.4546623229980469
220,Swaziland,SWZ,18.373583,-0.46447181701660156
221,Yemen,YEM,26.042084,-0.2125091552734375
222,Zambia,ZMB,21.23225,-0.04610443115234375
223,Zimbabwe,ZWE,20.902166,-0.20519065856933594
224,Indonesia,IDN,25.205416,-0.4812126159667969
225,Guadeloupe,GLP,26.270416,-0.059047698974609375
226,Sint Maarten,ANT,26.500668,-0.10960578918457031
227,United Arab Emirates,ARE,27.850334,0.14642333984375
228,Timor Leste,TLS,25.5445,-0.4230823516845703
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.442,-0.7737827301025391
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.468416,-0.36966800689697266
235,Turks And Caicas Islands,TCA,26.335,-0.32875633239746094
236,Western Sahara,ESH,22.414833,0.07068443298339844
237,Serbia,SRB,9.512917,-0.482940673828125
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.772,-1.3297810554504395
240,Saint Martin,MAF,26.500668,-0.10960578918457031
241,Saint Barthélemy,BLM,26.500668,-0.10960578918457031
242,Guernsey,GGY,10.4071665,-0.5245561599731445
243,Jersey,JEY,10.4071665,-0.5245561599731445
244,South Georgia And The South Sandwich Isla,SGS,0.60236365,-0.792358934879303
245,Taiwan,TWN,21.959333,0.020288467407226562
