,name,code,Temp
0,Antigua And Barbuda,ATG,26.374000000000002
1,Algeria,DZA,22.900250000000003
2,Azerbaijan,AZE,10.652583333333334
3,Albania,ALB,12.522916666666667
4,Armenia,ARM,8.004166666666666
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,26.248272727272727
11,Bermuda,BMU,
12,Bahamas,BHS,25.987166666666667
13,Bangladesh,BGD,24.56358333333333
14,Belize,BLZ,25.00091666666667
15,Bosnia And Herzegovina,BIH,10.400083333333333
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,10.115499999999999
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.0968333333333335
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.698999999999998
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,11.507
32,Chile,CHL,
33,Cayman Islands,CYM,27.056833333333334
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.407363636363637
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,25.93325
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.458333333333332
44,Denmark (Europe),DNK,8.000916666666667
45,Djibouti,DJI,
46,Dominica,DMA,25.936272727272726
47,Dominican Republic,DOM,25.848083333333335
48,Ecuador,ECU,
49,Egypt,EGY,22.36458333333334
50,Ireland,IRL,10.104249999999999
51,Equatorial Guinea,GNQ,
52,Estonia,EST,3.85375
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,6.34975
57,Czech Republic,CZE,7.702833333333332
58,French Guiana,GUF,25.36190909090909
59,Finland,FIN,0.7515833333333332
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,13.241999999999997
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.474916666666668
68,Ghana,GHA,
69,Grenada,GRD,26.519000000000005
70,Greenland,GRL,-18.222416666666664
71,Germany,DEU,8.411083333333334
72,Guam,GUM,
73,Greece,GRC,14.604000000000001
74,Guatemala,GTM,22.94725
75,Guinea,GIN,
76,Guyana,GUY,25.597727272727276
77,Haiti,HTI,26.622666666666664
78,Honduras,HND,24.563416666666665
79,Croatia,HRV,11.351583333333338
80,Hungary,HUN,9.565333333333333
81,Iceland,ISL,2.53975
82,India,IND,23.623666666666665
83,Iran,IRN,
84,Israel,ISR,19.3495
85,Italy,ITA,13.050583333333334
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.38775
88,Japan,JPN,
89,Jamaica,JAM,26.384666666666664
90,Jordan,JOR,19.06125
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,4.54675
98,Laos,LAO,
99,Lebanon,LBN,17.331500000000002
100,Latvia,LVA,4.568833333333334
101,Belarus,BLR,4.985666666666668
102,Lithuania,LTU,5.330666666666667
103,Liberia,LBR,
104,Slovakia,SVK,7.3089166666666685
105,Liechtenstein,LIE,5.016500000000001
106,Libya,LBY,22.15458333333333
107,Madagascar,MDG,
108,Martinique,MTQ,25.936272727272726
109,Mongolia,MNG,-1.3182499999999997
110,Montserrat,MSR,26.30081818181818
111,Macedonia,MKD,10.199166666666665
112,Mali,MLI,
113,Morocco,MAR,17.46016666666667
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.629166666666666
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
