,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.374,-0.06381416320800781
1,Algeria,DZA,22.90025,-0.0950775146484375
2,Azerbaijan,AZE,10.652583,-0.5374746322631836
3,Albania,ALB,12.522917,-0.09575748443603516
4,Armenia,ARM,8.004167,-0.5561590194702148
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,26.248272,-0.2100982666015625
11,Bermuda,BMU,,
12,Bahamas,BHS,25.987167,0.8542308807373047
13,Bangladesh,BGD,24.563583,-0.2577953338623047
14,Belize,BLZ,25.000917,-0.05212211608886719
15,Bosnia And Herzegovina,BIH,10.400084,-0.029644012451171875
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.1155,-0.3769855499267578
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.096833,0.07883644104003906
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.699,-0.2522144317626953
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.507,-0.3114738464355469
32,Chile,CHL,,
33,Cayman Islands,CYM,27.056833,0.3332366943359375
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.407364,-0.3105278015136719
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.93325,0.52471923828125
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.458334,-0.3362560272216797
44,Denmark (Europe),DNK,8.0009165,0.16150569915771484
45,Djibouti,DJI,,
46,Dominica,DMA,25.936274,-0.17369842529296875
47,Dominican Republic,DOM,25.848083,0.2996711730957031
48,Ecuador,ECU,,
49,Egypt,EGY,22.364584,-0.24850845336914062
50,Ireland,IRL,10.10425,0.6810922622680664
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.85375,-0.9768984317779541
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.34975,0.1313176155090332
57,Czech Republic,CZE,7.702833,0.06894588470458984
58,French Guiana,GUF,25.36191,-0.3590126037597656
59,Finland,FIN,0.75158334,-0.5047231912612915
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.242,0.4650907516479492
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.4749165,-0.6527853012084961
68,Ghana,GHA,,
69,Grenada,GRD,26.519,-0.22301292419433594
70,Greenland,GRL,-18.222416,0.3594970703125
71,Germany,DEU,8.411083,0.2519693374633789
72,Guam,GUM,,
73,Greece,GRC,14.604,-0.17698192596435547
74,Guatemala,GTM,22.94725,-0.167388916015625
75,Guinea,GIN,,
76,Guyana,GUY,25.597727,-0.3353118896484375
77,Haiti,HTI,26.622667,0.3242778778076172
78,Honduras,HND,24.563417,-0.13235092163085938
79,Croatia,HRV,11.3515835,0.0009765625
80,Hungary,HUN,9.565333,-0.16631507873535156
81,Iceland,ISL,2.53975,1.1295464038848877
82,India,IND,23.623667,-0.2574024200439453
83,Iran,IRN,,
84,Israel,ISR,19.3495,-0.29407501220703125
85,Italy,ITA,13.050583,0.30696773529052734
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.38775,-0.3806934356689453
88,Japan,JPN,,
89,Jamaica,JAM,26.384666,0.28740501403808594
90,Jordan,JOR,19.06125,-0.30095481872558594
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,4.54675,-0.6766300201416016
98,Laos,LAO,,
99,Lebanon,LBN,17.3315,-0.30730438232421875
100,Latvia,LVA,4.5688334,-0.7619695663452148
101,Belarus,BLR,4.9856668,-0.8443655967712402
102,Lithuania,LTU,5.3306665,-0.5872359275817871
103,Liberia,LBR,,
104,Slovakia,SVK,7.3089166,-0.22713088989257812
105,Liechtenstein,LIE,5.0165,0.3668341636657715
106,Libya,LBY,22.154583,-0.1208038330078125
107,Madagascar,MDG,,
108,Martinique,MTQ,25.936274,-0.17369842529296875
109,Mongolia,MNG,-1.31825,-0.5077258944511414
110,Montserrat,MSR,26.300817,-0.08223533630371094
111,Macedonia,MKD,10.199166,-0.1854391098022461
112,Mali,MLI,,
113,Morocco,MAR,17.460167,-0.17462539672851562
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.629168,0.1330890655517578
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.706272,-0.2135639190673828
127,Anguilla,AIA,26.606909,-0.00336456298828125
