,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.010781450872365
1,Algeria,DZA,14.291614784205695
2,Azerbaijan,AZE,3.607948117539026
3,Albania,ALB,4.15378145087236
4,Armenia,ARM,0.7247814508723618
5,Angola,AGO,13.456364784205693
6,American Samoa,ASM,18.021614784205692
7,Argentina,ARG,6.270531450872362
8,Australia,AUS,13.273698117539023
9,Bahrain,BHR,17.410531450872362
10,Barbados,BRB,18.064281450872365
11,Bermuda,BMU,
12,Bahamas,BHS,16.88569811753903
13,Bangladesh,BGD,16.25453145087236
14,Belize,BLZ,16.874281450872363
15,Bosnia And Herzegovina,BIH,2.063864784205693
16,Bolivia,BOL,12.359031450872362
17,Burma,MMR,15.134448117539026
18,Benin,BEN,18.77819811753903
19,Solomon Islands,SLB,18.116364784205697
20,Brazil,BRA,16.227864784205696
21,Bulgaria,BGR,2.182198117539029
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.250218549127641
24,Cambodia,KHM,17.983281450872358
25,Sri Lanka,LKA,18.461948117539027
26,Congo,COG,15.945698117539028
27,Congo (Democratic Republic Of The),COD,15.18894811753903
28,Burundi,BDI,11.278448117539025
29,China,CHN,-1.534385215794308
30,Afghanistan,AFG,6.442864784205694
31,Bhutan,BTN,3.3877814508723603
32,Chile,CHL,0.7795314508723603
33,Cayman Islands,CYM,18.405364784205695
34,Cameroon,CMR,15.871531450872357
35,Chad,TCD,18.532448117539026
36,Comoros,COM,16.99853145087236
37,Colombia,COL,16.17678145087236
38,Costa Rica,CRI,17.050698117539024
39,Central African Republic,CAF,16.72003145087236
40,Cuba,CUB,17.099031450872356
41,Cape Verde,CPV,15.633198117539028
42,Cook Islands,COK,
43,Cyprus,CYP,10.526031450872363
44,Denmark (Europe),DNK,0.09078145087235967
45,Djibouti,DJI,20.22869811753903
46,Dominica,DMA,17.708698117539022
47,Dominican Republic,DOM,17.04336478420569
48,Ecuador,ECU,13.192781450872356
49,Egypt,EGY,14.29936478420569
50,Ireland,IRL,1.705948117539025
51,Equatorial Guinea,GNQ,16.49086478420569
52,Estonia,EST,-2.9854685491276385
53,Eritrea,ERI,17.995698117539025
