,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,21.656584,-1.3387432098388672
2,Azerbaijan,AZE,9.565166,-1.6248912811279297
3,Albania,ALB,12.339,-0.2796745300292969
4,Armenia,ARM,7.0103335,-1.5499920845031738
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.387417,-0.04231071472167969
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.034083,-0.4584026336669922
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,17.627083,-1.1675071716308594
44,Denmark (Europe),DNK,7.1983333,-0.6410775184631348
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,8.575417,-0.8477411270141602
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.29375,-1.5368983745574951
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.273083,0.05465078353881836
57,Czech Republic,CZE,7.3739166,-0.25997066497802734
58,French Guiana,GUF,,
59,Finland,FIN,-0.70225,-1.9585565328598022
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.032583,-0.7443256378173828
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,6.601333,-1.5263686180114746
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.7455,-0.41361379623413086
72,Guam,GUM,,
73,Greece,GRC,14.257916,-0.5230655670166016
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.389417,0.038809776306152344
80,Hungary,HUN,9.6225,-0.10914802551269531
81,Iceland,ISL,0.18316667,-1.227037027478218
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,18.289833,-1.3537425994873047
85,Italy,ITA,12.544917,-0.1986980438232422
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,17.947,-1.4152050018310547
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,16.370167,-1.268636703491211
100,Latvia,LVA,4.0798335,-1.250969409942627
101,Belarus,BLR,4.7776666,-1.052365779876709
102,Lithuania,LTU,5.0239167,-0.8939857482910156
103,Liberia,LBR,,
