,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,13.97778145087236
2,Azerbaijan,AZE,2.3241981175390283
3,Albania,ALB,3.930198117539023
4,Armenia,ARM,-0.2826352157943077
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.165948117539024
13,Bangladesh,BGD,15.969531450872356
14,Belize,BLZ,16.018448117539027
15,Bosnia And Herzegovina,BIH,1.8725314508723585
16,Bolivia,BOL,
17,Burma,MMR,14.486273875114783
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.540531450872358
21,Bulgaria,BGR,1.9007814508723584
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.44871854912764
24,Cambodia,KHM,
25,Sri Lanka,LKA,17.831781450872363
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-3.0159079430670337
30,Afghanistan,AFG,
31,Bhutan,BTN,2.8908647842056947
32,Chile,CHL,
33,Cayman Islands,CYM,17.780614784205692
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.461114784205694
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.808698117539027
44,Denmark (Europe),DNK,-0.9220518824609734
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,13.561948117539028
50,Ireland,IRL,0.31319811753902727
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.817385215794306
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.1881352157943077
57,Czech Republic,CZE,-0.6772185491276401
58,French Guiana,GUF,
59,Finland,FIN,-8.03246854912764
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.043198117539028
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.6378018824609732
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-28.308635215794304
71,Germany,DEU,-0.29721854912763845
72,Guam,GUM,
73,Greece,GRC,6.005781450872361
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.815031450872361
80,Hungary,HUN,1.4959481175390277
81,Iceland,ISL,-8.638051882460973
82,India,IND,14.878531450872355
83,Iran,IRN,
84,Israel,ISR,10.633781450872359
85,Italy,ITA,3.781531450872359
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.735448117539026
88,Japan,JPN,
89,Jamaica,JAM,17.18061478420569
90,Jordan,JOR,10.35461478420569
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.82246854912764
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-3.6588852157943066
98,Laos,LAO,14.282910238751146
99,Lebanon,LBN,8.661281450872359
100,Latvia,LVA,-3.117135215794306
101,Belarus,BLR,-2.46546854912764
102,Lithuania,LTU,-2.409885215794307
103,Liberia,LBR,
104,Slovakia,SVK,-0.64371854912764
105,Liechtenstein,LIE,-3.981301882460973
106,Libya,LBY,13.14803145087236
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-9.741801882460972
110,Montserrat,MSR,
111,Macedonia,MKD,1.737614784205693
112,Mali,MLI,
113,Morocco,MAR,8.838364784205698
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.529114784205692
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.206531450872358
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
