,name,code,Temp
0,Antigua And Barbuda,ATG,26.861499999999996
1,Algeria,DZA,23.161833333333337
2,Azerbaijan,AZE,11.5005
3,Albania,ALB,12.263583333333335
4,Armenia,ARM,9.047666666666666
5,Angola,AGO,21.817000000000004
6,American Samoa,ASM,26.683999999999997
7,Argentina,ARG,15.186083333333334
8,Australia,AUS,21.605166666666666
9,Bahrain,BHR,26.26958333333334
10,Barbados,BRB,26.918833333333335
11,Bermuda,BMU,
12,Bahamas,BHS,25.4845
13,Bangladesh,BGD,25.038999999999998
14,Belize,BLZ,25.351166666666668
15,Bosnia And Herzegovina,BIH,9.909416666666667
16,Bolivia,BOL,21.284750000000003
17,Burma,MMR,24.03766666666667
18,Benin,BEN,27.24383333333333
19,Solomon Islands,SLB,26.92441666666667
20,Brazil,BRA,24.9275
21,Bulgaria,BGR,10.255833333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.300499999999999
24,Cambodia,KHM,27.027
25,Sri Lanka,LKA,27.325
26,Congo,COG,24.608999999999998
27,Congo (Democratic Republic Of The),COD,24.006583333333335
28,Burundi,BDI,20.314000000000004
29,China,CHN,7.048166666666667
30,Afghanistan,AFG,14.329666666666668
31,Bhutan,BTN,11.875166666666667
32,Chile,CHL,9.958083333333335
33,Cayman Islands,CYM,26.995666666666676
34,Cameroon,CMR,24.50725
35,Chad,TCD,27.110083333333332
36,Comoros,COM,25.885666666666665
37,Colombia,COL,25.122250000000005
38,Costa Rica,CRI,25.89925
39,Central African Republic,CAF,25.399
40,Cuba,CUB,25.626833333333337
41,Cape Verde,CPV,24.586833333333335
42,Cook Islands,COK,
43,Cyprus,CYP,19.237750000000002
44,Denmark (Europe),DNK,7.831166666666667
45,Djibouti,DJI,29.06325
46,Dominica,DMA,26.515749999999997
47,Dominican Republic,DOM,25.958
48,Ecuador,ECU,22.086750000000006
49,Egypt,EGY,22.953666666666667
50,Ireland,IRL,9.648583333333333
51,Equatorial Guinea,GNQ,25.021666666666665
52,Estonia,EST,3.9135833333333334
53,Eritrea,ERI,26.881833333333333
54,El Salvador,SLV,25.325083333333335
55,Ethiopia,ETH,23.117250000000002
56,Austria,AUT,5.786833333333333
57,Czech Republic,CZE,7.347916666666666
58,French Guiana,GUF,26.04008333333334
59,Finland,FIN,0.11508333333333305
60,Fiji,FJI,25.000249999999998
