,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.8615,0.42368507385253906
1,Algeria,DZA,23.161833,0.1665058135986328
2,Azerbaijan,AZE,11.5005,0.3104419708251953
3,Albania,ALB,12.263583,-0.3550910949707031
4,Armenia,ARM,9.047667,0.48734092712402344
5,Angola,AGO,21.817,-0.00229644775390625
6,American Samoa,ASM,26.684,0.08176231384277344
7,Argentina,ARG,15.186084,0.5712966918945312
8,Australia,AUS,21.605167,-0.013669967651367188
9,Bahrain,BHR,26.269583,0.323699951171875
10,Barbados,BRB,26.918833,0.4604625701904297
11,Bermuda,BMU,,
12,Bahamas,BHS,25.4845,0.3515644073486328
13,Bangladesh,BGD,25.039,0.217620849609375
14,Belize,BLZ,25.351166,0.298126220703125
15,Bosnia And Herzegovina,BIH,9.909416,-0.5203113555908203
16,Bolivia,BOL,21.28475,0.41083335876464844
17,Burma,MMR,24.037666,0.3236083984375
18,Benin,BEN,27.243834,0.07854080200195312
19,Solomon Islands,SLB,26.924417,0.3050994873046875
20,Brazil,BRA,24.9275,0.22821807861328125
21,Bulgaria,BGR,10.255834,-0.23665237426757812
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.3005,-0.12483024597167969
24,Cambodia,KHM,27.027,0.3665752410888672
25,Sri Lanka,LKA,27.325,0.37378692626953125
26,Congo,COG,24.609,0.1526203155517578
27,Congo (Democratic Republic Of The),COD,24.006584,0.23762130737304688
28,Burundi,BDI,20.314,0.24502944946289062
29,China,CHN,7.0481668,0.42319202423095703
30,Afghanistan,AFG,14.329667,0.26836109161376953
31,Bhutan,BTN,11.875167,0.056693077087402344
32,Chile,CHL,9.958083,0.5784235000610352
33,Cayman Islands,CYM,26.995667,0.27206993103027344
34,Cameroon,CMR,24.50725,0.1625537872314453
35,Chad,TCD,27.110083,-0.015958786010742188
36,Comoros,COM,25.885666,0.19037628173828125
37,Colombia,COL,25.12225,0.40435791015625
38,Costa Rica,CRI,25.89925,0.28217315673828125
39,Central African Republic,CAF,25.399,0.12737464904785156
40,Cuba,CUB,25.626833,0.21830177307128906
41,Cape Verde,CPV,24.586834,0.39182090759277344
42,Cook Islands,COK,,
43,Cyprus,CYP,19.23775,0.4431591033935547
44,Denmark (Europe),DNK,7.8311667,-0.008244037628173828
45,Djibouti,DJI,29.06325,0.24138832092285156
46,Dominica,DMA,26.51575,0.4057788848876953
47,Dominican Republic,DOM,25.958,0.4095878601074219
48,Ecuador,ECU,22.08675,0.2230701446533203
49,Egypt,EGY,22.953667,0.3405742645263672
50,Ireland,IRL,9.648583,0.22542572021484375
51,Equatorial Guinea,GNQ,25.021667,0.10778236389160156
52,Estonia,EST,3.9135833,-0.9170651435852051
53,Eritrea,ERI,26.881834,0.07564544677734375
54,El Salvador,SLV,25.325083,0.4206428527832031
55,Ethiopia,ETH,23.11725,0.10444831848144531
56,Austria,AUT,5.7868333,-0.43159914016723633
57,Czech Republic,CZE,7.3479166,-0.28597068786621094
58,French Guiana,GUF,26.040083,0.31916046142578125
59,Finland,FIN,0.11508334,-1.1412231922149658
60,Fiji,FJI,25.00025,-0.025445938110351562
61,Falkland Islands (Islas Malvinas),FLK,6.5938334,0.5153851509094238
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.162333,0.05532073974609375
64,France,FRA,12.657,-0.11990928649902344
65,Gambia,GMB,27.658167,0.11963081359863281
66,Gabon,GAB,24.347334,0.09991264343261719
67,Georgia,GEO,8.409917,0.2822151184082031
68,Ghana,GHA,26.814167,0.10260581970214844
69,Grenada,GRD,27.25625,0.5142383575439453
70,Greenland,GRL,-18.448084,0.13382911682128906
71,Germany,DEU,7.93275,-0.2263636589050293
72,Guam,GUM,27.07725,0.07842445373535156
73,Greece,GRC,14.62,-0.1609821319580078
74,Guatemala,GTM,23.50825,0.39361000061035156
75,Guinea,GIN,25.662834,0.2140941619873047
76,Guyana,GUY,26.306168,0.37312889099121094
77,Haiti,HTI,26.707333,0.40894317626953125
78,Honduras,HND,25.126667,0.43089866638183594
79,Croatia,HRV,10.766666,-0.5839405059814453
80,Hungary,HUN,9.1765,-0.5551481246948242
81,Iceland,ISL,1.7345834,0.32437968254089355
82,India,IND,24.007334,0.1262645721435547
83,Iran,IRN,18.15125,0.5385894775390625
84,Israel,ISR,20.19225,0.5486736297607422
85,Italy,ITA,12.373667,-0.3699483871459961
86,Côte D'Ivoire,CIV,26.13375,0.18345069885253906
87,Iraq,IRQ,22.40675,0.6383056640625
88,Japan,JPN,12.505333,0.5514745712280273
89,Jamaica,JAM,26.393917,0.29665565490722656
90,Jordan,JOR,19.996834,0.6346282958984375
91,Kenya,KEN,24.075834,-0.024967193603515625
92,Kyrgyzstan,KGZ,3.8703334,0.6442625522613525
93,North Korea,PRK,7.4115834,0.6599259376525879
94,Kiribati,KIR,26.971666,0.2330169677734375
95,South Korea,KOR,12.807834,0.9551010131835938
96,Kuwait,KWT,25.472918,0.3707618713378906
97,Kazakhstan,KAZ,6.040167,0.8167867660522461
98,Laos,LAO,23.8565,0.27301025390625
99,Lebanon,LBN,18.253834,0.6150302886962891
100,Latvia,LVA,4.638417,-0.6923861503601074
101,Belarus,BLR,5.1509166,-0.6791157722473145
102,Lithuania,LTU,5.36325,-0.5546526908874512
103,Liberia,LBR,25.62525,0.24478912353515625
104,Slovakia,SVK,7.0408335,-0.49521398544311523
105,Liechtenstein,LIE,4.3210835,-0.3285822868347168
106,Libya,LBY,22.411333,0.13594627380371094
107,Madagascar,MDG,23.1715,0.43503761291503906
108,Martinique,MTQ,26.51575,0.4057788848876953
109,Mongolia,MNG,0.12433334,0.9348573833703995
110,Montserrat,MSR,26.80475,0.42169761657714844
111,Macedonia,MKD,10.0928335,-0.29177188873291016
112,Mali,MLI,28.874166,0.42634010314941406
113,Morocco,MAR,17.95275,0.31795692443847656
114,Mauritius,MUS,23.989084,0.47202301025390625
115,Mauritania,MRT,28.000668,0.37354087829589844
116,Malta,MLT,18.1975,-0.29857826232910156
117,Oman,OMN,27.2835,0.3648052215576172
118,Maldives,MDV,,
119,Mexico,MEX,20.7555,0.1856365203857422
120,Malaysia,MYS,26.192833,0.3873786926269531
121,Mozambique,MOZ,23.7745,0.18265533447265625
122,Malawi,MWI,21.593334,0.16384506225585938
123,New Caledonia,NCL,22.914083,0.21364784240722656
124,Niue,NIU,25.17725,0.09428787231445312
125,Niger,NER,27.686417,0.21520233154296875
126,Aruba,ABW,28.391582,0.47174644470214844
127,Anguilla,AIA,27.040583,0.4303092956542969
128,Belgium,BEL,9.23225,-0.2563152313232422
129,Hong Kong,HKG,22.936916,0.27504730224609375
130,Northern Mariana Islands,MNP,27.07725,0.07842445373535156
131,Faroe Islands,FRO,6.610833,-0.01151418685913086
132,Andorra,AND,11.04075,-0.16593170166015625
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.429916,0.06079864501953125
135,Luxembourg,LUX,8.816,-0.3547382354736328
136,Macau,MAC,22.69925,0.2788543701171875
137,Monaco,MCO,8.708417,-0.32238197326660156
138,Palestina,PSE,23.488832,0.3521442413330078
139,Montenegro,MNE,9.849083,-0.3742055892944336
140,Mayotte,MYT,26.562916,0.2264995574951172
141,Åland,ALA,4.5786667,-0.7210402488708496
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.204167,0.2260580062866211
147,Heard Island And Mcdonald Islands,HMD,2.68675,0.12971115112304688
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.976583,0.18974685668945312
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.7825,0.04140663146972656
153,Netherlands,NLD,9.344417,-0.16526412963867188
154,Norway,NOR,-0.45358333,-0.5572493821382523
155,Nepal,NPL,14.663917,-0.147186279296875
156,Nauru,NRU,,
157,Suriname,SUR,26.5125,0.33803749084472656
158,Nicaragua,NIC,26.36275,0.40836334228515625
159,New Zealand,NZL,11.04275,0.6700267791748047
160,Paraguay,PRY,24.0815,0.8443317413330078
161,Peru,PER,20.083,0.1574115753173828
162,Pakistan,PAK,20.74325,0.11464309692382812
163,Poland,POL,7.11925,-0.3498964309692383
164,Panama,PAN,26.4725,0.1796245574951172
165,Portugal,PRT,14.826667,0.13695144653320312
166,Papua New Guinea,PNG,24.7425,0.29013824462890625
167,Guinea Bissau,GNB,26.887417,0.12771987915039062
168,Qatar,QAT,27.088667,0.2733592987060547
169,Reunion,REU,23.759583,0.4628143310546875
170,Romania,ROU,8.3605,-0.4103536605834961
171,Moldova,MDA,8.578667,-0.3637990951538086
172,Philippines,PHL,26.664333,0.2189960479736328
173,Puerto Rico,PRI,25.83975,0.38820457458496094
174,Russia,RUS,-5.2559166,0.24362802505493164
175,Rwanda,RWA,19.5185,0.2765312194824219
176,Saudi Arabia,SAU,26.043417,0.4784278869628906
177,Saint Kitts And Nevis,KNA,26.27075,0.41866302490234375
178,Seychelles,SYC,27.120832,0.3846149444580078
179,South Africa,ZAF,17.40975,0.14052581787109375
180,Lesotho,LSO,13.877084,0.15254783630371094
181,Botswana,BWA,21.693832,-0.1819171905517578
182,Senegal,SEN,28.154333,0.1872100830078125
183,Slovenia,SVN,9.057834,-0.6097888946533203
184,Sierra Leone,SLE,26.268167,0.24538421630859375
185,Singapore,SGP,26.904583,0.3816566467285156
186,Somalia,SOM,27.325333,0.4482612609863281
187,Spain,ESP,13.716666,0.09860420227050781
188,Saint Lucia,LCA,27.078167,0.43146514892578125
189,Sudan,SDN,27.158916,0.05499839782714844
190,Sweden,SWE,1.7265,-0.6689512729644775
191,Syria,SYR,18.679916,0.7518482208251953
192,Switzerland,CHE,6.602667,-0.3956170082092285
193,Trinidad And Tobago,TTO,26.645416,0.526336669921875
194,Thailand,THA,26.498667,0.5104827880859375
195,Tajikistan,TJK,4.38175,0.3613467216491699
196,Tokelau,TKL,,
197,Tonga,TON,23.20075,-0.020975112915039062
198,Togo,TGO,26.948917,0.08381462097167969
199,Sao Tome And Principe,STP,25.959917,0.172119140625
200,Tunisia,TUN,19.776,-0.1970386505126953
201,Turkey,TUR,12.14025,0.5045719146728516
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.023583,0.22700786590576172
204,Tanzania,TZA,22.360916,0.014379501342773438
205,Uganda,UGA,23.1965,0.16884613037109375
206,United Kingdom,GBR,8.548417,0.05525398254394531
207,Ukraine,UKR,7.2421665,-0.4227290153503418
208,United States,USA,8.751416,0.10797500610351562
209,Burkina Faso,BFA,28.445667,0.3575878143310547
210,Uruguay,URY,17.47875,0.3301963806152344
211,Uzbekistan,UZB,12.633667,0.3508749008178711
212,Saint Vincent And The Grenadines,VCT,27.229334,0.43993568420410156
213,Venezuela,VEN,25.499,0.4729785919189453
214,British Virgin Islands,VGB,26.717583,0.38127708435058594
215,Vietnam,VNM,23.90175,0.20398330688476562
216,Virgin Islands,VIR,26.717583,0.38127708435058594
217,Namibia,NAM,20.413,-0.07073020935058594
218,French Polynesia,WLF,,
219,Samoa,WSM,26.3885,0.06608772277832031
220,Swaziland,SWZ,19.11825,0.2801952362060547
221,Yemen,YEM,26.69575,0.44115638732910156
222,Zambia,ZMB,21.162083,-0.11627197265625
223,Zimbabwe,ZWE,20.924667,-0.18268966674804688
224,Indonesia,IDN,25.985083,0.29845428466796875
225,Guadeloupe,GLP,26.748,0.4185352325439453
226,Sint Maarten,ANT,27.040583,0.4303092956542969
227,United Arab Emirates,ARE,28.069834,0.3659229278564453
228,Timor Leste,TLS,26.606916,0.6393337249755859
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.419083,0.20330047607421875
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.356833,-0.4812507629394531
235,Turks And Caicas Islands,TCA,27.161417,0.4976615905761719
236,Western Sahara,ESH,22.856583,0.5124340057373047
237,Serbia,SRB,9.541917,-0.45394039154052734
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.49725,-1.055030345916748
240,Saint Martin,MAF,27.040583,0.4303092956542969
241,Saint Barthélemy,BLM,27.040583,0.4303092956542969
242,Guernsey,GGY,10.935,0.0032777786254882812
243,Jersey,JEY,10.935,0.0032777786254882812
244,South Georgia And The South Sandwich Isla,SGS,1.7745833,0.3798607587814331
245,Taiwan,TWN,22.261417,0.3223724365234375
