,name,code,Temp
0,Antigua And Barbuda,ATG,26.2046
1,Algeria,DZA,22.734666666666666
2,Azerbaijan,AZE,10.778250000000002
3,Albania,ALB,12.217583333333332
4,Armenia,ARM,8.108749999999999
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,26.167
11,Bermuda,BMU,
12,Bahamas,BHS,25.297250000000002
13,Bangladesh,BGD,24.783583333333336
14,Belize,BLZ,25.12233333333333
15,Bosnia And Herzegovina,BIH,10.239916666666668
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,10.182083333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.165500000000001
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.959000000000003
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,11.720166666666666
32,Chile,CHL,
33,Cayman Islands,CYM,26.870583333333332
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.5736
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,25.555333333333337
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.336166666666667
44,Denmark (Europe),DNK,8.725583333333335
45,Djibouti,DJI,
46,Dominica,DMA,25.828100000000006
47,Dominican Republic,DOM,25.468166666666672
48,Ecuador,ECU,
49,Egypt,EGY,22.362750000000002
50,Ireland,IRL,9.883166666666664
51,Equatorial Guinea,GNQ,
52,Estonia,EST,6.227083333333333
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,6.276583333333332
57,Czech Republic,CZE,7.729333333333333
58,French Guiana,GUF,25.590500000000002
59,Finland,FIN,3.1841666666666675
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.830416666666666
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.624999999999999
68,Ghana,GHA,
69,Grenada,GRD,26.4663
70,Greenland,GRL,-18.649333333333335
71,Germany,DEU,8.551083333333333
72,Guam,GUM,
73,Greece,GRC,14.311
74,Guatemala,GTM,23.149250000000006
75,Guinea,GIN,
76,Guyana,GUY,25.790100000000002
77,Haiti,HTI,26.26166666666667
78,Honduras,HND,24.73541666666667
79,Croatia,HRV,11.250666666666667
80,Hungary,HUN,9.682250000000002
81,Iceland,ISL,1.7114166666666666
82,India,IND,23.858999999999998
83,Iran,IRN,
84,Israel,ISR,19.307416666666672
85,Italy,ITA,12.570833333333333
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.426750000000002
88,Japan,JPN,
89,Jamaica,JAM,26.15133333333334
90,Jordan,JOR,19.0425
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,5.161333333333332
98,Laos,LAO,
99,Lebanon,LBN,17.257500000000004
100,Latvia,LVA,6.407
101,Belarus,BLR,6.488416666666667
102,Lithuania,LTU,6.75025
103,Liberia,LBR,
104,Slovakia,SVK,7.579
105,Liechtenstein,LIE,4.812333333333332
106,Libya,LBY,21.957333333333334
107,Madagascar,MDG,
108,Martinique,MTQ,25.828100000000006
109,Mongolia,MNG,-1.0429999999999997
110,Montserrat,MSR,26.1396
111,Macedonia,MKD,10.006416666666667
112,Mali,MLI,
113,Morocco,MAR,17.455333333333332
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,17.94741666666667
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.818
127,Anguilla,AIA,26.410499999999995
128,Belgium,BEL,9.941250000000002
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.4230833333333335
132,Andorra,AND,11.059333333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.054499999999999
135,Luxembourg,LUX,9.528083333333333
136,Macau,MAC,
137,Monaco,MCO,8.948833333333331
138,Palestina,PSE,
139,Montenegro,MNE,9.901250000000001
140,Mayotte,MYT,
141,Åland,ALA,6.694166666666668
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,10.1105
154,Norway,NOR,1.4544166666666667
155,Nepal,NPL,14.741083333333336
156,Nauru,NRU,
157,Suriname,SUR,26.048700000000004
158,Nicaragua,NIC,26.133200000000006
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,7.830416666666668
164,Panama,PAN,26.237900000000007
165,Portugal,PRT,14.600333333333332
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,8.738583333333333
171,Moldova,MDA,9.098666666666668
172,Philippines,PHL,
173,Puerto Rico,PRI,25.3267
174,Russia,RUS,-5.317166666666666
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,25.626600000000003
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.673833333333333
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.4935
188,Saint Lucia,LCA,26.363799999999998
189,Sudan,SDN,
190,Sweden,SWE,3.9137500000000003
191,Syria,SYR,17.524583333333332
192,Switzerland,CHE,7.064333333333333
193,Trinidad And Tobago,TTO,25.8709
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.546
201,Turkey,TUR,11.10875
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,9.125499999999999
207,Ukraine,UKR,7.684916666666667
208,United States,USA,8.578999999999999
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
