,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.2046,-0.23321533203125
1,Algeria,DZA,22.734667,-0.26066017150878906
2,Azerbaijan,AZE,10.77825,-0.4118080139160156
3,Albania,ALB,12.217584,-0.4010906219482422
4,Armenia,ARM,8.10875,-0.45157527923583984
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,26.167,-0.2913703918457031
11,Bermuda,BMU,,
12,Bahamas,BHS,25.29725,0.16431427001953125
13,Bangladesh,BGD,24.783583,-0.0377960205078125
14,Belize,BLZ,25.122334,0.06929397583007812
15,Bosnia And Herzegovina,BIH,10.239917,-0.18981075286865234
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.182083,-0.31040287017822266
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.1655,0.010169506072998047
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.959,0.007785797119140625
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.720166,-0.09830760955810547
32,Chile,CHL,,
33,Cayman Islands,CYM,26.870583,0.1469860076904297
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.5736,-0.14429092407226562
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.555334,0.1468029022216797
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.336166,-0.4584236145019531
44,Denmark (Europe),DNK,8.725583,0.8861722946166992
45,Djibouti,DJI,,
46,Dominica,DMA,25.8281,-0.2818717956542969
47,Dominican Republic,DOM,25.468166,-0.0802459716796875
48,Ecuador,ECU,,
49,Egypt,EGY,22.36275,-0.25034332275390625
50,Ireland,IRL,9.883166,0.4600086212158203
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,6.227083,1.3964347839355469
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.276583,0.0581507682800293
57,Czech Republic,CZE,7.7293334,0.09544610977172852
58,French Guiana,GUF,25.5905,-0.13042259216308594
59,Finland,FIN,3.1841667,1.927860140800476
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.830417,0.05350780487060547
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.625,-0.5027017593383789
68,Ghana,GHA,,
69,Grenada,GRD,26.4663,-0.2757129669189453
70,Greenland,GRL,-18.649334,-0.06742095947265625
71,Germany,DEU,8.551084,0.3919696807861328
72,Guam,GUM,,
73,Greece,GRC,14.311,-0.4699821472167969
74,Guatemala,GTM,23.14925,0.034610748291015625
75,Guinea,GIN,,
76,Guyana,GUY,25.7901,-0.14293861389160156
77,Haiti,HTI,26.261667,-0.03672218322753906
78,Honduras,HND,24.735416,0.03964805603027344
79,Croatia,HRV,11.250667,-0.09994029998779297
80,Hungary,HUN,9.68225,-0.04939842224121094
81,Iceland,ISL,1.7114167,0.30121302604675293
82,India,IND,23.859,-0.022069931030273438
83,Iran,IRN,,
84,Israel,ISR,19.307417,-0.33615875244140625
85,Italy,ITA,12.570833,-0.17278194427490234
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.42675,-0.3416938781738281
88,Japan,JPN,,
89,Jamaica,JAM,26.151333,0.05407142639160156
90,Jordan,JOR,19.0425,-0.3197059631347656
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,5.1613336,-0.06204652786254883
98,Laos,LAO,,
99,Lebanon,LBN,17.2575,-0.3813037872314453
100,Latvia,LVA,6.407,1.0761971473693848
101,Belarus,BLR,6.4884167,0.6583843231201172
102,Lithuania,LTU,6.75025,0.8323473930358887
103,Liberia,LBR,,
104,Slovakia,SVK,7.579,0.042952537536621094
105,Liechtenstein,LIE,4.812333,0.16266727447509766
106,Libya,LBY,21.957333,-0.31805419921875
107,Madagascar,MDG,,
108,Martinique,MTQ,25.8281,-0.2818717956542969
109,Mongolia,MNG,-1.043,-0.23247593641281128
110,Montserrat,MSR,26.1396,-0.2434520721435547
111,Macedonia,MKD,10.006416,-0.3781890869140625
112,Mali,MLI,,
113,Morocco,MAR,17.455334,-0.1794586181640625
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.947416,-0.5486621856689453
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.818,-0.10183525085449219
127,Anguilla,AIA,26.4105,-0.19977378845214844
128,Belgium,BEL,9.94125,0.4526844024658203
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.4230833,0.8007359504699707
132,Andorra,AND,11.059334,-0.14734745025634766
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.0545,0.6853818893432617
135,Luxembourg,LUX,9.528084,0.3573455810546875
136,Macau,MAC,,
137,Monaco,MCO,8.948833,-0.08196544647216797
138,Palestina,PSE,,
139,Montenegro,MNE,9.90125,-0.3220386505126953
140,Mayotte,MYT,,
141,Åland,ALA,6.6941667,1.3944597244262695
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
