,name,code,Temp
0,Antigua And Barbuda,ATG,26.168727272727278
1,Algeria,DZA,22.92125
2,Azerbaijan,AZE,11.76325
3,Albania,ALB,12.979750000000001
4,Armenia,ARM,9.201833333333333
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,26.116818181818186
11,Bermuda,BMU,
12,Bahamas,BHS,25.366666666666664
13,Bangladesh,BGD,24.964166666666667
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,10.826833333333333
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,11.271583333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.171583333333332
24,Cambodia,KHM,
25,Sri Lanka,LKA,27.16475
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,11.901749999999998
32,Chile,CHL,
33,Cayman Islands,CYM,26.948166666666665
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.668363636363633
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,25.63166666666667
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,19.21141666666667
44,Denmark (Europe),DNK,8.453166666666668
45,Djibouti,DJI,
46,Dominica,DMA,25.783272727272728
47,Dominican Republic,DOM,25.494363636363634
48,Ecuador,ECU,
49,Egypt,EGY,22.745499999999996
50,Ireland,IRL,9.452583333333333
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.725249999999999
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,6.526583333333334
57,Czech Republic,CZE,8.113333333333332
58,French Guiana,GUF,25.631909090909087
59,Finland,FIN,1.1835000000000004
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.833166666666665
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,8.860999999999999
68,Ghana,GHA,
69,Grenada,GRD,26.423727272727273
70,Greenland,GRL,-18.692416666666666
71,Germany,DEU,8.565750000000001
72,Guam,GUM,
73,Greece,GRC,15.158583333333334
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,25.831727272727267
77,Haiti,HTI,26.273454545454545
78,Honduras,HND,
79,Croatia,HRV,11.703166666666666
80,Hungary,HUN,10.445000000000002
81,Iceland,ISL,1.2524166666666667
82,India,IND,24.04975
83,Iran,IRN,
84,Israel,ISR,19.943250000000003
85,Italy,ITA,12.791583333333334
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,22.129000000000005
88,Japan,JPN,
89,Jamaica,JAM,26.14218181818182
90,Jordan,JOR,19.672166666666666
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,5.4941666666666675
98,Laos,LAO,
99,Lebanon,LBN,18.06483333333333
100,Latvia,LVA,6.437416666666667
101,Belarus,BLR,6.967416666666666
102,Lithuania,LTU,7.022499999999998
103,Liberia,LBR,
104,Slovakia,SVK,8.266750000000002
105,Liechtenstein,LIE,4.892916666666667
106,Libya,LBY,22.16916666666667
107,Madagascar,MDG,
108,Martinique,MTQ,25.783272727272728
109,Mongolia,MNG,-0.5346666666666667
110,Montserrat,MSR,26.10272727272727
111,Macedonia,MKD,10.876916666666666
112,Mali,MLI,
113,Morocco,MAR,17.722250000000003
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.282083333333336
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.69718181818182
127,Anguilla,AIA,26.378
128,Belgium,BEL,9.649916666666668
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.6290000000000004
132,Andorra,AND,11.146583333333332
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.484250000000001
135,Luxembourg,LUX,9.304083333333333
136,Macau,MAC,
137,Monaco,MCO,8.999416666666667
138,Palestina,PSE,
139,Montenegro,MNE,10.651083333333336
140,Mayotte,MYT,
141,Åland,ALA,6.099166666666668
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.858833333333335
154,Norway,NOR,0.28858333333333314
155,Nepal,NPL,14.92041666666667
156,Nauru,NRU,
157,Suriname,SUR,26.07309090909091
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,8.280749999999998
164,Panama,PAN,
165,Portugal,PRT,14.72041666666667
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,9.758916666666666
171,Moldova,MDA,10.287666666666667
172,Philippines,PHL,
173,Puerto Rico,PRI,25.26918181818182
174,Russia,RUS,-5.300083333333334
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,25.596636363636364
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.90425
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.591666666666667
188,Saint Lucia,LCA,26.309727272727272
189,Sudan,SDN,
