,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.168728,-0.2690868377685547
1,Algeria,DZA,22.92125,-0.07407760620117188
2,Azerbaijan,AZE,11.76325,0.5731925964355469
3,Albania,ALB,12.97975,0.36107540130615234
4,Armenia,ARM,9.201834,0.6415081024169922
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,26.116817,-0.341552734375
11,Bermuda,BMU,,
12,Bahamas,BHS,25.366667,0.23373031616210938
13,Bangladesh,BGD,24.964167,0.14278793334960938
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.826834,0.3971061706542969
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,11.271584,0.7790975570678711
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.171583,0.004086494445800781
24,Cambodia,KHM,,
25,Sri Lanka,LKA,27.16475,0.21353530883789062
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.90175,0.08327579498291016
32,Chile,CHL,,
33,Cayman Islands,CYM,26.948166,0.22456932067871094
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.668364,-0.04952812194824219
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.631666,0.22313499450683594
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,19.211416,0.4168262481689453
44,Denmark (Europe),DNK,8.453167,0.6137561798095703
45,Djibouti,DJI,,
46,Dominica,DMA,25.783272,-0.32670021057128906
47,Dominican Republic,DOM,25.494364,-0.05404853820800781
48,Ecuador,ECU,,
49,Egypt,EGY,22.7455,0.13240814208984375
50,Ireland,IRL,9.452583,0.029425621032714844
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.72525,0.8946013450622559
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.526583,0.3081507682800293
57,Czech Republic,CZE,8.113334,0.4794464111328125
58,French Guiana,GUF,25.631908,-0.08901405334472656
59,Finland,FIN,1.1835,-0.0728064775466919
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.833167,0.056258201599121094
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,8.861,0.7332983016967773
68,Ghana,GHA,,
69,Grenada,GRD,26.423727,-0.3182849884033203
70,Greenland,GRL,-18.692417,-0.110504150390625
71,Germany,DEU,8.56575,0.40663623809814453
72,Guam,GUM,,
73,Greece,GRC,15.158584,0.37760162353515625
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,25.831728,-0.10131072998046875
77,Haiti,HTI,26.273455,-0.024934768676757812
78,Honduras,HND,,
79,Croatia,HRV,11.703167,0.35256004333496094
80,Hungary,HUN,10.445,0.7133512496948242
81,Iceland,ISL,1.2524166,-0.15778708457946777
82,India,IND,24.04975,0.16868019104003906
83,Iran,IRN,,
84,Israel,ISR,19.94325,0.29967498779296875
85,Italy,ITA,12.791583,0.04796791076660156
86,Côte D'Ivoire,CIV,,
