,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,23.183167,0.18783950805664062
2,Azerbaijan,AZE,,
3,Albania,ALB,12.946,0.32732582092285156
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,25.443832,0.3108959197998047
13,Bangladesh,BGD,24.5817,-0.23967933654785156
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.807167,0.3774394989013672
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.910334,0.4178476333618164
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,27.0622,0.11098670959472656
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,19.164417,0.3698272705078125
44,Denmark (Europe),DNK,8.514833,0.6754226684570312
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.830334,0.40717601776123047
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.6701665,0.8395180702209473
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.53975,0.3213176727294922
57,Czech Republic,CZE,7.97775,0.34386253356933594
58,French Guiana,GUF,,
59,Finland,FIN,2.104,0.8476935625076294
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.91675,0.13984107971191406
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.49575,0.3366365432739258
72,Guam,GUM,,
73,Greece,GRC,15.107667,0.32668495178222656
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.73425,0.38364315032958984
80,Hungary,HUN,10.205916,0.47426795959472656
81,Iceland,ISL,1.9821666,0.5719629526138306
82,India,IND,23.2733,-0.6077690124511719
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,12.928667,0.18505191802978516
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,6.1326666,0.8018636703491211
101,Belarus,BLR,6.483333,0.6533007621765137
102,Lithuania,LTU,6.6665,0.7485976219177246
103,Liberia,LBR,,
104,Slovakia,SVK,7.9870834,0.4510359764099121
105,Liechtenstein,LIE,4.805333,0.15566730499267578
106,Libya,LBY,22.526083,0.25069618225097656
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.746083,0.3614778518676758
112,Mali,MLI,,
113,Morocco,MAR,17.82025,0.1854572296142578
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.610584,0.11450576782226562
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.65,0.16143417358398438
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.2669168,0.6445693969726562
132,Andorra,AND,11.245167,0.03848552703857422
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.861667,0.49254894256591797
135,Luxembourg,LUX,9.343,0.17226219177246094
136,Macau,MAC,,
137,Monaco,MCO,9.098416,0.06761741638183594
138,Palestina,PSE,,
139,Montenegro,MNE,10.582583,0.3592948913574219
140,Mayotte,MYT,,
141,Åland,ALA,6.329,1.0292930603027344
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.8035,0.2938194274902344
154,Norway,NOR,0.96925,0.8655839711427689
155,Nepal,NPL,14.4036,-0.4075031280517578
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.96375,0.49460363388061523
164,Panama,PAN,,
165,Portugal,PRT,14.812417,0.12270164489746094
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.255333,0.4844789505004883
171,Moldova,MDA,9.461,0.5185346603393555
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.027,0.3593778610229492
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.703917,0.08585453033447266
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,3.348,0.9525487422943115
191,Syria,SYR,,
192,Switzerland,CHE,7.12025,0.12196636199951172
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.0835,0.11046218872070312
201,Turkey,TUR,12.022917,0.3872385025024414
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.930833,0.4376697540283203
207,Ukraine,UKR,8.202917,0.5380215644836426
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.132,0.2939157485961914
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,10.414166,0.41830921173095703
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.889583,0.5526361465454102
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.128083,0.19636058807373047
243,Jersey,JEY,11.128083,0.19636058807373047
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
