,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.23753145087236
1,Algeria,DZA,15.145614784205698
2,Azerbaijan,AZE,3.2304481175390247
3,Albania,ALB,4.567531450872361
4,Armenia,ARM,0.7941147842056946
5,Angola,AGO,13.64119811753903
6,American Samoa,ASM,18.56928145087236
7,Argentina,ARG,6.945614784205695
8,Australia,AUS,13.662781450872355
9,Bahrain,BHR,17.82153145087236
10,Barbados,BRB,18.171948117539028
11,Bermuda,BMU,
12,Bahamas,BHS,17.092864784205695
13,Bangladesh,BGD,17.040781450872355
14,Belize,BLZ,16.953198117539028
15,Bosnia And Herzegovina,BIH,1.9562814508723587
16,Bolivia,BOL,13.102531450872359
17,Burma,MMR,15.605864784205696
18,Benin,BEN,19.123614784205696
19,Solomon Islands,SLB,18.63286478420569
20,Brazil,BRA,16.58503145087236
21,Bulgaria,BGR,1.889948117539026
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.281801882460972
24,Cambodia,KHM,18.58803145087236
25,Sri Lanka,LKA,18.96953145087236
26,Congo,COG,16.13336478420569
27,Congo (Democratic Republic Of The),COD,15.477198117539029
28,Burundi,BDI,11.898948117539032
29,China,CHN,-1.6403852157943062
30,Afghanistan,AFG,6.50811478420569
31,Bhutan,BTN,4.023698117539027
32,Chile,CHL,1.6592814508723617
33,Cayman Islands,CYM,18.66228145087236
34,Cameroon,CMR,15.99444811753903
35,Chad,TCD,19.031364784205696
36,Comoros,COM,17.376114784205704
37,Colombia,COL,16.632031450872365
38,Costa Rica,CRI,17.36786478420569
39,Central African Republic,CAF,16.928198117539022
40,Cuba,CUB,17.29119811753903
41,Cape Verde,CPV,15.96303145087236
42,Cook Islands,COK,
43,Cyprus,CYP,10.817114784205693
44,Denmark (Europe),DNK,-1.4830518824609724
45,Djibouti,DJI,20.309031450872357
46,Dominica,DMA,17.89411478420569
47,Dominican Republic,DOM,17.38436478420569
48,Ecuador,ECU,13.457614784205695
49,Egypt,EGY,14.82903145087236
50,Ireland,IRL,0.7300314508723602
51,Equatorial Guinea,GNQ,16.577114784205694
52,Estonia,EST,-4.811385215794308
53,Eritrea,ERI,18.31328145087236
54,El Salvador,SLV,16.75661478420569
55,Ethiopia,ETH,14.535948117539029
56,Austria,AUT,-2.4576352157943058
57,Czech Republic,CZE,-1.33196854912764
58,French Guiana,GUF,17.381864784205696
59,Finland,FIN,-8.868135215794307
60,Fiji,FJI,17.09219811753903
61,Falkland Islands (Islas Malvinas),FLK,-1.4260518824609738
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.909364784205696
64,France,FRA,4.247364784205693
65,Gambia,GMB,19.432114784205698
66,Gabon,GAB,15.92278145087236
67,Georgia,GEO,-0.008468549127639946
68,Ghana,GHA,18.558281450872354
69,Grenada,GRD,18.362198117539027
70,Greenland,GRL,-25.95046854912764
71,Germany,DEU,-0.7673018824609734
72,Guam,GUM,19.087198117539028
73,Greece,GRC,6.837364784205695
74,Guatemala,GTM,14.942531450872362
75,Guinea,GIN,17.43844811753903
76,Guyana,GUY,17.593031450872367
77,Haiti,HTI,18.138114784205694
78,Honduras,HND,16.64153145087236
79,Croatia,HRV,2.7711981175390275
80,Hungary,HUN,0.7116981175390276
81,Iceland,ISL,-6.970551882460974
82,India,IND,16.105698117539024
83,Iran,IRN,9.730698117539031
84,Israel,ISR,11.83553145087236
85,Italy,ITA,4.677698117539025
86,Côte D'Ivoire,CIV,17.7603647842057
87,Iraq,IRQ,13.822364784205696
88,Japan,JPN,3.9006981175390294
89,Jamaica,JAM,17.85719811753903
90,Jordan,JOR,11.535364784205694
91,Kenya,KEN,15.788948117539029
92,Kyrgyzstan,KGZ,-4.5508018824609735
93,North Korea,PRK,-1.6428852157943084
94,Kiribati,KIR,18.42703145087236
95,South Korea,KOR,3.7965314508723598
96,Kuwait,KWT,16.977448117539023
97,Kazakhstan,KAZ,-2.882885215794307
98,Laos,LAO,15.438864784205695
99,Lebanon,LBN,9.874698117539022
100,Latvia,LVA,-4.212135215794306
101,Belarus,BLR,-3.6748852157943075
