,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.97678145087236
1,Algeria,DZA,14.414698117539029
2,Azerbaijan,AZE,3.3431147842056905
3,Albania,ALB,4.9111981175390245
4,Armenia,ARM,0.7909481175390258
5,Angola,AGO,
6,American Samoa,ASM,17.823253673094587
7,Argentina,ARG,5.4880314508723576
8,Australia,AUS,12.826281450872361
9,Bahrain,BHR,17.186448117539026
10,Barbados,BRB,18.00603145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.250114784205696
13,Bangladesh,BGD,16.29778145087236
14,Belize,BLZ,16.492031450872357
15,Bosnia And Herzegovina,BIH,2.8732814508723603
16,Bolivia,BOL,12.00753145087236
17,Burma,MMR,15.14728145087236
18,Benin,BEN,
19,Solomon Islands,SLB,17.77356478420569
20,Brazil,BRA,16.055114784205692
21,Bulgaria,BGR,3.0279481175390277
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.73121854912764
24,Cambodia,KHM,17.96786478420569
25,Sri Lanka,LKA,18.2626147842057
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.0943018824609743
30,Afghanistan,AFG,5.502114784205693
31,Bhutan,BTN,3.2801147842056935
32,Chile,CHL,0.20369811753902667
33,Cayman Islands,CYM,18.097198117539026
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,16.204781450872357
38,Costa Rica,CRI,17.138281450872363
39,Central African Republic,CAF,
40,Cuba,CUB,16.73194811753903
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.591281450872362
44,Denmark (Europe),DNK,0.30544811753902756
45,Djibouti,DJI,
46,Dominica,DMA,17.666698117539024
47,Dominican Republic,DOM,16.996281450872356
48,Ecuador,ECU,
49,Egypt,EGY,14.132614784205693
50,Ireland,IRL,1.0953647842056924
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-2.423718549127641
53,Eritrea,ERI,
54,El Salvador,SLV,16.37061478420569
55,Ethiopia,ETH,
56,Austria,AUT,-1.1864685491276399
57,Czech Republic,CZE,0.3506981175390269
58,French Guiana,GUF,16.98953145087236
59,Finland,FIN,-6.60521854912764
60,Fiji,FJI,16.637664784205697
61,Falkland Islands (Islas Malvinas),FLK,-3.052551882460974
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.673698117539027
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,0.37769811753902616
68,Ghana,GHA,
69,Grenada,GRD,18.225948117539026
70,Greenland,GRL,-26.123385215794308
71,Germany,DEU,0.737948117539025
72,Guam,GUM,
73,Greece,GRC,7.06303145087236
74,Guatemala,GTM,14.579198117539026
75,Guinea,GIN,
76,Guyana,GUY,17.262364784205698
77,Haiti,HTI,17.770281450872364
78,Honduras,HND,16.16269811753903
79,Croatia,HRV,3.8441147842056935
80,Hungary,HUN,2.5055314508723594
81,Iceland,ISL,-6.607135215794307
82,India,IND,15.246198117539027
83,Iran,IRN,9.134031450872364
84,Israel,ISR,11.198114784205693
85,Italy,ITA,4.785364784205692
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.460281450872362
88,Japan,JPN,3.0801981175390267
89,Jamaica,JAM,17.680031450872356
90,Jordan,JOR,10.933864784205692
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.44596854912764
93,North Korea,PRK,-2.20996854912764
94,Kiribati,KIR,
95,South Korea,KOR,3.0713647842056933
96,Kuwait,KWT,16.461364784205692
97,Kazakhstan,KAZ,-3.551468549127639
98,Laos,LAO,15.041198117539022
99,Lebanon,LBN,9.35436478420569
100,Latvia,LVA,-1.8836352157943068
101,Belarus,BLR,-1.412885215794307
102,Lithuania,LTU,-1.2838852157943075
103,Liberia,LBR,
104,Slovakia,SVK,0.4222814508723598
105,Liechtenstein,LIE,-2.86971854912764
106,Libya,LBY,13.817781450872364
107,Madagascar,MDG,
108,Martinique,MTQ,17.666698117539024
109,Mongolia,MNG,-10.37271854912764
110,Montserrat,MSR,17.941698117539026
111,Macedonia,MKD,2.7797814508723615
112,Mali,MLI,
113,Morocco,MAR,9.01386478420569
114,Mauritius,MUS,
115,Mauritania,MRT,18.812448117539027
116,Malta,MLT,10.232114784205695
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.892448117539029
120,Malaysia,MYS,17.035448117539026
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,13.987781450872358
124,Niue,NIU,16.671142561983473
125,Niger,NER,
126,Aruba,ABW,19.616864784205696
127,Anguilla,AIA,18.08661478420569
128,Belgium,BEL,1.9950314508723608
129,Hong Kong,HKG,14.351781450872359
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.0265518824609723
132,Andorra,AND,2.825781450872361
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.2358647842056936
135,Luxembourg,LUX,1.6496147842056956
136,Macau,MAC,14.097781450872365
137,Monaco,MCO,0.9150314508723607
138,Palestina,PSE,14.505448117539029
139,Montenegro,MNE,2.5998647842056926
140,Mayotte,MYT,
141,Åland,ALA,-2.11371854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.76594811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,2.0365314508723618
154,Norway,NOR,-8.008551882460974
155,Nepal,NPL,6.238781450872358
156,Nauru,NRU,
157,Suriname,SUR,17.46369811753903
158,Nicaragua,NIC,17.442864784205693
159,New Zealand,NZL,2.2551981175390274
160,Paraguay,PRY,14.516448117539031
161,Peru,PER,
162,Pakistan,PAK,11.94203145087236
163,Poland,POL,0.27069811753902684
164,Panama,PAN,17.879448117539024
165,Portugal,PRT,5.909948117539026
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,18.041031450872364
169,Reunion,REU,
170,Romania,ROU,1.4227814508723604
171,Moldova,MDA,1.5431147842056934
172,Philippines,PHL,17.75994811753902
173,Puerto Rico,PRI,16.88744811753903
174,Russia,RUS,-14.802051882460972
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.777281450872362
177,Saint Kitts And Nevis,KNA,17.408198117539026
178,Seychelles,SYC,
179,South Africa,ZAF,8.53619811753903
180,Lesotho,LSO,4.983864784205693
181,Botswana,BWA,13.12644811753903
182,Senegal,SEN,
183,Slovenia,SVN,2.156531450872359
184,Sierra Leone,SLE,
185,Singapore,SGP,17.788031450872356
186,Somalia,SOM,
187,Spain,ESP,5.0127814508723585
188,Saint Lucia,LCA,18.208364784205695
189,Sudan,SDN,
190,Sweden,SWE,-5.3168018824609735
191,Syria,SYR,9.77903145087236
192,Switzerland,CHE,-0.8513852157943065
193,Trinidad And Tobago,TTO,17.56853145087236
194,Thailand,THA,17.370698117539025
195,Tajikistan,TJK,-4.447385215794306
196,Tokelau,TKL,
197,Tonga,TON,14.913964784205696
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.625448117539026
201,Turkey,TUR,3.842698117539028
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.577281450872357
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.38728145087235966
207,Ukraine,UKR,0.28103145087236037
208,United States,USA,-0.37988521579430845
209,Burkina Faso,BFA,
210,Uruguay,URY,8.42953145087236
211,Uzbekistan,UZB,4.029448117539024
212,Saint Vincent And The Grenadines,VCT,18.335281450872362
213,Venezuela,VEN,16.511948117539028
214,British Virgin Islands,VGB,17.802948117539035
215,Vietnam,VNM,15.103781450872358
216,Virgin Islands,VIR,17.802948117539035
217,Namibia,NAM,11.731614784205693
218,French Polynesia,WLF,
219,Samoa,WSM,17.54003145087236
220,Swaziland,SWZ,10.072531450872361
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.8076147842057
225,Guadeloupe,GLP,17.887531450872363
226,Sint Maarten,ANT,18.08661478420569
227,United Arab Emirates,ARE,18.91269811753903
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.100531450872362
235,Turks And Caicas Islands,TCA,17.957948117539026
236,Western Sahara,ESH,13.64078145087236
237,Serbia,SRB,2.5311981175390272
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.30388521579431
240,Saint Martin,MAF,18.08661478420569
241,Saint Barthélemy,BLM,18.08661478420569
242,Guernsey,GGY,2.8240314508723614
243,Jersey,JEY,2.8240314508723614
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.630864784205695
