,name,code,Temp
0,Antigua And Barbuda,ATG,27.509083333333336
1,Algeria,DZA,24.06533333333334
2,Azerbaijan,AZE,12.51483333333333
3,Albania,ALB,13.890500000000001
4,Armenia,ARM,9.53525
5,Angola,AGO,22.42708333333334
6,American Samoa,ASM,27.452416666666664
7,Argentina,ARG,14.628083333333336
8,Australia,AUS,22.48675
9,Bahrain,BHR,27.216083333333334
10,Barbados,BRB,27.36641666666667
11,Bermuda,BMU,
12,Bahamas,BHS,26.034750000000003
13,Bangladesh,BGD,25.34375
14,Belize,BLZ,25.85875
15,Bosnia And Herzegovina,BIH,12.001750000000001
16,Bolivia,BOL,21.12933333333333
17,Burma,MMR,24.159666666666666
18,Benin,BEN,28.0705
19,Solomon Islands,SLB,27.321416666666675
20,Brazil,BRA,25.668000000000003
21,Bulgaria,BGR,12.314000000000002
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.060916666666667
24,Cambodia,KHM,27.241833333333336
25,Sri Lanka,LKA,27.5565
26,Congo,COG,25.22975
27,Congo (Democratic Republic Of The),COD,24.38508333333333
28,Burundi,BDI,20.580916666666667
29,China,CHN,8.12675
30,Afghanistan,AFG,15.106166666666669
31,Bhutan,BTN,12.6995
32,Chile,CHL,9.489916666666668
33,Cayman Islands,CYM,27.62391666666667
34,Cameroon,CMR,25.209833333333336
35,Chad,TCD,27.860166666666668
36,Comoros,COM,26.604583333333334
37,Colombia,COL,25.494000000000003
38,Costa Rica,CRI,26.38291666666667
39,Central African Republic,CAF,26.06783333333333
40,Cuba,CUB,26.279750000000003
41,Cape Verde,CPV,24.79366666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.945333333333334
44,Denmark (Europe),DNK,9.7635
45,Djibouti,DJI,29.78633333333333
46,Dominica,DMA,27.09441666666667
47,Dominican Republic,DOM,26.626
48,Ecuador,ECU,22.359750000000002
49,Egypt,EGY,23.584333333333333
50,Ireland,IRL,10.842666666666666
51,Equatorial Guinea,GNQ,25.773666666666667
52,Estonia,EST,6.830833333333332
53,Eritrea,ERI,27.485416666666666
54,El Salvador,SLV,25.475166666666663
55,Ethiopia,ETH,23.724
56,Austria,AUT,7.976500000000001
57,Czech Republic,CZE,9.601333333333335
58,French Guiana,GUF,26.519500000000004
59,Finland,FIN,3.092333333333334
60,Fiji,FJI,26.055333333333333
61,Falkland Islands (Islas Malvinas),FLK,6.337916666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.81258333333334
64,France,FRA,13.896583333333332
65,Gambia,GMB,28.36491666666667
66,Gabon,GAB,25.06358333333333
67,Georgia,GEO,9.525916666666667
68,Ghana,GHA,27.62766666666667
69,Grenada,GRD,27.590999999999998
70,Greenland,GRL,-17.074166666666667
71,Germany,DEU,9.9975
72,Guam,GUM,27.402083333333337
73,Greece,GRC,16.083250000000003
74,Guatemala,GTM,23.8185
75,Guinea,GIN,26.317333333333334
76,Guyana,GUY,26.70875
77,Haiti,HTI,27.28825
78,Honduras,HND,25.383416666666665
79,Croatia,HRV,13.0665
80,Hungary,HUN,11.707250000000002
81,Iceland,ISL,2.5614166666666667
82,India,IND,24.649916666666666
83,Iran,IRN,18.74041666666667
84,Israel,ISR,20.701583333333332
85,Italy,ITA,14.073333333333336
86,Côte D'Ivoire,CIV,26.944583333333338
87,Iraq,IRQ,23.015000000000004
88,Japan,JPN,13.192166666666665
89,Jamaica,JAM,27.013916666666663
90,Jordan,JOR,20.43975
91,Kenya,KEN,24.788750000000004
92,Kyrgyzstan,KGZ,5.05325
93,North Korea,PRK,8.511166666666666
94,Kiribati,KIR,27.295416666666668
95,South Korea,KOR,13.292916666666665
96,Kuwait,KWT,26.330916666666667
97,Kazakhstan,KAZ,7.155166666666666
98,Laos,LAO,24.21075
99,Lebanon,LBN,18.755166666666664
100,Latvia,LVA,7.278916666666667
101,Belarus,BLR,7.928166666666667
102,Lithuania,LTU,7.854
103,Liberia,LBR,26.28983333333333
104,Slovakia,SVK,9.478916666666665
105,Liechtenstein,LIE,6.279250000000001
106,Libya,LBY,23.325833333333332
107,Madagascar,MDG,23.64975
108,Martinique,MTQ,27.09441666666667
109,Mongolia,MNG,2.075583333333334
110,Montserrat,MSR,27.452916666666663
111,Macedonia,MKD,11.90575
112,Mali,MLI,29.202166666666674
113,Morocco,MAR,18.419666666666668
114,Mauritius,MUS,24.284333333333336
115,Mauritania,MRT,28.451916666666666
116,Malta,MLT,19.749916666666667
117,Oman,OMN,28.363
118,Maldives,MDV,
119,Mexico,MEX,21.079333333333338
120,Malaysia,MYS,26.496333333333336
121,Mozambique,MOZ,24.22441666666667
122,Malawi,MWI,22.098333333333333
123,New Caledonia,NCL,23.74325
124,Niue,NIU,25.989749999999997
125,Niger,NER,28.411916666666666
126,Aruba,ABW,28.82283333333333
127,Anguilla,AIA,27.68508333333334
128,Belgium,BEL,11.1455
129,Hong Kong,HKG,23.57166666666667
130,Northern Mariana Islands,MNP,27.402083333333337
131,Faroe Islands,FRO,7.550750000000001
132,Andorra,AND,12.155250000000002
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.809083333333334
135,Luxembourg,LUX,10.761666666666668
136,Macau,MAC,23.336333333333332
137,Monaco,MCO,10.411
138,Palestina,PSE,24.082083333333333
139,Montenegro,MNE,11.595083333333337
140,Mayotte,MYT,27.256583333333335
141,Åland,ALA,7.029
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.0512500000000005
147,Heard Island And Mcdonald Islands,HMD,2.6049166666666665
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.555333333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.690083333333334
153,Netherlands,NLD,11.388416666666666
154,Norway,NOR,1.7515833333333326
155,Nepal,NPL,15.657083333333333
156,Nauru,NRU,
157,Suriname,SUR,26.90858333333333
158,Nicaragua,NIC,26.823083333333333
159,New Zealand,NZL,11.085166666666666
160,Paraguay,PRY,23.726666666666663
161,Peru,PER,20.191666666666666
162,Pakistan,PAK,21.690916666666666
163,Poland,POL,9.418083333333334
164,Panama,PAN,27.059416666666667
165,Portugal,PRT,15.241083333333334
166,Papua New Guinea,PNG,24.882666666666665
167,Guinea Bissau,GNB,27.51825
168,Qatar,QAT,28.170416666666664
169,Reunion,REU,24.026666666666667
170,Romania,ROU,10.868333333333332
171,Moldova,MDA,11.358916666666666
172,Philippines,PHL,27.162000000000003
173,Puerto Rico,PRI,26.617833333333337
174,Russia,RUS,-2.9750833333333353
175,Rwanda,RWA,19.76325
176,Saudi Arabia,SAU,26.682583333333337
177,Saint Kitts And Nevis,KNA,26.96466666666666
178,Seychelles,SYC,27.71258333333334
179,South Africa,ZAF,17.986250000000002
180,Lesotho,LSO,14.525333333333334
181,Botswana,BWA,22.400499999999997
182,Senegal,SEN,28.816833333333335
183,Slovenia,SVN,11.462583333333333
184,Sierra Leone,SLE,26.83741666666667
185,Singapore,SGP,27.129999999999995
186,Somalia,SOM,27.87275
187,Spain,ESP,14.241333333333335
188,Saint Lucia,LCA,27.583250000000003
189,Sudan,SDN,27.647500000000004
190,Sweden,SWE,4.080583333333333
191,Syria,SYR,19.0415
192,Switzerland,CHE,8.552750000000001
193,Trinidad And Tobago,TTO,26.897999999999996
194,Thailand,THA,26.636916666666668
195,Tajikistan,TJK,5.441166666666667
196,Tokelau,TKL,
197,Tonga,TON,24.178583333333332
198,Togo,TGO,27.863833333333332
199,Sao Tome And Principe,STP,26.70941666666667
200,Tunisia,TUN,21.154666666666667
201,Turkey,TUR,12.815333333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.302083333333336
204,Tanzania,TZA,22.9255
205,Uganda,UGA,23.4905
206,United Kingdom,GBR,9.7975
207,Ukraine,UKR,10.055416666666668
208,United States,USA,9.837499999999999
209,Burkina Faso,BFA,28.983249999999998
210,Uruguay,URY,17.516166666666667
211,Uzbekistan,UZB,13.928333333333333
212,Saint Vincent And The Grenadines,VCT,27.716500000000007
213,Venezuela,VEN,25.85408333333333
214,British Virgin Islands,VGB,27.47
215,Vietnam,VNM,24.302166666666665
216,Virgin Islands,VIR,27.47
217,Namibia,NAM,21.18058333333333
218,French Polynesia,WLF,26.81258333333334
219,Samoa,WSM,27.149249999999995
220,Swaziland,SWZ,19.615000000000002
221,Yemen,YEM,27.310750000000002
222,Zambia,ZMB,21.8385
223,Zimbabwe,ZWE,21.604250000000004
224,Indonesia,IDN,26.29308333333334
225,Guadeloupe,GLP,27.382416666666668
226,Sint Maarten,ANT,27.68508333333334
227,United Arab Emirates,ARE,29.15608333333333
228,Timor Leste,TLS,26.47791666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.842749999999995
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,15.370833333333332
235,Turks And Caicas Islands,TCA,27.597499999999997
236,Western Sahara,ESH,23.145416666666666
237,Serbia,SRB,11.745916666666664
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.010416666666666
240,Saint Martin,MAF,27.68508333333334
241,Saint Barthélemy,BLM,27.68508333333334
242,Guernsey,GGY,12.227666666666666
243,Jersey,JEY,12.227666666666666
244,South Georgia And The South Sandwich Isla,SGS,1.4516666666666669
245,Taiwan,TWN,23.05416666666667
