,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.509083,1.071268081665039
1,Algeria,DZA,24.065332,1.0700054168701172
2,Azerbaijan,AZE,12.514833,1.3247756958007812
3,Albania,ALB,13.8905,1.2718257904052734
4,Armenia,ARM,9.53525,0.9749240875244141
5,Angola,AGO,22.427084,0.6077880859375
6,American Samoa,ASM,27.452417,0.8501796722412109
7,Argentina,ARG,14.628083,0.013296127319335938
8,Australia,AUS,22.48675,0.8679122924804688
9,Bahrain,BHR,27.216084,1.2702007293701172
10,Barbados,BRB,27.366417,0.9080467224121094
11,Bermuda,BMU,,
12,Bahamas,BHS,26.03475,0.9018135070800781
13,Bangladesh,BGD,25.34375,0.5223712921142578
14,Belize,BLZ,25.85875,0.8057098388671875
15,Bosnia And Herzegovina,BIH,12.00175,1.5720224380493164
16,Bolivia,BOL,21.129333,0.2554168701171875
17,Burma,MMR,24.159666,0.44560813903808594
18,Benin,BEN,28.0705,0.9052066802978516
19,Solomon Islands,SLB,27.321417,0.7020988464355469
20,Brazil,BRA,25.668,0.9687175750732422
21,Bulgaria,BGR,12.314,1.8215141296386719
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.060917,1.1147527694702148
24,Cambodia,KHM,27.241833,0.5814075469970703
25,Sri Lanka,LKA,27.5565,0.60528564453125
26,Congo,COG,25.22975,0.7733707427978516
27,Congo (Democratic Republic Of The),COD,24.385084,0.6161212921142578
28,Burundi,BDI,20.580917,0.5119476318359375
29,China,CHN,8.12675,1.5017752647399902
30,Afghanistan,AFG,15.106167,1.04486083984375
31,Bhutan,BTN,12.6995,0.8810262680053711
32,Chile,CHL,9.489917,0.11025714874267578
33,Cayman Islands,CYM,27.623917,0.9003200531005859
34,Cameroon,CMR,25.209833,0.8651371002197266
35,Chad,TCD,27.860167,0.7341251373291016
36,Comoros,COM,26.604584,0.9092941284179688
37,Colombia,COL,25.494,0.7761077880859375
38,Costa Rica,CRI,26.382917,0.7658405303955078
39,Central African Republic,CAF,26.067833,0.7962074279785156
40,Cuba,CUB,26.27975,0.8712196350097656
41,Cape Verde,CPV,24.793667,0.5986537933349609
42,Cook Islands,COK,,
43,Cyprus,CYP,19.945333,1.1507434844970703
44,Denmark (Europe),DNK,9.7635,1.9240894317626953
45,Djibouti,DJI,29.786333,0.9644718170166016
46,Dominica,DMA,27.094418,0.9844455718994141
47,Dominican Republic,DOM,26.626,1.0775871276855469
48,Ecuador,ECU,22.35975,0.49607086181640625
49,Egypt,EGY,23.584333,0.9712409973144531
50,Ireland,IRL,10.842667,1.419508934020996
51,Equatorial Guinea,GNQ,25.773666,0.8597812652587891
52,Estonia,EST,6.8308334,2.000185012817383
53,Eritrea,ERI,27.485416,0.6792278289794922
54,El Salvador,SLV,25.475166,0.5707263946533203
55,Ethiopia,ETH,23.724,0.7111988067626953
56,Austria,AUT,7.9765,1.7580676078796387
57,Czech Republic,CZE,9.601334,1.9674463272094727
58,French Guiana,GUF,26.5195,0.7985782623291016
59,Finland,FIN,3.0923333,1.8360267877578735
60,Fiji,FJI,26.055334,1.0296382904052734
61,Falkland Islands (Islas Malvinas),FLK,6.337917,0.25946855545043945
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.812584,0.7055721282958984
64,France,FRA,13.896584,1.1196746826171875
65,Gambia,GMB,28.364916,0.8263797760009766
66,Gabon,GAB,25.063583,0.816162109375
67,Georgia,GEO,9.525917,1.3982152938842773
68,Ghana,GHA,27.627666,0.9161052703857422
69,Grenada,GRD,27.591,0.8489875793457031
70,Greenland,GRL,-17.074167,1.5077457427978516
71,Germany,DEU,9.9975,1.8383865356445312
72,Guam,GUM,27.402082,0.4032573699951172
73,Greece,GRC,16.08325,1.3022680282592773
74,Guatemala,GTM,23.8185,0.7038612365722656
75,Guinea,GIN,26.317333,0.8685932159423828
76,Guyana,GUY,26.70875,0.7757110595703125
77,Haiti,HTI,27.28825,0.9898605346679688
78,Honduras,HND,25.383417,0.6876487731933594
79,Croatia,HRV,13.0665,1.7158927917480469
80,Hungary,HUN,11.70725,1.9756011962890625
81,Iceland,ISL,2.5614166,1.1512129306793213
82,India,IND,24.649918,0.7688484191894531
83,Iran,IRN,18.740417,1.127756118774414
84,Israel,ISR,20.701584,1.0580081939697266
85,Italy,ITA,14.073334,1.3297185897827148
86,Côte D'Ivoire,CIV,26.944584,0.9942836761474609
87,Iraq,IRQ,23.015,1.2465553283691406
88,Japan,JPN,13.192166,1.2383079528808594
89,Jamaica,JAM,27.013916,0.9166545867919922
90,Jordan,JOR,20.43975,1.077545166015625
91,Kenya,KEN,24.78875,0.6879482269287109
92,Kyrgyzstan,KGZ,5.05325,1.827178955078125
93,North Korea,PRK,8.511167,1.7595090866088867
94,Kiribati,KIR,27.295416,0.5567665100097656
95,South Korea,KOR,13.292916,1.4401836395263672
96,Kuwait,KWT,26.330917,1.2287616729736328
97,Kazakhstan,KAZ,7.1551666,1.9317865371704102
98,Laos,LAO,24.21075,0.6272602081298828
99,Lebanon,LBN,18.755167,1.116363525390625
100,Latvia,LVA,7.278917,1.9481139183044434
101,Belarus,BLR,7.928167,2.0981345176696777
102,Lithuania,LTU,7.854,1.9360976219177246
103,Liberia,LBR,26.289833,0.9093723297119141
104,Slovakia,SVK,9.478917,1.9428696632385254
105,Liechtenstein,LIE,6.27925,1.6295843124389648
106,Libya,LBY,23.325834,1.0504474639892578
107,Madagascar,MDG,23.64975,0.9132881164550781
