,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.433448117539026
2,Azerbaijan,AZE,2.4653647842056916
3,Albania,ALB,3.6567814508723604
4,Armenia,ARM,-0.20005188246097383
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.463198117539026
13,Bangladesh,BGD,15.996281450872363
14,Belize,BLZ,16.2938647842057
15,Bosnia And Herzegovina,BIH,1.4058647842056917
16,Bolivia,BOL,
17,Burma,MMR,14.918031450872359
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.940114784205694
21,Bulgaria,BGR,1.4601147842056932
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.789551882460973
24,Cambodia,KHM,17.95719811753903
25,Sri Lanka,LKA,17.970281450872367
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.1021352157943065
30,Afghanistan,AFG,6.7740314508723625
31,Bhutan,BTN,2.9921147842056914
32,Chile,CHL,
33,Cayman Islands,CYM,18.011364784205693
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.70503145087236
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.956198117539024
44,Denmark (Europe),DNK,-0.15338521579430697
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,16.74178145087236
48,Ecuador,ECU,
49,Egypt,EGY,13.960114784205693
50,Ireland,IRL,1.0527814508723612
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.6868018824609727
53,Eritrea,ERI,
54,El Salvador,SLV,16.06253145087236
55,Ethiopia,ETH,
56,Austria,AUT,-2.856301882460973
57,Czech Republic,CZE,-1.482468549127642
58,French Guiana,GUF,
59,Finland,FIN,-6.886301882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.9875314508723587
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.7078852157943061
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-27.018801882460973
71,Germany,DEU,-0.56521854912764
72,Guam,GUM,
73,Greece,GRC,5.834198117539026
74,Guatemala,GTM,14.320614784205699
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,17.49819811753903
78,Honduras,HND,15.870948117539026
79,Croatia,HRV,2.3228647842056933
80,Hungary,HUN,0.5224481175390263
81,Iceland,ISL,-6.45271854912764
82,India,IND,15.033614784205692
83,Iran,IRN,8.905364784205695
84,Israel,ISR,10.921364784205693
85,Italy,ITA,3.8206981175390258
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.112864784205694
88,Japan,JPN,3.065114784205692
89,Jamaica,JAM,17.31994811753902
90,Jordan,JOR,10.670281450872363
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.31846854912764
93,North Korea,PRK,-2.1978852157943054
94,Kiribati,KIR,
95,South Korea,KOR,2.9244481175390273
