,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.709084,0.2712688446044922
1,Algeria,DZA,23.1475,0.15217208862304688
2,Azerbaijan,AZE,10.8025,-0.3875579833984375
3,Albania,ALB,12.515333,-0.10334110260009766
4,Armenia,ARM,8.057667,-0.5026588439941406
5,Angola,AGO,21.686417,-0.13287925720214844
6,American Samoa,ASM,26.595667,-0.0065708160400390625
7,Argentina,ARG,14.43125,-0.18353748321533203
8,Australia,AUS,21.65075,0.03191184997558594
9,Bahrain,BHR,25.431084,-0.5147991180419922
10,Barbados,BRB,26.673334,0.2149639129638672
11,Bermuda,BMU,,
12,Bahamas,BHS,25.454166,0.3212299346923828
13,Bangladesh,BGD,25.304583,0.4832038879394531
14,Belize,BLZ,25.496,0.4429607391357422
15,Bosnia And Herzegovina,BIH,10.151083,-0.2786445617675781
16,Bolivia,BOL,20.837084,-0.03683280944824219
17,Burma,MMR,24.054,0.33994293212890625
18,Benin,BEN,27.046333,-0.11895942687988281
19,Solomon Islands,SLB,26.730417,0.1110992431640625
20,Brazil,BRA,24.734083,0.034801483154296875
21,Bulgaria,BGR,10.332084,-0.1604022979736328
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.457,-0.2813301086425781
24,Cambodia,KHM,27.014166,0.3537406921386719
25,Sri Lanka,LKA,27.24,0.2887859344482422
26,Congo,COG,24.451416,-0.004962921142578125
27,Congo (Democratic Republic Of The),COD,23.671917,-0.0970458984375
28,Burundi,BDI,19.995832,-0.07313728332519531
29,China,CHN,6.7460833,0.1211085319519043
30,Afghanistan,AFG,13.084917,-0.9763889312744141
31,Bhutan,BTN,12.237416,0.4189424514770508
32,Chile,CHL,9.435833,0.05617332458496094
33,Cayman Islands,CYM,27.123667,0.4000701904296875
34,Cameroon,CMR,24.292084,-0.0526123046875
35,Chad,TCD,26.979834,-0.1462078094482422
36,Comoros,COM,25.469084,-0.22620582580566406
37,Colombia,COL,24.979166,0.2612743377685547
38,Costa Rica,CRI,25.677084,0.06000709533691406
39,Central African Republic,CAF,25.15275,-0.11887550354003906
40,Cuba,CUB,25.803167,0.3946361541748047
41,Cape Verde,CPV,24.225166,0.030153274536132812
42,Cook Islands,COK,,
43,Cyprus,CYP,18.613083,-0.18150711059570312
44,Denmark (Europe),DNK,7.8151665,-0.024244308471679688
45,Djibouti,DJI,28.643833,-0.17802810668945312
46,Dominica,DMA,26.394167,0.2841949462890625
47,Dominican Republic,DOM,25.808332,0.2599201202392578
48,Ecuador,ECU,21.886168,0.022487640380859375
49,Egypt,EGY,22.473083,-0.14000892639160156
50,Ireland,IRL,9.751,0.32784271240234375
51,Equatorial Guinea,GNQ,24.885666,-0.028219223022460938
52,Estonia,EST,5.1775,0.3468513488769531
53,Eritrea,ERI,26.312834,-0.49335479736328125
54,El Salvador,SLV,25.143833,0.2393932342529297
55,Ethiopia,ETH,22.847584,-0.16521835327148438
56,Austria,AUT,6.2033334,-0.015099048614501953
57,Czech Republic,CZE,7.514583,-0.11930418014526367
58,French Guiana,GUF,25.961082,0.2401599884033203
59,Finland,FIN,1.9111667,0.6548601388931274
60,Fiji,FJI,25.310167,0.2844715118408203
61,Falkland Islands (Islas Malvinas),FLK,5.9801664,-0.0982818603515625
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.964834,-0.14217758178710938
64,France,FRA,12.990417,0.21350765228271484
65,Gambia,GMB,27.607,0.06846427917480469
66,Gabon,GAB,24.26375,0.016328811645507812
67,Georgia,GEO,7.6813335,-0.4463682174682617
68,Ghana,GHA,26.534082,-0.17747879028320312
69,Grenada,GRD,26.891666,0.14965438842773438
70,Greenland,GRL,-18.574417,0.007495880126953125
71,Germany,DEU,8.236333,0.07721900939941406
72,Guam,GUM,26.787,-0.2118244171142578
73,Greece,GRC,14.64525,-0.13573169708251953
74,Guatemala,GTM,23.449917,0.3352775573730469
75,Guinea,GIN,25.497833,0.04909324645996094
76,Guyana,GUY,26.395666,0.4626274108886719
77,Haiti,HTI,26.5485,0.2501106262207031
78,Honduras,HND,24.98275,0.28698158264160156
79,Croatia,HRV,11.072416,-0.27819061279296875
80,Hungary,HUN,9.3105,-0.42114830017089844
81,Iceland,ISL,2.4496667,1.0394630432128906
82,India,IND,24.0705,0.18943023681640625
83,Iran,IRN,16.906334,-0.7063274383544922
84,Israel,ISR,19.325083,-0.3184928894042969
85,Italy,ITA,12.991333,0.24771785736083984
86,Côte D'Ivoire,CIV,25.87075,-0.07954978942871094
87,Iraq,IRQ,21.37325,-0.39519500732421875
