,name,code,Temp
0,Antigua And Barbuda,ATG,26.70908333333333
1,Algeria,DZA,23.147499999999997
2,Azerbaijan,AZE,10.8025
3,Albania,ALB,12.515333333333333
4,Armenia,ARM,8.057666666666668
5,Angola,AGO,21.68641666666667
6,American Samoa,ASM,26.595666666666663
7,Argentina,ARG,14.431249999999999
8,Australia,AUS,21.650750000000002
9,Bahrain,BHR,25.431083333333333
10,Barbados,BRB,26.673333333333332
11,Bermuda,BMU,
12,Bahamas,BHS,25.454166666666666
13,Bangladesh,BGD,25.304583333333337
14,Belize,BLZ,25.496
15,Bosnia And Herzegovina,BIH,10.151083333333334
16,Bolivia,BOL,20.837083333333336
17,Burma,MMR,24.054000000000002
18,Benin,BEN,27.046333333333337
19,Solomon Islands,SLB,26.73041666666667
20,Brazil,BRA,24.734083333333334
21,Bulgaria,BGR,10.332083333333335
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.456999999999998
24,Cambodia,KHM,27.01416666666667
25,Sri Lanka,LKA,27.24
26,Congo,COG,24.45141666666667
27,Congo (Democratic Republic Of The),COD,23.671916666666664
28,Burundi,BDI,19.995833333333334
29,China,CHN,6.746083333333334
30,Afghanistan,AFG,13.084916666666667
31,Bhutan,BTN,12.237416666666666
32,Chile,CHL,9.435833333333333
33,Cayman Islands,CYM,27.12366666666667
34,Cameroon,CMR,24.292083333333338
35,Chad,TCD,26.979833333333332
36,Comoros,COM,25.469083333333334
37,Colombia,COL,24.97916666666667
38,Costa Rica,CRI,25.67708333333333
39,Central African Republic,CAF,25.152749999999997
40,Cuba,CUB,25.80316666666667
41,Cape Verde,CPV,24.22516666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.613083333333332
44,Denmark (Europe),DNK,7.815166666666666
45,Djibouti,DJI,28.643833333333337
46,Dominica,DMA,26.394166666666667
47,Dominican Republic,DOM,25.808333333333337
48,Ecuador,ECU,21.886166666666668
49,Egypt,EGY,22.473083333333335
50,Ireland,IRL,9.751
51,Equatorial Guinea,GNQ,24.885666666666665
52,Estonia,EST,5.1775
53,Eritrea,ERI,26.312833333333334
54,El Salvador,SLV,25.143833333333337
55,Ethiopia,ETH,22.847583333333333
56,Austria,AUT,6.203333333333333
57,Czech Republic,CZE,7.514583333333332
58,French Guiana,GUF,25.96108333333333
59,Finland,FIN,1.9111666666666665
60,Fiji,FJI,25.31016666666667
61,Falkland Islands (Islas Malvinas),FLK,5.980166666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.96483333333333
64,France,FRA,12.990416666666668
65,Gambia,GMB,27.607
66,Gabon,GAB,24.26375
67,Georgia,GEO,7.681333333333335
68,Ghana,GHA,26.53408333333334
69,Grenada,GRD,26.891666666666666
70,Greenland,GRL,-18.574416666666668
71,Germany,DEU,8.236333333333333
72,Guam,GUM,26.787000000000003
73,Greece,GRC,14.645250000000003
74,Guatemala,GTM,23.449916666666667
75,Guinea,GIN,25.49783333333333
76,Guyana,GUY,26.39566666666667
