,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.817417,-0.6203975677490234
1,Algeria,DZA,22.272,-0.72332763671875
2,Azerbaijan,AZE,10.2890835,-0.9009742736816406
3,Albania,ALB,12.67575,0.05707550048828125
4,Armenia,ARM,7.735,-0.8253254890441895
5,Angola,AGO,21.551167,-0.2681293487548828
6,American Samoa,ASM,25.850334,-0.7519035339355469
7,Argentina,ARG,13.9685,-0.6462869644165039
8,Australia,AUS,21.450167,-0.168670654296875
9,Bahrain,BHR,25.733418,-0.2124652862548828
10,Barbados,BRB,25.871584,-0.5867862701416016
11,Bermuda,BMU,,
12,Bahamas,BHS,24.2045,-0.928436279296875
13,Bangladesh,BGD,24.75,-0.07137870788574219
14,Belize,BLZ,24.497917,-0.5551223754882812
15,Bosnia And Herzegovina,BIH,10.540916,0.11118888854980469
16,Bolivia,BOL,20.095667,-0.7782497406005859
17,Burma,MMR,23.499416,-0.21464157104492188
18,Benin,BEN,26.402334,-0.7629585266113281
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.009583,-0.6896991729736328
21,Bulgaria,BGR,10.675834,0.1833477020263672
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.162,-0.986330509185791
24,Cambodia,KHM,26.178833,-0.48159217834472656
25,Sri Lanka,LKA,26.722166,-0.2290477752685547
26,Congo,COG,23.982916,-0.4734630584716797
27,Congo (Democratic Republic Of The),COD,23.262167,-0.5067958831787109
28,Burundi,BDI,19.495083,-0.5738868713378906
29,China,CHN,6.11475,-0.5102248191833496
30,Afghanistan,AFG,13.200583,-0.860722541809082
31,Bhutan,BTN,11.7035,-0.1149740219116211
32,Chile,CHL,8.748667,-0.6309928894042969
33,Cayman Islands,CYM,25.96125,-0.7623462677001953
34,Cameroon,CMR,23.68825,-0.6564464569091797
35,Chad,TCD,26.158167,-0.9678745269775391
36,Comoros,COM,,
37,Colombia,COL,24.175083,-0.5428085327148438
38,Costa Rica,CRI,25.182667,-0.43441009521484375
39,Central African Republic,CAF,24.6005,-0.6711254119873047
40,Cuba,CUB,24.59025,-0.8182811737060547
41,Cape Verde,CPV,23.323416,-0.8715972900390625
42,Cook Islands,COK,,
43,Cyprus,CYP,18.509916,-0.28467369079589844
44,Denmark (Europe),DNK,7.3048334,-0.5345773696899414
45,Djibouti,DJI,28.58025,-0.24161148071289062
46,Dominica,DMA,25.518667,-0.5913047790527344
47,Dominican Republic,DOM,24.898582,-0.6498298645019531
48,Ecuador,ECU,21.197416,-0.6662635803222656
49,Egypt,EGY,21.9355,-0.6775932312011719
50,Ireland,IRL,8.738833,-0.6843242645263672
51,Equatorial Guinea,GNQ,24.37,-0.54388427734375
52,Estonia,EST,4.800083,-0.030565261840820312
53,Eritrea,ERI,26.366417,-0.4397716522216797
54,El Salvador,SLV,24.46,-0.4444408416748047
55,Ethiopia,ETH,22.603083,-0.40971946716308594
56,Austria,AUT,6.2130833,-0.005349159240722656
57,Czech Republic,CZE,7.524,-0.10988712310791016
58,French Guiana,GUF,24.974916,-0.7460060119628906
59,Finland,FIN,1.4921666,0.23586010932922363
60,Fiji,FJI,24.358583,-0.6671123504638672
61,Falkland Islands (Islas Malvinas),FLK,5.152091,-0.9263572692871094
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.222166,-0.8848457336425781
64,France,FRA,12.421583,-0.35532569885253906
65,Gambia,GMB,26.7805,-0.7580356597900391
66,Gabon,GAB,23.775583,-0.47183799743652344
67,Georgia,GEO,7.40075,-0.7269515991210938
68,Ghana,GHA,25.98375,-0.7278118133544922
69,Grenada,GRD,26.065584,-0.6764278411865234
70,Greenland,GRL,-20.260834,-1.6789207458496094
71,Germany,DEU,7.9905834,-0.16853046417236328
72,Guam,GUM,,
73,Greece,GRC,14.799666,0.01868438720703125
74,Guatemala,GTM,22.649416,-0.4652233123779297
75,Guinea,GIN,24.7215,-0.7272396087646484
76,Guyana,GUY,25.182417,-0.7506217956542969
77,Haiti,HTI,25.665167,-0.6332225799560547
78,Honduras,HND,24.203417,-0.4923515319824219
79,Croatia,HRV,11.423333,0.07272624969482422
80,Hungary,HUN,9.799417,0.06776809692382812
81,Iceland,ISL,0.16383334,-1.2463703602552414
82,India,IND,23.644833,-0.236236572265625
83,Iran,IRN,16.973833,-0.6388282775878906
84,Israel,ISR,18.977,-0.6665763854980469
85,Italy,ITA,12.57525,-0.168365478515625
86,Côte D'Ivoire,CIV,25.246666,-0.7036342620849609
87,Iraq,IRQ,21.266,-0.5024433135986328
88,Japan,JPN,11.922,-0.03185844421386719
89,Jamaica,JAM,25.55025,-0.5470123291015625
90,Jordan,JOR,18.741833,-0.6203727722167969
91,Kenya,KEN,23.5705,-0.5303020477294922
92,Kyrgyzstan,KGZ,1.6468333,-1.5792375802993774
93,North Korea,PRK,6.60075,-0.1509075164794922
94,Kiribati,KIR,26.017666,-0.7209835052490234
95,South Korea,KOR,11.424417,-0.4283161163330078
96,Kuwait,KWT,24.757334,-0.3448219299316406
97,Kazakhstan,KAZ,3.7858334,-1.437546730041504
98,Laos,LAO,23.126417,-0.4570732116699219
99,Lebanon,LBN,17.245333,-0.39347076416015625
100,Latvia,LVA,5.1484165,-0.1823863983154297
101,Belarus,BLR,5.6311665,-0.1988658905029297
102,Lithuania,LTU,5.5945835,-0.3233189582824707
103,Liberia,LBR,24.680166,-0.7002944946289062
104,Slovakia,SVK,7.47075,-0.06529760360717773
105,Liechtenstein,LIE,4.6116667,-0.03799915313720703
106,Libya,LBY,21.53625,-0.7391376495361328
107,Madagascar,MDG,,
108,Martinique,MTQ,25.518667,-0.5913047790527344
109,Mongolia,MNG,-0.97083336,-0.1603093147277832
110,Montserrat,MSR,25.768833,-0.6142196655273438
111,Macedonia,MKD,10.500167,0.11556148529052734
112,Mali,MLI,27.6245,-0.8233261108398438
113,Morocco,MAR,17.085583,-0.5492095947265625
114,Mauritius,MUS,,
115,Mauritania,MRT,26.87325,-0.7538776397705078
116,Malta,MLT,17.903,-0.59307861328125
117,Oman,OMN,26.748417,-0.17027854919433594
118,Maldives,MDV,,
119,Mexico,MEX,20.150583,-0.419281005859375
120,Malaysia,MYS,25.29775,-0.5077037811279297
121,Mozambique,MOZ,23.039,-0.5528450012207031
122,Malawi,MWI,20.830833,-0.5986557006835938
123,New Caledonia,NCL,22.23675,-0.4636859893798828
124,Niue,NIU,24.35275,-0.7302112579345703
125,Niger,NER,26.483334,-0.9878807067871094
126,Aruba,ABW,27.3745,-0.5453357696533203
127,Anguilla,AIA,25.970167,-0.640106201171875
128,Belgium,BEL,9.265917,-0.22264862060546875
129,Hong Kong,HKG,21.71025,-0.9516181945800781
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.8255,-0.7968473434448242
132,Andorra,AND,10.699166,-0.5075149536132812
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.643,-0.7261180877685547
135,Luxembourg,LUX,9.034583,-0.1361551284790039
136,Macau,MAC,21.493917,-0.9264774322509766
137,Monaco,MCO,8.766583,-0.26421546936035156
138,Palestina,PSE,22.5535,-0.5831890106201172
139,Montenegro,MNE,10.33775,0.11446189880371094
140,Mayotte,MYT,,
141,Åland,ALA,5.4231668,0.1234598159790039
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.40425,-0.3825874328613281
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,25.953917,-0.7871761322021484
153,Netherlands,NLD,9.188583,-0.32109737396240234
154,Norway,NOR,-0.16108334,-0.2647493928670883
155,Nepal,NPL,14.55125,-0.25985240936279297
156,Nauru,NRU,,
157,Suriname,SUR,25.421583,-0.7528800964355469
158,Nicaragua,NIC,25.497417,-0.4569683074951172
159,New Zealand,NZL,9.836166,-0.5365571975708008
160,Paraguay,PRY,22.519833,-0.7173347473144531
161,Peru,PER,19.111166,-0.814422607421875
162,Pakistan,PAK,20.2375,-0.39110755920410156
163,Poland,POL,7.188083,-0.2810630798339844
164,Panama,PAN,25.883083,-0.4097919464111328
165,Portugal,PRT,14.070833,-0.6188821792602539
166,Papua New Guinea,PNG,23.879,-0.5733623504638672
167,Guinea Bissau,GNB,26.008167,-0.7515296936035156
168,Qatar,QAT,26.640333,-0.1749744415283203
169,Reunion,REU,,
170,Romania,ROU,9.015667,0.2448129653930664
171,Moldova,MDA,9.145667,0.2032012939453125
172,Philippines,PHL,25.460667,-0.9846706390380859
173,Puerto Rico,PRI,24.77375,-0.67779541015625
174,Russia,RUS,-6.12925,-0.6297054290771484
175,Rwanda,RWA,18.664917,-0.5770511627197266
176,Saudi Arabia,SAU,25.180916,-0.38407325744628906
177,Saint Kitts And Nevis,KNA,25.231667,-0.6204204559326172
178,Seychelles,SYC,,
179,South Africa,ZAF,17.102083,-0.16714096069335938
180,Lesotho,LSO,13.589334,-0.13520240783691406
181,Botswana,BWA,21.702667,-0.1730823516845703
182,Senegal,SEN,27.21175,-0.7553730010986328
183,Slovenia,SVN,9.71875,0.05112743377685547
184,Sierra Leone,SLE,25.301666,-0.7211170196533203
185,Singapore,SGP,26.403084,-0.119842529296875
186,Somalia,SOM,26.542334,-0.33473777770996094
187,Spain,ESP,13.109,-0.5090618133544922
188,Saint Lucia,LCA,26.0455,-0.6012020111083984
189,Sudan,SDN,26.342167,-0.7617511749267578
190,Sweden,SWE,2.35575,-0.039701223373413086
191,Syria,SYR,17.504667,-0.42340087890625
192,Switzerland,CHE,6.8226666,-0.17561721801757812
193,Trinidad And Tobago,TTO,25.348333,-0.7707462310791016
194,Thailand,THA,25.654833,-0.33335113525390625
195,Tajikistan,TJK,2.5039167,-1.516486644744873
196,Tokelau,TKL,,
197,Tonga,TON,22.49475,-0.7269763946533203
198,Togo,TGO,26.130917,-0.7341861724853516
199,Sao Tome And Principe,STP,25.265667,-0.5221309661865234
200,Tunisia,TUN,19.407333,-0.565704345703125
201,Turkey,TUR,11.388917,-0.24676132202148438
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.3755,-1.4210758209228516
204,Tanzania,TZA,,
205,Uganda,UGA,22.482666,-0.5449886322021484
206,United Kingdom,GBR,7.766667,-0.7264962196350098
207,Ukraine,UKR,7.7074165,0.042520999908447266
208,United States,USA,8.181833,-0.4616079330444336
209,Burkina Faso,BFA,27.330917,-0.7571620941162109
210,Uruguay,URY,16.116667,-1.0318870544433594
