,name,code,Temp
0,Antigua And Barbuda,ATG,25.81741666666667
1,Algeria,DZA,22.272000000000002
2,Azerbaijan,AZE,10.289083333333334
3,Albania,ALB,12.675749999999999
4,Armenia,ARM,7.734999999999999
5,Angola,AGO,21.55116666666667
6,American Samoa,ASM,25.850333333333335
7,Argentina,ARG,13.968499999999999
8,Australia,AUS,21.45016666666667
9,Bahrain,BHR,25.733416666666667
10,Barbados,BRB,25.871583333333334
11,Bermuda,BMU,
12,Bahamas,BHS,24.2045
13,Bangladesh,BGD,24.750000000000004
14,Belize,BLZ,24.49791666666667
15,Bosnia And Herzegovina,BIH,10.540916666666668
16,Bolivia,BOL,20.09566666666667
17,Burma,MMR,23.499416666666665
18,Benin,BEN,26.402333333333335
19,Solomon Islands,SLB,
20,Brazil,BRA,24.009583333333335
21,Bulgaria,BGR,10.675833333333332
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.162000000000002
24,Cambodia,KHM,26.178833333333333
25,Sri Lanka,LKA,26.722166666666663
26,Congo,COG,23.982916666666664
27,Congo (Democratic Republic Of The),COD,23.26216666666667
28,Burundi,BDI,19.495083333333337
29,China,CHN,6.114750000000001
30,Afghanistan,AFG,13.200583333333336
31,Bhutan,BTN,11.7035
32,Chile,CHL,8.748666666666667
33,Cayman Islands,CYM,25.961250000000003
34,Cameroon,CMR,23.68825
35,Chad,TCD,26.15816666666667
36,Comoros,COM,
37,Colombia,COL,24.175083333333333
38,Costa Rica,CRI,25.182666666666666
39,Central African Republic,CAF,24.6005
40,Cuba,CUB,24.59025
41,Cape Verde,CPV,23.32341666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.509916666666673
44,Denmark (Europe),DNK,7.304833333333334
45,Djibouti,DJI,28.580249999999996
46,Dominica,DMA,25.51866666666667
47,Dominican Republic,DOM,24.898583333333335
48,Ecuador,ECU,21.19741666666667
49,Egypt,EGY,21.9355
50,Ireland,IRL,8.738833333333334
51,Equatorial Guinea,GNQ,24.37
52,Estonia,EST,4.800083333333333
53,Eritrea,ERI,26.366416666666662
54,El Salvador,SLV,24.459999999999997
55,Ethiopia,ETH,22.603083333333334
56,Austria,AUT,6.2130833333333335
57,Czech Republic,CZE,7.524
58,French Guiana,GUF,24.97491666666667
59,Finland,FIN,1.492166666666667
60,Fiji,FJI,24.358583333333332
61,Falkland Islands (Islas Malvinas),FLK,5.1520909090909095
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.222166666666663
64,France,FRA,12.421583333333336
65,Gambia,GMB,26.780500000000004
66,Gabon,GAB,23.775583333333334
67,Georgia,GEO,7.400749999999999
68,Ghana,GHA,25.98375
69,Grenada,GRD,26.065583333333336
70,Greenland,GRL,-20.260833333333338
71,Germany,DEU,7.9905833333333325
72,Guam,GUM,
73,Greece,GRC,14.799666666666667
74,Guatemala,GTM,22.649416666666667
75,Guinea,GIN,24.721499999999995
76,Guyana,GUY,25.18241666666667
77,Haiti,HTI,25.665166666666664
78,Honduras,HND,24.20341666666667
79,Croatia,HRV,11.423333333333334
80,Hungary,HUN,9.799416666666668
81,Iceland,ISL,0.16383333333333358
82,India,IND,23.644833333333334
83,Iran,IRN,16.973833333333335
84,Israel,ISR,18.977
85,Italy,ITA,12.575250000000002
86,Côte D'Ivoire,CIV,25.246666666666666
87,Iraq,IRQ,21.266000000000002
88,Japan,JPN,11.921999999999999
89,Jamaica,JAM,25.550250000000005
90,Jordan,JOR,18.741833333333332
91,Kenya,KEN,23.5705
92,Kyrgyzstan,KGZ,1.6468333333333334
93,North Korea,PRK,6.600749999999998
94,Kiribati,KIR,26.01766666666666
95,South Korea,KOR,11.424416666666668
96,Kuwait,KWT,24.757333333333325
97,Kazakhstan,KAZ,3.7858333333333327
98,Laos,LAO,23.12641666666667
99,Lebanon,LBN,17.24533333333333
100,Latvia,LVA,5.148416666666668
101,Belarus,BLR,5.631166666666665
102,Lithuania,LTU,5.594583333333333
103,Liberia,LBR,24.68016666666667
104,Slovakia,SVK,7.470749999999999
105,Liechtenstein,LIE,4.611666666666666
106,Libya,LBY,21.53625
107,Madagascar,MDG,
108,Martinique,MTQ,25.51866666666667
109,Mongolia,MNG,-0.9708333333333338
110,Montserrat,MSR,25.768833333333333
111,Macedonia,MKD,10.500166666666667
112,Mali,MLI,27.62450000000001
113,Morocco,MAR,17.085583333333336
114,Mauritius,MUS,
115,Mauritania,MRT,26.87325
116,Malta,MLT,17.902999999999995
117,Oman,OMN,26.748416666666667
118,Maldives,MDV,
119,Mexico,MEX,20.150583333333334
120,Malaysia,MYS,25.297749999999997
121,Mozambique,MOZ,23.038999999999998
122,Malawi,MWI,20.830833333333334
123,New Caledonia,NCL,22.23675
124,Niue,NIU,24.352750000000004
125,Niger,NER,26.483333333333334
126,Aruba,ABW,27.374499999999998
127,Anguilla,AIA,25.970166666666668
128,Belgium,BEL,9.265916666666667
129,Hong Kong,HKG,21.71025
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.825500000000001
132,Andorra,AND,10.699166666666665
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.642999999999999
135,Luxembourg,LUX,9.034583333333334
136,Macau,MAC,21.493916666666664
137,Monaco,MCO,8.766583333333331
138,Palestina,PSE,22.5535
139,Montenegro,MNE,10.337750000000002
140,Mayotte,MYT,
141,Åland,ALA,5.423166666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.404250000000005
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,25.953916666666668
153,Netherlands,NLD,9.188583333333332
154,Norway,NOR,-0.16108333333333347
155,Nepal,NPL,14.551250000000003
156,Nauru,NRU,
157,Suriname,SUR,25.42158333333333
158,Nicaragua,NIC,25.497416666666663
159,New Zealand,NZL,9.836166666666665
160,Paraguay,PRY,22.519833333333334
161,Peru,PER,19.111166666666666
162,Pakistan,PAK,20.2375
163,Poland,POL,7.188083333333334
164,Panama,PAN,25.88308333333333
165,Portugal,PRT,14.070833333333335
166,Papua New Guinea,PNG,23.879
167,Guinea Bissau,GNB,26.008166666666668
168,Qatar,QAT,26.64033333333333
169,Reunion,REU,
170,Romania,ROU,9.015666666666666
171,Moldova,MDA,9.145666666666667
172,Philippines,PHL,25.46066666666667
173,Puerto Rico,PRI,24.773750000000003
174,Russia,RUS,-6.129250000000002
175,Rwanda,RWA,18.664916666666667
176,Saudi Arabia,SAU,25.180916666666665
177,Saint Kitts And Nevis,KNA,25.231666666666666
178,Seychelles,SYC,
179,South Africa,ZAF,17.10208333333333
180,Lesotho,LSO,13.589333333333334
181,Botswana,BWA,21.70266666666667
182,Senegal,SEN,27.21175
183,Slovenia,SVN,9.718749999999998
184,Sierra Leone,SLE,25.301666666666666
185,Singapore,SGP,26.403083333333342
186,Somalia,SOM,26.542333333333335
187,Spain,ESP,13.109
188,Saint Lucia,LCA,26.045500000000004
189,Sudan,SDN,26.342166666666667
190,Sweden,SWE,2.3557500000000005
191,Syria,SYR,17.504666666666665
192,Switzerland,CHE,6.822666666666667
193,Trinidad And Tobago,TTO,25.348333333333333
194,Thailand,THA,25.65483333333334
195,Tajikistan,TJK,2.5039166666666666
196,Tokelau,TKL,
197,Tonga,TON,22.49475
198,Togo,TGO,26.130916666666668
199,Sao Tome And Principe,STP,25.265666666666675
200,Tunisia,TUN,19.407333333333334
201,Turkey,TUR,11.388916666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.3755
204,Tanzania,TZA,
205,Uganda,UGA,22.48266666666667
206,United Kingdom,GBR,7.766666666666668
207,Ukraine,UKR,7.707416666666664
208,United States,USA,8.181833333333334
209,Burkina Faso,BFA,27.330916666666667
210,Uruguay,URY,16.116666666666667
211,Uzbekistan,UZB,10.598249999999998
212,Saint Vincent And The Grenadines,VCT,26.157749999999997
213,Venezuela,VEN,24.3785
214,British Virgin Islands,VGB,25.659250000000004
215,Vietnam,VNM,23.12641666666667
216,Virgin Islands,VIR,25.659250000000004
217,Namibia,NAM,20.33275
218,French Polynesia,WLF,25.222166666666663
219,Samoa,WSM,25.58108333333333
220,Swaziland,SWZ,18.561999999999998
221,Yemen,YEM,26.073999999999998
222,Zambia,ZMB,20.8395
223,Zimbabwe,ZWE,20.738416666666666
224,Indonesia,IDN,25.219916666666666
225,Guadeloupe,GLP,25.719916666666666
226,Sint Maarten,ANT,25.970166666666668
227,United Arab Emirates,ARE,27.54825
228,Timor Leste,TLS,25.655166666666663
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.383166666666668
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.833083333333333
235,Turks And Caicas Islands,TCA,25.886916666666668
236,Western Sahara,ESH,21.71616666666667
237,Serbia,SRB,10.175999999999998
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.819166666666668
240,Saint Martin,MAF,25.970166666666668
241,Saint Barthélemy,BLM,25.970166666666668
242,Guernsey,GGY,10.41425
243,Jersey,JEY,10.41425
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,20.886333333333337
