,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.238114784205695
1,Algeria,DZA,14.682448117539028
2,Azerbaijan,AZE,2.965448117539026
3,Albania,ALB,4.260114784205696
4,Armenia,ARM,0.6871147842056953
5,Angola,AGO,13.97553145087236
6,American Samoa,ASM,18.498864784205697
7,Argentina,ARG,6.020198117539026
8,Australia,AUS,13.136281450872357
9,Bahrain,BHR,17.58078145087236
10,Barbados,BRB,18.24478145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.935948117539024
13,Bangladesh,BGD,16.684781450872357
14,Belize,BLZ,16.872448117539026
15,Bosnia And Herzegovina,BIH,1.882198117539028
16,Bolivia,BOL,12.911198117539026
17,Burma,MMR,15.67044811753902
18,Benin,BEN,19.164864784205697
19,Solomon Islands,SLB,18.51578145087236
20,Brazil,BRA,16.72928145087236
21,Bulgaria,BGR,2.3656981175390257
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.014885215794305
24,Cambodia,KHM,18.42111478420569
25,Sri Lanka,LKA,18.70153145087236
26,Congo,COG,16.333114784205694
27,Congo (Democratic Republic Of The),COD,15.615948117539027
28,Burundi,BDI,11.92878145087236
29,China,CHN,-1.8627185491276421
30,Afghanistan,AFG,5.865198117539025
31,Bhutan,BTN,3.915698117539028
32,Chile,CHL,1.061864784205694
33,Cayman Islands,CYM,18.63711478420569
34,Cameroon,CMR,16.102698117539028
35,Chad,TCD,19.182448117539032
36,Comoros,COM,17.195781450872364
37,Colombia,COL,16.503031450872363
38,Costa Rica,CRI,17.231198117539027
39,Central African Republic,CAF,16.91478145087236
40,Cuba,CUB,17.251948117539033
41,Cape Verde,CPV,15.994531450872362
42,Cook Islands,COK,
43,Cyprus,CYP,10.562698117539025
44,Denmark (Europe),DNK,-0.08021854912763793
45,Djibouti,DJI,20.310031450872355
46,Dominica,DMA,17.870198117539026
47,Dominican Republic,DOM,17.37753145087236
48,Ecuador,ECU,13.505448117539025
49,Egypt,EGY,14.500614784205691
50,Ireland,IRL,1.4039481175390272
51,Equatorial Guinea,GNQ,16.823781450872357
52,Estonia,EST,-2.6341352157943065
53,Eritrea,ERI,18.71019811753903
54,El Salvador,SLV,16.562448117539027
55,Ethiopia,ETH,14.811364784205697
56,Austria,AUT,-2.3188018824609733
57,Czech Republic,CZE,-0.7622185491276392
58,French Guiana,GUF,17.295114784205698
59,Finland,FIN,-5.954801882460973
60,Fiji,FJI,17.167198117539034
61,Falkland Islands (Islas Malvinas),FLK,-2.3385518824609735
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.01328145087236
64,France,FRA,4.487614784205695
65,Gambia,GMB,19.51753145087236
66,Gabon,GAB,16.243031450872362
67,Georgia,GEO,0.1376147842056934
68,Ghana,GHA,18.79653145087236
69,Grenada,GRD,18.55936478420569
70,Greenland,GRL,-27.706635215794307
71,Germany,DEU,-0.25763521579430737
72,Guam,GUM,19.397781450872362
73,Greece,GRC,6.498281450872357
74,Guatemala,GTM,14.909114784205695
75,Guinea,GIN,17.444781450872362
76,Guyana,GUY,17.506614784205688
77,Haiti,HTI,18.131531450872355
78,Honduras,HND,16.500864784205696
79,Croatia,HRV,2.813364784205696
80,Hungary,HUN,1.45653145087236
81,Iceland,ISL,-6.321385215794306
82,India,IND,15.804448117539032
83,Iran,IRN,9.24728145087236
84,Israel,ISR,11.34978145087236
85,Italy,ITA,4.105698117539022
86,Côte D'Ivoire,CIV,17.97953145087236
87,Iraq,IRQ,13.461364784205692
88,Japan,JPN,3.279281450872359
89,Jamaica,JAM,17.974698117539027
90,Jordan,JOR,10.976781450872362
91,Kenya,KEN,15.911448117539027
92,Kyrgyzstan,KGZ,-5.440635215794307
93,North Korea,PRK,-1.7024685491276408
94,Kiribati,KIR,18.446114784205694
95,South Korea,KOR,3.421948117539026
96,Kuwait,KWT,16.742698117539028
97,Kazakhstan,KAZ,-3.5283018824609726
98,Laos,LAO,15.355114784205693
99,Lebanon,LBN,9.39269811753903
100,Latvia,LVA,-2.28546854912764
101,Belarus,BLR,-2.0863852157943077
102,Lithuania,LTU,-1.7608018824609744
103,Liberia,LBR,17.401948117539032
104,Slovakia,SVK,-0.6976352157943069
105,Liechtenstein,LIE,-3.9468018824609734
106,Libya,LBY,14.121614784205693
107,Madagascar,MDG,14.293948117539028
108,Martinique,MTQ,17.870198117539026
109,Mongolia,MNG,-9.798135215794307
110,Montserrat,MSR,18.16211478420569
111,Macedonia,MKD,2.0634481175390267
112,Mali,MLI,20.477031450872357
113,Morocco,MAR,9.333364784205695
114,Mauritius,MUS,15.197448117539029
115,Mauritania,MRT,19.391198117539027
116,Malta,MLT,9.957948117539026
117,Oman,OMN,18.1666147842057
118,Maldives,MDV,
119,Mexico,MEX,12.130864784205691
120,Malaysia,MYS,17.52286478420569
121,Mozambique,MOZ,15.477614784205695
122,Malawi,MWI,13.241198117539025
123,New Caledonia,NCL,14.751281450872362
124,Niue,NIU,17.120781450872364
125,Niger,NER,19.54636478420569
126,Aruba,ABW,19.81753145087236
127,Anguilla,AIA,18.478698117539032
128,Belgium,BEL,1.268864784205693
129,Hong Kong,HKG,14.063281450872363
130,Northern Mariana Islands,MNP,19.397781450872362
131,Faroe Islands,FRO,-1.0380518824609721
132,Andorra,AND,2.6521147842056934
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.4911147842056938
135,Luxembourg,LUX,0.8562814508723591
136,Macau,MAC,13.769281450872363
137,Monaco,MCO,0.3084481175390277
138,Palestina,PSE,15.010698117539025
139,Montenegro,MNE,1.788364784205692
140,Mayotte,MYT,17.781448117539032
141,Åland,ALA,-2.1458852157943085
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.5153018824609736
147,Heard Island And Mcdonald Islands,HMD,-5.952468549127641
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.59444811753902
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.698448117539023
153,Netherlands,NLD,1.3167814508723605
154,Norway,NOR,-7.096968549127641
155,Nepal,NPL,6.896948117539026
156,Nauru,NRU,
157,Suriname,SUR,17.723614784205697
158,Nicaragua,NIC,17.7603647842057
159,New Zealand,NZL,2.583198117539027
160,Paraguay,PRY,15.292364784205695
161,Peru,PER,11.743864784205694
