,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.93325,-0.5045642852783203
1,Algeria,DZA,22.587334,-0.4079933166503906
2,Azerbaijan,AZE,10.449166,-0.7408914566040039
3,Albania,ALB,11.734667,-0.884007453918457
4,Armenia,ARM,7.7931666,-0.7671589851379395
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,25.025167,-0.92071533203125
10,Barbados,BRB,25.995083,-0.463287353515625
11,Bermuda,BMU,,
12,Bahamas,BHS,25.127,-0.0059356689453125
13,Bangladesh,BGD,24.553167,-0.26821136474609375
14,Belize,BLZ,25.026583,-0.026456832885742188
15,Bosnia And Herzegovina,BIH,9.625417,-0.8043107986450195
16,Bolivia,BOL,,
17,Burma,MMR,23.75609,0.04203224182128906
18,Benin,BEN,26.482666,-0.6826267242431641
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.211819,-0.48746299743652344
21,Bulgaria,BGR,9.7965,-0.6959857940673828
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.53625,-0.3605804443359375
24,Cambodia,KHM,26.131083,-0.5293426513671875
25,Sri Lanka,LKA,26.448833,-0.50238037109375
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,23.060728,-0.7082347869873047
28,Burundi,BDI,19.386091,-0.6828784942626953
29,China,CHN,5.9071665,-0.7178082466125488
30,Afghanistan,AFG,13.326083,-0.7352228164672852
31,Bhutan,BTN,12.212728,0.3942537307739258
32,Chile,CHL,,
33,Cayman Islands,CYM,26.7615,0.03790283203125
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,24.87009,-0.8251991271972656
37,Colombia,COL,24.1405,-0.577392578125
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.434668,0.026136398315429688
41,Cape Verde,CPV,23.560833,-0.6341800689697266
42,Cook Islands,COK,,
43,Cyprus,CYP,17.944584,-0.850006103515625
44,Denmark (Europe),DNK,7.231,-0.6084108352661133
45,Djibouti,DJI,,
46,Dominica,DMA,25.619083,-0.4908885955810547
47,Dominican Republic,DOM,25.250166,-0.2982463836669922
48,Ecuador,ECU,,
49,Egypt,EGY,21.808666,-0.8044261932373047
50,Ireland,IRL,9.3615,-0.06165790557861328
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.15175,-0.6788983345031738
53,Eritrea,ERI,,
54,El Salvador,SLV,24.709917,-0.19452285766601562
55,Ethiopia,ETH,22.395546,-0.6172561645507812
56,Austria,AUT,5.536667,-0.6817655563354492
57,Czech Republic,CZE,7.057667,-0.5762205123901367
58,French Guiana,GUF,25.334,-0.38692283630371094
59,Finland,FIN,0.50666666,-0.7496398687362671
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.2175,-0.5594091415405273
65,Gambia,GMB,27.001083,-0.5374526977539062
66,Gabon,GAB,,
67,Georgia,GEO,7.48925,-0.6384515762329102
68,Ghana,GHA,26.048666,-0.6628952026367188
69,Grenada,GRD,26.293417,-0.4485950469970703
70,Greenland,GRL,-19.177668,-0.5957546234130859
71,Germany,DEU,7.41575,-0.7433638572692871
72,Guam,GUM,,
73,Greece,GRC,13.874666,-0.906315803527832
74,Guatemala,GTM,23.010916,-0.10372352600097656
75,Guinea,GIN,24.918,-0.5307407379150391
76,Guyana,GUY,25.531918,-0.4011211395263672
77,Haiti,HTI,26.062084,-0.23630523681640625
78,Honduras,HND,24.557167,-0.13860130310058594
79,Croatia,HRV,10.555667,-0.7949399948120117
80,Hungary,HUN,9.192667,-0.5389814376831055
81,Iceland,ISL,1.0523334,-0.35787034034729004
82,India,IND,23.504583,-0.37648582458496094
83,Iran,IRN,16.77825,-0.83441162109375
84,Israel,ISR,18.7935,-0.8500747680664062
85,Italy,ITA,11.792334,-0.9512815475463867
86,Côte D'Ivoire,CIV,25.353582,-0.5967178344726562
87,Iraq,IRQ,20.919,-0.8494434356689453
88,Japan,JPN,11.116,-0.8378582000732422
89,Jamaica,JAM,25.982416,-0.11484527587890625
90,Jordan,JOR,18.508167,-0.8540382385253906
91,Kenya,KEN,23.366545,-0.7342567443847656
92,Kyrgyzstan,KGZ,2.52175,-0.7043209075927734
93,North Korea,PRK,5.6165833,-1.1350741386413574
94,Kiribati,KIR,,
95,South Korea,KOR,10.94875,-0.9039831161499023
96,Kuwait,KWT,24.1925,-0.9096565246582031
97,Kazakhstan,KAZ,4.478,-0.7453799247741699
98,Laos,LAO,23.1465,-0.43699073791503906
99,Lebanon,LBN,16.835583,-0.8032207489013672
100,Latvia,LVA,4.773083,-0.5577197074890137
101,Belarus,BLR,5.3740835,-0.4559488296508789
102,Lithuania,LTU,5.4315834,-0.48631906509399414
103,Liberia,LBR,24.819166,-0.5612945556640625
104,Slovakia,SVK,7.0715,-0.46454763412475586
105,Liechtenstein,LIE,3.8375833,-0.8120825290679932
106,Libya,LBY,21.53875,-0.7366371154785156
107,Madagascar,MDG,21.815636,-0.9208259582519531
108,Martinique,MTQ,25.619083,-0.4908885955810547
109,Mongolia,MNG,-1.914,-1.1034759879112244
110,Montserrat,MSR,25.878334,-0.5047187805175781
111,Macedonia,MKD,9.550917,-0.8336887359619141
112,Mali,MLI,27.957167,-0.4906597137451172
113,Morocco,MAR,17.57925,-0.0555419921875
114,Mauritius,MUS,,
115,Mauritania,MRT,27.266834,-0.3602924346923828
116,Malta,MLT,17.6655,-0.8305778503417969
117,Oman,OMN,26.069166,-0.8495292663574219
118,Maldives,MDV,,
119,Mexico,MEX,20.3065,-0.2633647918701172
120,Malaysia,MYS,25.236084,-0.5693702697753906
121,Mozambique,MOZ,22.635637,-0.956207275390625
122,Malawi,MWI,20.49909,-0.9303989410400391
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.438168,-0.48166847229003906
