,name,code,Temp
0,Antigua And Barbuda,ATG,25.933250000000005
1,Algeria,DZA,22.587333333333333
2,Azerbaijan,AZE,10.449166666666665
3,Albania,ALB,11.73466666666667
4,Armenia,ARM,7.793166666666665
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,25.02516666666666
10,Barbados,BRB,25.99508333333334
11,Bermuda,BMU,
12,Bahamas,BHS,25.126999999999995
13,Bangladesh,BGD,24.55316666666667
14,Belize,BLZ,25.026583333333335
15,Bosnia And Herzegovina,BIH,9.625416666666668
16,Bolivia,BOL,
17,Burma,MMR,23.75609090909091
18,Benin,BEN,26.48266666666667
19,Solomon Islands,SLB,
20,Brazil,BRA,24.211818181818174
21,Bulgaria,BGR,9.7965
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.536249999999999
24,Cambodia,KHM,26.131083333333333
25,Sri Lanka,LKA,26.448833333333337
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,23.060727272727277
28,Burundi,BDI,19.38609090909091
29,China,CHN,5.907166666666666
30,Afghanistan,AFG,13.326083333333335
31,Bhutan,BTN,12.212727272727273
32,Chile,CHL,
33,Cayman Islands,CYM,26.761499999999998
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,24.870090909090912
37,Colombia,COL,24.140500000000003
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,25.43466666666667
41,Cape Verde,CPV,23.56083333333333
42,Cook Islands,COK,
43,Cyprus,CYP,17.944583333333338
44,Denmark (Europe),DNK,7.230999999999999
45,Djibouti,DJI,
46,Dominica,DMA,25.61908333333334
47,Dominican Republic,DOM,25.25016666666667
48,Ecuador,ECU,
49,Egypt,EGY,21.808666666666667
50,Ireland,IRL,9.361500000000001
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.151749999999999
53,Eritrea,ERI,
54,El Salvador,SLV,24.709916666666672
55,Ethiopia,ETH,22.395545454545456
56,Austria,AUT,5.536666666666668
57,Czech Republic,CZE,7.057666666666666
58,French Guiana,GUF,25.334
59,Finland,FIN,0.5066666666666666
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.2175
65,Gambia,GMB,27.00108333333334
66,Gabon,GAB,
67,Georgia,GEO,7.489249999999998
68,Ghana,GHA,26.048666666666666
69,Grenada,GRD,26.29341666666667
70,Greenland,GRL,-19.177666666666664
71,Germany,DEU,7.415749999999998
72,Guam,GUM,
73,Greece,GRC,13.874666666666668
74,Guatemala,GTM,23.01091666666667
75,Guinea,GIN,24.917999999999996
76,Guyana,GUY,25.531916666666664
77,Haiti,HTI,26.062083333333334
78,Honduras,HND,24.557166666666664
79,Croatia,HRV,10.555666666666665
80,Hungary,HUN,9.19266666666667
81,Iceland,ISL,1.0523333333333336
82,India,IND,23.504583333333333
83,Iran,IRN,16.778250000000003
84,Israel,ISR,18.7935
85,Italy,ITA,11.792333333333334
86,Côte D'Ivoire,CIV,25.35358333333333
87,Iraq,IRQ,20.919
88,Japan,JPN,11.116
89,Jamaica,JAM,25.982416666666666
90,Jordan,JOR,18.508166666666664
91,Kenya,KEN,23.366545454545452
92,Kyrgyzstan,KGZ,2.5217500000000004
93,North Korea,PRK,5.616583333333332
94,Kiribati,KIR,
95,South Korea,KOR,10.948750000000002
96,Kuwait,KWT,24.192500000000006
97,Kazakhstan,KAZ,4.478000000000001
98,Laos,LAO,23.1465
99,Lebanon,LBN,16.835583333333336
100,Latvia,LVA,4.773083333333333
101,Belarus,BLR,5.374083333333334
102,Lithuania,LTU,5.431583333333333
103,Liberia,LBR,24.81916666666667
104,Slovakia,SVK,7.0715
105,Liechtenstein,LIE,3.837583333333333
106,Libya,LBY,21.538750000000004
107,Madagascar,MDG,21.815636363636365
108,Martinique,MTQ,25.61908333333334
109,Mongolia,MNG,-1.9140000000000004
110,Montserrat,MSR,25.878333333333334
111,Macedonia,MKD,9.550916666666668
112,Mali,MLI,27.957166666666666
113,Morocco,MAR,17.579250000000002
114,Mauritius,MUS,
115,Mauritania,MRT,27.266833333333334
116,Malta,MLT,17.6655
117,Oman,OMN,26.06916666666667
118,Maldives,MDV,
119,Mexico,MEX,20.3065
120,Malaysia,MYS,25.236083333333337
121,Mozambique,MOZ,22.635636363636362
122,Malawi,MWI,20.49909090909091
