,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.959864784205696
1,Algeria,DZA,13.968198117539025
2,Azerbaijan,AZE,2.6906981175390285
3,Albania,ALB,3.6609481175390286
4,Armenia,ARM,0.25336478420569186
5,Angola,AGO,13.512448117539027
6,American Samoa,ASM,
7,Argentina,ARG,5.288781450872358
8,Australia,AUS,13.793448117539032
9,Bahrain,BHR,17.733948117539025
10,Barbados,BRB,18.07036478420569
11,Bermuda,BMU,
12,Bahamas,BHS,16.343948117539025
13,Bangladesh,BGD,16.80494811753902
14,Belize,BLZ,16.312114784205693
15,Bosnia And Herzegovina,BIH,1.2727814508723583
16,Bolivia,BOL,12.047864784205693
17,Burma,MMR,15.529864784205692
18,Benin,BEN,17.69836478420569
19,Solomon Islands,SLB,
20,Brazil,BRA,16.25836478420569
21,Bulgaria,BGR,1.531114784205693
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.380051882460972
24,Cambodia,KHM,18.22344811753903
25,Sri Lanka,LKA,18.633698117539023
26,Congo,COG,15.943781450872361
27,Congo (Democratic Republic Of The),COD,15.325531450872358
28,Burundi,BDI,11.58069811753903
29,China,CHN,-2.0688852157943067
30,Afghanistan,AFG,5.346698117539026
31,Bhutan,BTN,3.7711147842056914
32,Chile,CHL,0.11328145087236052
33,Cayman Islands,CYM,18.009614784205688
34,Cameroon,CMR,15.501698117539028
35,Chad,TCD,18.361364784205694
36,Comoros,COM,17.06853145087236
37,Colombia,COL,16.319031450872362
38,Costa Rica,CRI,17.027698117539025
39,Central African Republic,CAF,16.62644811753903
40,Cuba,CUB,16.67603145087236
41,Cape Verde,CPV,14.93486478420569
42,Cook Islands,COK,
43,Cyprus,CYP,10.588614784205696
44,Denmark (Europe),DNK,-0.6344685491276403
45,Djibouti,DJI,20.266281450872363
46,Dominica,DMA,17.66669811753903
47,Dominican Republic,DOM,16.959031450872356
48,Ecuador,ECU,
49,Egypt,EGY,14.097864784205694
50,Ireland,IRL,0.8791147842056937
51,Equatorial Guinea,GNQ,16.11053145087236
52,Estonia,EST,-3.8121352157943065
53,Eritrea,ERI,18.555198117539028
54,El Salvador,SLV,16.225281450872362
55,Ethiopia,ETH,14.466864784205693
56,Austria,AUT,-2.952051882460972
57,Czech Republic,CZE,-1.4194685491276404
58,French Guiana,GUF,17.06561478420569
59,Finland,FIN,-6.5716352157943065
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,-3.0037185491276404
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.23800114784206
64,France,FRA,3.5567814508723625
65,Gambia,GMB,17.9791147842057
66,Gabon,GAB,15.626031450872365
67,Georgia,GEO,-0.401885215794306
68,Ghana,GHA,17.299198117539024
69,Grenada,GRD,18.455864784205694
70,Greenland,GRL,-27.77696854912764
71,Germany,DEU,-0.9373852157943068
72,Guam,GUM,
73,Greece,GRC,6.089948117539025
74,Guatemala,GTM,14.40669811753903
75,Guinea,GIN,15.716281450872362
76,Guyana,GUY,17.416698117539024
77,Haiti,HTI,17.71778145087236
78,Honduras,HND,16.049448117539033
79,Croatia,HRV,2.1740314508723593
80,Hungary,HUN,0.5891147842056927
81,Iceland,ISL,-6.3841352157943065
82,India,IND,15.607531450872361
83,Iran,IRN,9.109781450872358
84,Israel,ISR,11.348698117539026
85,Italy,ITA,3.6216147842056916
86,Côte D'Ivoire,CIV,16.42436478420569
87,Iraq,IRQ,13.640114784205696
88,Japan,JPN,2.685364784205696
89,Jamaica,JAM,17.596364784205694
90,Jordan,JOR,11.107781450872363
91,Kenya,KEN,15.474448117539023
92,Kyrgyzstan,KGZ,-5.5917185491276395
93,North Korea,PRK,-2.518885215794306
