,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,,
2,Azerbaijan,AZE,,
3,Albania,ALB,13.181666,0.5629920959472656
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,11.16275,0.7330226898193359
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,11.134916,0.642430305480957
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.0990834,0.07658624649047852
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,,
44,Denmark (Europe),DNK,9.453917,1.6145057678222656
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,10.40475,0.9815921783447266
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,6.2408333,1.4101848602294922
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,7.2255836,1.0071511268615723
57,Czech Republic,CZE,8.825417,1.1915292739868164
58,French Guiana,GUF,,
59,Finland,FIN,2.3229167,1.0666102170944214
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.423083,0.646174430847168
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,9.46975,1.3106365203857422
72,Guam,GUM,,
73,Greece,GRC,15.2491665,0.4681844711303711
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,12.148167,0.7975597381591797
80,Hungary,HUN,10.699583,0.9679346084594727
81,Iceland,ISL,2.155,0.7447962760925293
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,13.351666,0.6080513000488281
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,6.824,1.493196964263916
101,Belarus,BLR,7.1435833,1.3135509490966797
102,Lithuania,LTU,7.45375,1.5358476638793945
103,Liberia,LBR,,
104,Slovakia,SVK,8.635,1.0989527702331543
105,Liechtenstein,LIE,5.532583,0.8829174041748047
106,Libya,LBY,,
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.972167,0.5875616073608398
112,Mali,MLI,,
