,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.09778145087237
1,Algeria,DZA,14.44053145087236
2,Azerbaijan,AZE,3.294864784205693
3,Albania,ALB,4.309781450872357
4,Armenia,ARM,0.527031450872359
5,Angola,AGO,13.363948117539028
6,American Samoa,ASM,17.661198117539026
7,Argentina,ARG,6.204698117539026
8,Australia,AUS,13.764198117539028
9,Bahrain,BHR,17.707698117539028
10,Barbados,BRB,18.17994811753903
11,Bermuda,BMU,
12,Bahamas,BHS,16.484281450872363
13,Bangladesh,BGD,16.766114784205694
14,Belize,BLZ,16.81186478420569
15,Bosnia And Herzegovina,BIH,1.9200314508723597
16,Bolivia,BOL,13.249281450872363
17,Burma,MMR,15.485031450872363
18,Benin,BEN,18.96903145087236
19,Solomon Islands,SLB,18.593031450872363
20,Brazil,BRA,16.73794811753903
21,Bulgaria,BGR,2.431531450872358
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.553801882460974
24,Cambodia,KHM,18.433781450872356
25,Sri Lanka,LKA,19.050448117539027
26,Congo,COG,16.078198117539024
27,Congo (Democratic Republic Of The),COD,15.431864784205693
28,Burundi,BDI,11.65619811753903
29,China,CHN,-1.8878852157943067
30,Afghanistan,AFG,6.533948117539026
31,Bhutan,BTN,3.8230314508723584
32,Chile,CHL,0.9832814508723597
33,Cayman Islands,CYM,18.37153145087236
34,Cameroon,CMR,16.162948117539027
35,Chad,TCD,19.112864784205694
36,Comoros,COM,17.302448117539033
37,Colombia,COL,16.63794811753903
38,Costa Rica,CRI,17.481198117539027
39,Central African Republic,CAF,17.098364784205693
40,Cuba,CUB,16.952781450872358
41,Cape Verde,CPV,16.132198117539026
42,Cook Islands,COK,
43,Cyprus,CYP,10.759614784205692
44,Denmark (Europe),DNK,-1.3643018824609738
45,Djibouti,DJI,20.874031450872355
46,Dominica,DMA,17.79719811753903
47,Dominican Republic,DOM,17.378864784205692
48,Ecuador,ECU,13.507448117539031
49,Egypt,EGY,14.763948117539027
50,Ireland,IRL,0.6668647842056927
51,Equatorial Guinea,GNQ,16.619281450872357
52,Estonia,EST,-5.16321854912764
53,Eritrea,ERI,18.750281450872357
54,El Salvador,SLV,16.796448117539025
55,Ethiopia,ETH,14.958781450872362
56,Austria,AUT,-2.4198852157943067
57,Czech Republic,CZE,-0.9841352157943071
58,French Guiana,GUF,17.60403145087236
59,Finland,FIN,-9.23646854912764
60,Fiji,FJI,16.59061478420569
61,Falkland Islands (Islas Malvinas),FLK,-2.6053018824609717
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.593364784205697
64,France,FRA,4.2375314508723605
65,Gambia,GMB,19.307031450872362
66,Gabon,GAB,15.885781450872361
67,Georgia,GEO,0.10919811753902486
68,Ghana,GHA,18.522364784205696
69,Grenada,GRD,18.41378145087236
70,Greenland,GRL,-27.330551882460977
71,Germany,DEU,-0.505301882460973
72,Guam,GUM,18.39728145087236
73,Greece,GRC,6.643198117539027
74,Guatemala,GTM,14.908531450872363
75,Guinea,GIN,17.217698117539033
76,Guyana,GUY,17.691198117539027
77,Haiti,HTI,18.0871147842057
78,Honduras,HND,16.55661478420569
79,Croatia,HRV,2.740198117539025
80,Hungary,HUN,1.1403647842056923
81,Iceland,ISL,-7.061051882460974
82,India,IND,15.909448117539032
83,Iran,IRN,9.805448117539026
84,Israel,ISR,11.377198117539024
85,Italy,ITA,4.046948117539026
86,Côte D'Ivoire,CIV,17.74969811753903
87,Iraq,IRQ,13.675114784205697
88,Japan,JPN,3.680448117539024
89,Jamaica,JAM,17.82403145087236
90,Jordan,JOR,11.099948117539025
91,Kenya,KEN,15.884531450872355
92,Kyrgyzstan,KGZ,-3.98221854912764
93,North Korea,PRK,-2.3746352157943056
94,Kiribati,KIR,18.313948117539024
95,South Korea,KOR,3.378948117539027
96,Kuwait,KWT,16.991364784205693
97,Kazakhstan,KAZ,-2.066468549127639
98,Laos,LAO,15.465614784205695
99,Lebanon,LBN,9.371114784205691
100,Latvia,LVA,-4.232468549127641
101,Belarus,BLR,-3.0505518824609723
102,Lithuania,LTU,-3.2507185491276385
103,Liberia,LBR,17.17003145087236
104,Slovakia,SVK,-1.0574685491276403
105,Liechtenstein,LIE,-3.9902185491276407
106,Libya,LBY,14.103614784205693
107,Madagascar,MDG,14.339531450872364
108,Martinique,MTQ,17.79719811753903
109,Mongolia,MNG,-9.81846854912764
110,Montserrat,MSR,18.05203145087236
111,Macedonia,MKD,2.1614481175390274
112,Mali,MLI,20.11328145087236
113,Morocco,MAR,9.126698117539028
114,Mauritius,MUS,15.215948117539032
115,Mauritania,MRT,19.343031450872363
116,Malta,MLT,10.176948117539027
117,Oman,OMN,18.69161478420569
118,Maldives,MDV,
119,Mexico,MEX,11.977864784205693
120,Malaysia,MYS,17.47728145087236
121,Mozambique,MOZ,15.233948117539033
122,Malawi,MWI,13.188531450872357
123,New Caledonia,NCL,14.773864784205696
124,Niue,NIU,16.19886478420569
125,Niger,NER,19.28328145087236
126,Aruba,ABW,19.899698117539028
127,Anguilla,AIA,18.241698117539023
128,Belgium,BEL,0.8866981175390265
129,Hong Kong,HKG,14.656198117539024
130,Northern Mariana Islands,MNP,18.39728145087236
131,Faroe Islands,FRO,-2.3791352157943066
132,Andorra,AND,2.5221147842056926
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.5250314508723601
135,Luxembourg,LUX,0.6046981175390265
136,Macau,MAC,14.39786478420569
137,Monaco,MCO,0.15244811753902532
138,Palestina,PSE,14.979364784205693
139,Montenegro,MNE,1.8466981175390274
140,Mayotte,MYT,17.92844811753903
141,Åland,ALA,-4.8054685491276405
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.52319811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.532281450872365
153,Netherlands,NLD,0.8016147842056913
154,Norway,NOR,-9.74146854912764
155,Nepal,NPL,6.794114784205695
156,Nauru,NRU,
157,Suriname,SUR,18.018614784205692
158,Nicaragua,NIC,17.844948117539026
159,New Zealand,NZL,1.9344481175390253
160,Paraguay,PRY,15.372948117539028
161,Peru,PER,11.68869811753903
162,Pakistan,PAK,12.765864784205693
163,Poland,POL,-1.2496352157943074
164,Panama,PAN,18.171031450872356
165,Portugal,PRT,6.277448117539025
166,Papua New Guinea,PNG,16.174864784205692
167,Guinea Bissau,GNB,18.475281450872362
168,Qatar,QAT,18.597948117539026
169,Reunion,REU,14.993031450872362
170,Romania,ROU,0.47553145087236004
171,Moldova,MDA,0.7297814508723608
172,Philippines,PHL,18.326698117539028
173,Puerto Rico,PRI,17.276531450872362
174,Russia,RUS,-14.743635215794306
175,Rwanda,RWA,10.774864784205693
176,Saudi Arabia,SAU,17.338448117539027
177,Saint Kitts And Nevis,KNA,17.568448117539027
178,Seychelles,SYC,18.27653145087236
179,South Africa,ZAF,8.65128145087236
180,Lesotho,LSO,5.037698117539028
181,Botswana,BWA,13.36036478420569
182,Senegal,SEN,19.711281450872356
183,Slovenia,SVN,1.0023647842056924
184,Sierra Leone,SLE,17.81769811753903
185,Singapore,SGP,18.29669811753903
186,Somalia,SOM,18.642531450872365
187,Spain,ESP,5.108531450872361
188,Saint Lucia,LCA,18.36294811753903
189,Sudan,SDN,18.984281450872366
190,Sweden,SWE,-7.756635215794307
191,Syria,SYR,9.711364784205692
192,Switzerland,CHE,-1.747135215794306
193,Trinidad And Tobago,TTO,17.72061478420569
194,Thailand,THA,17.7691147842057
195,Tajikistan,TJK,-3.105385215794307
196,Tokelau,TKL,
197,Tonga,TON,14.51778145087236
198,Togo,TGO,18.696698117539025
199,Sao Tome And Principe,STP,17.486864784205697
200,Tunisia,TUN,11.455114784205694
201,Turkey,TUR,3.612614784205695
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.735198117539024
204,Tanzania,TZA,14.007948117539026
205,Uganda,UGA,14.645531450872362
206,United Kingdom,GBR,-0.2801352157943082
207,Ukraine,UKR,-0.6386352157943067
208,United States,USA,0.2676147842056924
209,Burkina Faso,BFA,19.867531450872367
210,Uruguay,URY,8.752448117539029
211,Uzbekistan,UZB,5.4221981175390255
212,Saint Vincent And The Grenadines,VCT,18.490531450872364
213,Venezuela,VEN,16.86461478420569
214,British Virgin Islands,VGB,18.01228145087236
215,Vietnam,VNM,15.551031450872362
216,Virgin Islands,VIR,18.01228145087236
