,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.717948117539027
1,Algeria,DZA,15.133198117539028
2,Azerbaijan,AZE,2.476114784205693
3,Albania,ALB,4.020364784205695
4,Armenia,ARM,-0.1872185491276408
5,Angola,AGO,13.144698117539026
6,American Samoa,ASM,17.648198117539028
7,Argentina,ARG,6.208948117539025
8,Australia,AUS,12.852448117539023
9,Bahrain,BHR,17.083114784205694
10,Barbados,BRB,17.64328145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.380948117539027
13,Bangladesh,BGD,16.314614784205695
14,Belize,BLZ,16.605364784205694
15,Bosnia And Herzegovina,BIH,1.565031450872361
16,Bolivia,BOL,12.357948117539024
17,Burma,MMR,15.196364784205691
18,Benin,BEN,18.238114784205695
19,Solomon Islands,SLB,17.770948117539028
20,Brazil,BRA,16.086698117539026
21,Bulgaria,BGR,2.0489481175390267
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.83321854912764
24,Cambodia,KHM,18.02244811753903
25,Sri Lanka,LKA,18.525614784205693
26,Congo,COG,15.62803145087236
27,Congo (Democratic Republic Of The),COD,15.055448117539026
28,Burundi,BDI,11.439864784205692
29,China,CHN,-2.344801882460973
30,Afghanistan,AFG,5.601114784205693
31,Bhutan,BTN,3.175448117539027
32,Chile,CHL,0.8351147842056932
33,Cayman Islands,CYM,17.957364784205698
34,Cameroon,CMR,15.414198117539026
35,Chad,TCD,18.362281450872363
36,Comoros,COM,17.114864784205697
37,Colombia,COL,15.993948117539027
38,Costa Rica,CRI,16.938364784205692
39,Central African Republic,CAF,16.380531450872358
40,Cuba,CUB,16.611031450872357
41,Cape Verde,CPV,15.584364784205697
42,Cook Islands,COK,
43,Cyprus,CYP,10.142698117539027
44,Denmark (Europe),DNK,-1.2508018824609728
45,Djibouti,DJI,20.06436478420569
46,Dominica,DMA,17.292114784205697
47,Dominican Republic,DOM,16.88303145087236
48,Ecuador,ECU,13.146614784205692
49,Egypt,EGY,13.94694811753903
50,Ireland,IRL,0.3282814508723604
51,Equatorial Guinea,GNQ,15.947448117539029
52,Estonia,EST,-4.014301882460973
53,Eritrea,ERI,17.768198117539026
54,El Salvador,SLV,16.313281450872363
55,Ethiopia,ETH,14.273031450872363
56,Austria,AUT,-2.905051882460974
57,Czech Republic,CZE,-1.4983852157943085
58,French Guiana,GUF,17.084198117539025
59,Finland,FIN,-7.527218549127641
60,Fiji,FJI,16.161198117539026
61,Falkland Islands (Islas Malvinas),FLK,-2.502301882460973
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.22503145087236
64,France,FRA,4.035031450872358
65,Gambia,GMB,18.560614784205693
66,Gabon,GAB,15.358948117539025
67,Georgia,GEO,-0.5254685491276403
68,Ghana,GHA,17.652698117539025
69,Grenada,GRD,17.91986478420569
70,Greenland,GRL,-26.89396854912764
71,Germany,DEU,-0.9581352157943064
72,Guam,GUM,
73,Greece,GRC,6.334698117539025
74,Guatemala,GTM,14.56403145087236
75,Guinea,GIN,16.434448117539027
76,Guyana,GUY,17.24228145087236
77,Haiti,HTI,17.586948117539027
78,Honduras,HND,16.113698117539027
79,Croatia,HRV,2.341614784205694
80,Hungary,HUN,0.6451147842056937
81,Iceland,ISL,-7.095301882460973
82,India,IND,15.419448117539027
83,Iran,IRN,8.86869811753903
84,Israel,ISR,10.812698117539025
85,Italy,ITA,3.9787814508723596
86,Côte D'Ivoire,CIV,16.855198117539025
87,Iraq,IRQ,12.870281450872362
88,Japan,JPN,3.192614784205693
89,Jamaica,JAM,17.205948117539027
90,Jordan,JOR,10.475031450872361
91,Kenya,KEN,15.464281450872356
92,Kyrgyzstan,KGZ,-5.442635215794308
93,North Korea,PRK,-2.5627185491276405
94,Kiribati,KIR,17.899864784205693
95,South Korea,KOR,2.9045314508723603
96,Kuwait,KWT,16.25803145087236
97,Kazakhstan,KAZ,-3.4878018824609747
98,Laos,LAO,15.03128145087236
99,Lebanon,LBN,8.900864784205694
100,Latvia,LVA,-3.519635215794306
101,Belarus,BLR,-3.011051882460973
102,Lithuania,LTU,-2.953051882460975
103,Liberia,LBR,16.27619811753902
104,Slovakia,SVK,-1.448218549127641
105,Liechtenstein,LIE,-4.382301882460972
106,Libya,LBY,13.975781450872365
107,Madagascar,MDG,14.072364784205696
108,Martinique,MTQ,17.292114784205697
109,Mongolia,MNG,-9.874551882460974
110,Montserrat,MSR,17.646698117539028
111,Macedonia,MKD,1.8006147842056937
112,Mali,MLI,19.949448117539024
113,Morocco,MAR,9.750531450872362
114,Mauritius,MUS,14.704781450872357
115,Mauritania,MRT,19.239948117539026
116,Malta,MLT,10.190531450872356
117,Oman,OMN,17.950281450872364
118,Maldives,MDV,
119,Mexico,MEX,11.802198117539024
120,Malaysia,MYS,17.028781450872362
121,Mozambique,MOZ,14.98353145087236
122,Malawi,MWI,12.834448117539022
123,New Caledonia,NCL,13.713614784205696
124,Niue,NIU,16.142864784205695
125,Niger,NER,18.959198117539025
126,Aruba,ABW,19.102948117539025
127,Anguilla,AIA,17.94353145087236
128,Belgium,BEL,0.39703145087236
129,Hong Kong,HKG,13.886198117539028
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.153551882460973
132,Andorra,AND,2.803864784205693
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.28811478420569436
135,Luxembourg,LUX,0.06694811753902563
136,Macau,MAC,13.66903145087236
137,Monaco,MCO,0.1986981175390259
138,Palestina,PSE,14.240614784205693
139,Montenegro,MNE,1.5303647842056929
140,Mayotte,MYT,17.719281450872355
141,Åland,ALA,-3.614135215794306
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.951031450872357
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.862614784205697
153,Netherlands,NLD,0.37928145087236054
154,Norway,NOR,-8.76296854912764
155,Nepal,NPL,6.177781450872361
156,Nauru,NRU,
157,Suriname,SUR,17.53444811753902
158,Nicaragua,NIC,17.313364784205692
159,New Zealand,NZL,1.4670314508723603
160,Paraguay,PRY,14.929031450872355
161,Peru,PER,11.197364784205693
162,Pakistan,PAK,12.163364784205694
163,Poland,POL,-1.3968018824609727
164,Panama,PAN,17.56136478420569
165,Portugal,PRT,6.714031450872364
166,Papua New Guinea,PNG,15.53728145087236
167,Guinea Bissau,GNB,17.74403145087236
168,Qatar,QAT,17.90311478420569
169,Reunion,REU,14.475864784205694
170,Romania,ROU,0.14844811753902754
171,Moldova,MDA,0.6346981175390276
172,Philippines,PHL,17.42186478420569
173,Puerto Rico,PRI,16.78011478420569
174,Russia,RUS,-14.661301882460972
175,Rwanda,RWA,10.585531450872363
176,Saudi Arabia,SAU,16.55069811753903
177,Saint Kitts And Nevis,KNA,17.118614784205693
178,Seychelles,SYC,18.145948117539028
179,South Africa,ZAF,8.452614784205693
180,Lesotho,LSO,4.890531450872359
181,Botswana,BWA,13.17994811753903
182,Senegal,SEN,19.07211478420569
183,Slovenia,SVN,0.605781450872362
184,Sierra Leone,SLE,16.97653145087236
185,Singapore,SGP,17.709864784205696
186,Somalia,SOM,18.237448117539024
187,Spain,ESP,5.58978145087236
188,Saint Lucia,LCA,17.820114784205693
189,Sudan,SDN,18.182864784205687
190,Sweden,SWE,-6.493968549127641
191,Syria,SYR,9.155031450872361
192,Switzerland,CHE,-2.0186352157943075
193,Trinidad And Tobago,TTO,17.340781450872363
194,Thailand,THA,17.470448117539025
195,Tajikistan,TJK,-4.473135215794306
196,Tokelau,TKL,
197,Tonga,TON,14.325364784205693
198,Togo,TGO,17.874114784205695
199,Sao Tome And Principe,STP,16.819531450872358
200,Tunisia,TUN,12.036948117539026
201,Turkey,TUR,3.136448117539027
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.34153145087236
204,Tanzania,TZA,13.724531450872355
205,Uganda,UGA,14.329864784205693
206,United Kingdom,GBR,-0.4718018824609729
207,Ukraine,UKR,-0.8491352157943055
208,United States,USA,-0.5333018824609725
209,Burkina Faso,BFA,19.260698117539025
210,Uruguay,URY,8.873114784205693
211,Uzbekistan,UZB,3.8761147842056918
212,Saint Vincent And The Grenadines,VCT,17.959364784205697
213,Venezuela,VEN,16.241031450872352
214,British Virgin Islands,VGB,17.669114784205693
215,Vietnam,VNM,15.059614784205696
216,Virgin Islands,VIR,17.669114784205693
217,Namibia,NAM,11.715281450872357
218,French Polynesia,WLF,17.22503145087236
