,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.95325,-0.48456382751464844
1,Algeria,DZA,23.087584,0.09225654602050781
2,Azerbaijan,AZE,10.77925,-0.41080760955810547
3,Albania,ALB,11.702333,-0.9163408279418945
4,Armenia,ARM,8.095166,-0.46515941619873047
5,Angola,AGO,21.510834,-0.30846214294433594
6,American Samoa,ASM,25.727333,-0.8749046325683594
7,Argentina,ARG,13.925,-0.6897869110107422
8,Australia,AUS,21.646418,0.02758026123046875
9,Bahrain,BHR,25.87075,-0.07513236999511719
10,Barbados,BRB,25.983833,-0.4745368957519531
11,Bermuda,BMU,,
12,Bahamas,BHS,24.8,-0.33293724060058594
13,Bangladesh,BGD,23.896667,-0.9247112274169922
14,Belize,BLZ,24.689917,-0.36312294006347656
15,Bosnia And Herzegovina,BIH,9.421,-1.00872802734375
16,Bolivia,BOL,20.06975,-0.8041667938232422
17,Burma,MMR,22.86075,-0.8533077239990234
18,Benin,BEN,26.351667,-0.8136253356933594
19,Solomon Islands,SLB,26.18125,-0.4380683898925781
20,Brazil,BRA,23.910583,-0.7886981964111328
21,Bulgaria,BGR,9.25375,-1.2387361526489258
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.273083,-1.0974135398864746
24,Cambodia,KHM,25.836834,-0.8235912322998047
25,Sri Lanka,LKA,26.509,-0.4422130584716797
26,Congo,COG,23.870916,-0.5854625701904297
27,Congo (Democratic Republic Of The),COD,23.174833,-0.5941295623779297
28,Burundi,BDI,19.372168,-0.6968021392822266
29,China,CHN,6.108333,-0.5166416168212891
30,Afghanistan,AFG,13.43675,-0.6245555877685547
31,Bhutan,BTN,10.886084,-0.9323902130126953
32,Chile,CHL,8.8885,-0.49115943908691406
33,Cayman Islands,CYM,26.387667,-0.33592987060546875
34,Cameroon,CMR,23.51125,-0.8334465026855469
35,Chad,TCD,26.387833,-0.7382087707519531
36,Comoros,COM,24.981083,-0.7142066955566406
37,Colombia,COL,23.870417,-0.8474750518798828
38,Costa Rica,CRI,24.977667,-0.6394100189208984
39,Central African Republic,CAF,24.512333,-0.7592926025390625
40,Cuba,CUB,25.043417,-0.3651142120361328
41,Cape Verde,CPV,24.213333,0.018320083618164062
42,Cook Islands,COK,,
43,Cyprus,CYP,18.264584,-0.5300064086914062
44,Denmark (Europe),DNK,7.4230833,-0.41632747650146484
45,Djibouti,DJI,28.44275,-0.37911033630371094
46,Dominica,DMA,25.630917,-0.47905540466308594
47,Dominican Republic,DOM,24.945333,-0.6030788421630859
48,Ecuador,ECU,20.866917,-0.9967632293701172
49,Egypt,EGY,22.04725,-0.5658416748046875
50,Ireland,IRL,9.91825,0.49509239196777344
51,Equatorial Guinea,GNQ,24.129417,-0.7844676971435547
52,Estonia,EST,3.0756667,-1.7549817562103271
53,Eritrea,ERI,26.396667,-0.40952110290527344
54,El Salvador,SLV,24.424583,-0.4798564910888672
55,Ethiopia,ETH,22.546083,-0.4667186737060547
56,Austria,AUT,5.7031665,-0.515265941619873
57,Czech Republic,CZE,7.123833,-0.5100541114807129
58,French Guiana,GUF,25.062584,-0.6583385467529297
59,Finland,FIN,-0.737,-1.9933065176010132
60,Fiji,FJI,24.774084,-0.25161170959472656
61,Falkland Islands (Islas Malvinas),FLK,5.9225,-0.15594816207885742
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.255583,-0.8514289855957031
64,France,FRA,12.9435835,0.16667461395263672
65,Gambia,GMB,27.578333,0.03979682922363281
66,Gabon,GAB,23.599916,-0.6475048065185547
67,Georgia,GEO,7.4156666,-0.7120351791381836
68,Ghana,GHA,25.898417,-0.8131446838378906
69,Grenada,GRD,26.285,-0.4570121765136719
70,Greenland,GRL,-18.889334,-0.3074207305908203
71,Germany,DEU,7.947,-0.2121138572692871
72,Guam,GUM,,
73,Greece,GRC,13.913667,-0.8673152923583984
74,Guatemala,GTM,22.67825,-0.4363899230957031
75,Guinea,GIN,25.011583,-0.43715667724609375
76,Guyana,GUY,25.152666,-0.7803726196289062
77,Haiti,HTI,25.64175,-0.6566390991210938
78,Honduras,HND,24.247583,-0.4481849670410156
79,Croatia,HRV,10.54125,-0.809356689453125
80,Hungary,HUN,8.695,-1.0366487503051758
81,Iceland,ISL,1.3720833,-0.038120388984680176
82,India,IND,22.889833,-0.9912357330322266
83,Iran,IRN,17.365334,-0.2473278045654297
84,Israel,ISR,19.097166,-0.5464096069335938
85,Italy,ITA,12.542334,-0.20128154754638672
86,Côte D'Ivoire,CIV,25.241417,-0.7088832855224609
87,Iraq,IRQ,21.5245,-0.2439441680908203
88,Japan,JPN,11.207666,-0.7461919784545898
89,Jamaica,JAM,25.45975,-0.63751220703125
90,Jordan,JOR,18.902,-0.460205078125
91,Kenya,KEN,23.6155,-0.4853019714355469
92,Kyrgyzstan,KGZ,3.3756666,0.1495957374572754
93,North Korea,PRK,5.663,-1.0886573791503906
94,Kiribati,KIR,25.610083,-1.1285667419433594
95,South Korea,KOR,10.955083,-0.8976497650146484
96,Kuwait,KWT,24.93425,-0.1679058074951172
97,Kazakhstan,KAZ,5.4348335,0.21145343780517578
98,Laos,LAO,22.761333,-0.8221569061279297
99,Lebanon,LBN,17.221,-0.4178028106689453
100,Latvia,LVA,3.6934166,-1.6373863220214844
101,Belarus,BLR,4.4409165,-1.389115810394287
102,Lithuania,LTU,4.4936666,-1.4242358207702637
103,Liberia,LBR,24.683584,-0.6968765258789062
104,Slovakia,SVK,6.6468334,-0.889214038848877
105,Liechtenstein,LIE,4.4409165,-0.20874929428100586
106,Libya,LBY,21.923916,-0.351470947265625
107,Madagascar,MDG,21.9165,-0.8199615478515625
108,Martinique,MTQ,25.630917,-0.47905540466308594
109,Mongolia,MNG,-0.73766667,0.07285737991333008
110,Montserrat,MSR,25.898417,-0.4846363067626953
111,Macedonia,MKD,9.327084,-1.0575218200683594
112,Mali,MLI,28.141666,-0.30615997314453125
113,Morocco,MAR,17.94175,0.3069572448730469
114,Mauritius,MUS,22.788666,-0.7283954620361328
115,Mauritania,MRT,27.7445,0.11737251281738281
116,Malta,MLT,18.456083,-0.03999519348144531
117,Oman,OMN,26.655582,-0.26311302185058594
118,Maldives,MDV,,
119,Mexico,MEX,20.146833,-0.4230308532714844
120,Malaysia,MYS,25.04875,-0.7567043304443359
121,Mozambique,MOZ,22.8755,-0.7163448333740234
122,Malawi,MWI,20.686583,-0.7429065704345703
123,New Caledonia,NCL,22.73,0.02956390380859375
124,Niue,NIU,24.365,-0.7179622650146484
125,Niger,NER,26.87825,-0.5929641723632812
126,Aruba,ABW,27.207916,-0.7119197845458984
127,Anguilla,AIA,26.1265,-0.48377418518066406
128,Belgium,BEL,9.766,0.2774343490600586
129,Hong Kong,HKG,21.725334,-0.9365348815917969
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.61775,-0.004597187042236328
132,Andorra,AND,11.373417,0.16673564910888672
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.991667,0.6225490570068359
135,Luxembourg,LUX,9.385417,0.21467876434326172
136,Macau,MAC,21.456833,-0.96356201171875
137,Monaco,MCO,9.1240835,0.09328460693359375
138,Palestina,PSE,22.848167,-0.28852081298828125
139,Montenegro,MNE,9.177333,-1.0459556579589844
140,Mayotte,MYT,25.575666,-0.7607498168945312
141,Åland,ALA,4.0169168,-1.282790184020996
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,24.991,-0.79583740234375
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,25.85625,-0.8848419189453125
153,Netherlands,NLD,9.623167,0.11348628997802734
154,Norway,NOR,-0.90216666,-1.0058327168226242
155,Nepal,NPL,13.763416,-1.0476865768432617
156,Nauru,NRU,,
157,Suriname,SUR,25.444416,-0.7300472259521484
158,Nicaragua,NIC,25.439917,-0.5144691467285156
159,New Zealand,NZL,10.4990835,0.1263599395751953
160,Paraguay,PRY,22.326084,-0.9110832214355469
161,Peru,PER,19.088667,-0.8369216918945312
162,Pakistan,PAK,19.744417,-0.8841896057128906
163,Poland,POL,6.6034164,-0.865729808807373
164,Panama,PAN,25.533,-0.7598743438720703
165,Portugal,PRT,15.174167,0.4844512939453125
166,Papua New Guinea,PNG,24.15625,-0.296112060546875
167,Guinea Bissau,GNB,26.60225,-0.15744781494140625
168,Qatar,QAT,26.708666,-0.10664176940917969
169,Reunion,REU,22.537167,-0.7596015930175781
170,Romania,ROU,7.475167,-1.295687198638916
171,Moldova,MDA,7.6186666,-1.3237991333007812
172,Philippines,PHL,25.796333,-0.6490039825439453
173,Puerto Rico,PRI,24.88925,-0.5622959136962891
174,Russia,RUS,-5.5548334,-0.05528879165649414
175,Rwanda,RWA,18.564917,-0.6770515441894531
176,Saudi Arabia,SAU,25.346916,-0.21807289123535156
177,Saint Kitts And Nevis,KNA,25.35525,-0.4968376159667969
178,Seychelles,SYC,26.273916,-0.46230125427246094
179,South Africa,ZAF,16.75225,-0.5169734954833984
180,Lesotho,LSO,13.081083,-0.6434526443481445
