,name,code,Temp
0,Antigua And Barbuda,ATG,25.953249999999997
1,Algeria,DZA,23.08758333333334
2,Azerbaijan,AZE,10.77925
3,Albania,ALB,11.702333333333334
4,Armenia,ARM,8.095166666666666
5,Angola,AGO,21.510833333333334
6,American Samoa,ASM,25.727333333333334
7,Argentina,ARG,13.924999999999999
8,Australia,AUS,21.646416666666667
9,Bahrain,BHR,25.870749999999997
10,Barbados,BRB,25.983833333333333
11,Bermuda,BMU,
12,Bahamas,BHS,24.8
13,Bangladesh,BGD,23.896666666666672
14,Belize,BLZ,24.689916666666665
15,Bosnia And Herzegovina,BIH,9.421000000000001
16,Bolivia,BOL,20.069750000000003
17,Burma,MMR,22.86075
18,Benin,BEN,26.351666666666663
19,Solomon Islands,SLB,26.181250000000006
20,Brazil,BRA,23.910583333333335
21,Bulgaria,BGR,9.253749999999998
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.273083333333335
24,Cambodia,KHM,25.836833333333335
25,Sri Lanka,LKA,26.508999999999997
26,Congo,COG,23.87091666666667
27,Congo (Democratic Republic Of The),COD,23.174833333333336
28,Burundi,BDI,19.37216666666667
29,China,CHN,6.108333333333334
30,Afghanistan,AFG,13.436750000000002
31,Bhutan,BTN,10.886083333333334
32,Chile,CHL,8.8885
33,Cayman Islands,CYM,26.387666666666664
34,Cameroon,CMR,23.51125
35,Chad,TCD,26.387833333333337
36,Comoros,COM,24.981083333333334
37,Colombia,COL,23.87041666666667
38,Costa Rica,CRI,24.977666666666664
39,Central African Republic,CAF,24.51233333333333
40,Cuba,CUB,25.043416666666673
41,Cape Verde,CPV,24.21333333333334
42,Cook Islands,COK,
43,Cyprus,CYP,18.264583333333334
44,Denmark (Europe),DNK,7.423083333333334
45,Djibouti,DJI,28.442750000000004
46,Dominica,DMA,25.630916666666668
47,Dominican Republic,DOM,24.945333333333334
48,Ecuador,ECU,20.86691666666667
49,Egypt,EGY,22.047250000000002
50,Ireland,IRL,9.91825
51,Equatorial Guinea,GNQ,24.129416666666675
52,Estonia,EST,3.0756666666666668
53,Eritrea,ERI,26.396666666666665
54,El Salvador,SLV,24.42458333333333
55,Ethiopia,ETH,22.54608333333333
56,Austria,AUT,5.703166666666667
57,Czech Republic,CZE,7.123833333333333
58,French Guiana,GUF,25.062583333333333
59,Finland,FIN,-0.737
60,Fiji,FJI,24.774083333333333
61,Falkland Islands (Islas Malvinas),FLK,5.9225
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.255583333333334
64,France,FRA,12.943583333333335
65,Gambia,GMB,27.578333333333337
66,Gabon,GAB,23.59991666666667
67,Georgia,GEO,7.4156666666666675
68,Ghana,GHA,25.898416666666673
69,Grenada,GRD,26.285
70,Greenland,GRL,-18.889333333333337
71,Germany,DEU,7.947
72,Guam,GUM,
73,Greece,GRC,13.913666666666666
74,Guatemala,GTM,22.678250000000002
75,Guinea,GIN,25.011583333333334
76,Guyana,GUY,25.152666666666672
77,Haiti,HTI,25.641750000000002
78,Honduras,HND,24.247583333333335
79,Croatia,HRV,10.54125
80,Hungary,HUN,8.695
81,Iceland,ISL,1.372083333333333
82,India,IND,22.889833333333332
83,Iran,IRN,17.365333333333336
84,Israel,ISR,19.097166666666666
85,Italy,ITA,12.542333333333337
86,Côte D'Ivoire,CIV,25.241416666666666
87,Iraq,IRQ,21.524500000000003
88,Japan,JPN,11.207666666666666
89,Jamaica,JAM,25.459750000000003
90,Jordan,JOR,18.902
91,Kenya,KEN,23.615499999999997
92,Kyrgyzstan,KGZ,3.3756666666666675
93,North Korea,PRK,5.663
94,Kiribati,KIR,25.610083333333336
95,South Korea,KOR,10.955083333333334
96,Kuwait,KWT,24.934250000000002
97,Kazakhstan,KAZ,5.434833333333331
98,Laos,LAO,22.761333333333337
99,Lebanon,LBN,17.221
100,Latvia,LVA,3.6934166666666677
101,Belarus,BLR,4.4409166666666655
102,Lithuania,LTU,4.493666666666666
103,Liberia,LBR,24.683583333333335
104,Slovakia,SVK,6.646833333333333
105,Liechtenstein,LIE,4.440916666666667
106,Libya,LBY,21.923916666666667
107,Madagascar,MDG,21.9165
108,Martinique,MTQ,25.630916666666668
109,Mongolia,MNG,-0.7376666666666671
110,Montserrat,MSR,25.898416666666673
111,Macedonia,MKD,9.327083333333333
112,Mali,MLI,28.141666666666666
113,Morocco,MAR,17.94175
114,Mauritius,MUS,22.788666666666668
115,Mauritania,MRT,27.7445
116,Malta,MLT,18.456083333333336
117,Oman,OMN,26.65558333333333
118,Maldives,MDV,
119,Mexico,MEX,20.146833333333333
120,Malaysia,MYS,25.048750000000002
121,Mozambique,MOZ,22.875500000000002
122,Malawi,MWI,20.68658333333333
123,New Caledonia,NCL,22.73
124,Niue,NIU,24.365000000000006
125,Niger,NER,26.878249999999998
126,Aruba,ABW,27.207916666666666
127,Anguilla,AIA,26.126499999999997
128,Belgium,BEL,9.766
129,Hong Kong,HKG,21.72533333333334
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.61775
132,Andorra,AND,11.373416666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.991666666666667
135,Luxembourg,LUX,9.385416666666668
136,Macau,MAC,21.456833333333336
