,name,code,Temp
0,Antigua And Barbuda,ATG,26.305750000000003
1,Algeria,DZA,22.747666666666664
2,Azerbaijan,AZE,11.028
3,Albania,ALB,11.859583333333333
4,Armenia,ARM,8.445583333333333
5,Angola,AGO,
6,American Samoa,ASM,26.236666666666668
7,Argentina,ARG,13.80925
8,Australia,AUS,21.459666666666664
9,Bahrain,BHR,25.491500000000002
10,Barbados,BRB,26.317333333333337
11,Bermuda,BMU,
12,Bahamas,BHS,25.01
13,Bangladesh,BGD,24.674333333333333
14,Belize,BLZ,24.627416666666665
15,Bosnia And Herzegovina,BIH,9.312916666666668
16,Bolivia,BOL,20.410999999999998
17,Burma,MMR,23.477083333333336
18,Benin,BEN,
19,Solomon Islands,SLB,26.192583333333335
20,Brazil,BRA,24.436416666666673
21,Bulgaria,BGR,9.679
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.559916666666667
24,Cambodia,KHM,26.09583333333333
25,Sri Lanka,LKA,26.516750000000002
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.371583333333334
30,Afghanistan,AFG,13.631
31,Bhutan,BTN,11.630416666666667
32,Chile,CHL,8.681500000000002
33,Cayman Islands,CYM,26.3295
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.21966666666667
38,Costa Rica,CRI,24.986333333333334
39,Central African Republic,CAF,
40,Cuba,CUB,25.09325
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.355333333333334
44,Denmark (Europe),DNK,6.419999999999999
45,Djibouti,DJI,
46,Dominica,DMA,25.995333333333335
47,Dominican Republic,DOM,25.31441666666667
48,Ecuador,ECU,
49,Egypt,EGY,22.213583333333332
50,Ireland,IRL,9.49625
51,Equatorial Guinea,GNQ,
52,Estonia,EST,2.907583333333333
53,Eritrea,ERI,
54,El Salvador,SLV,24.409916666666664
55,Ethiopia,ETH,
56,Austria,AUT,4.76975
57,Czech Republic,CZE,5.78225
58,French Guiana,GUF,25.380083333333335
59,Finland,FIN,-0.6237500000000004
60,Fiji,FJI,24.942000000000004
61,Falkland Islands (Islas Malvinas),FLK,5.559416666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.007583333333331
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.826333333333332
68,Ghana,GHA,
69,Grenada,GRD,26.550333333333338
70,Greenland,GRL,-18.466916666666663
71,Germany,DEU,6.5800833333333335
72,Guam,GUM,
73,Greece,GRC,14.345250000000002
74,Guatemala,GTM,22.687083333333334
75,Guinea,GIN,
76,Guyana,GUY,25.610000000000003
77,Haiti,HTI,26.02316666666667
78,Honduras,HND,24.19066666666666
79,Croatia,HRV,10.131583333333333
80,Hungary,HUN,8.2425
81,Iceland,ISL,1.3860833333333333
82,India,IND,23.615166666666667
83,Iran,IRN,17.248166666666666
84,Israel,ISR,18.843666666666667
85,Italy,ITA,11.875416666666666
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.355416666666667
88,Japan,JPN,11.529583333333335
89,Jamaica,JAM,25.680000000000003
90,Jordan,JOR,18.591833333333334
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.8564166666666657
93,North Korea,PRK,6.361999999999997
94,Kiribati,KIR,
95,South Korea,KOR,11.692500000000003
96,Kuwait,KWT,24.674250000000004
97,Kazakhstan,KAZ,4.717583333333335
98,Laos,LAO,23.25641666666667
99,Lebanon,LBN,16.976333333333333
100,Latvia,LVA,3.3936666666666677
101,Belarus,BLR,3.9196666666666666
102,Lithuania,LTU,3.9057499999999994
103,Liberia,LBR,
