,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.30575,-0.1320648193359375
1,Algeria,DZA,22.747667,-0.24765968322753906
2,Azerbaijan,AZE,11.028,-0.16205787658691406
3,Albania,ALB,11.859583,-0.7590913772583008
4,Armenia,ARM,8.445583,-0.11474227905273438
5,Angola,AGO,,
6,American Samoa,ASM,26.236666,-0.3655719757080078
7,Argentina,ARG,13.80925,-0.805537223815918
8,Australia,AUS,21.459667,-0.15917015075683594
9,Bahrain,BHR,25.4915,-0.45438194274902344
10,Barbados,BRB,26.317333,-0.1410369873046875
11,Bermuda,BMU,,
12,Bahamas,BHS,25.01,-0.12293624877929688
13,Bangladesh,BGD,24.674334,-0.14704513549804688
14,Belize,BLZ,24.627417,-0.42562294006347656
15,Bosnia And Herzegovina,BIH,9.312917,-1.1168107986450195
16,Bolivia,BOL,20.411,-0.4629173278808594
17,Burma,MMR,23.477083,-0.23697471618652344
18,Benin,BEN,,
19,Solomon Islands,SLB,26.192583,-0.42673492431640625
20,Brazil,BRA,24.436417,-0.2628650665283203
21,Bulgaria,BGR,9.679,-0.8134860992431641
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.5599165,-0.384246826171875
24,Cambodia,KHM,26.095833,-0.5645923614501953
25,Sri Lanka,LKA,26.51675,-0.4344635009765625
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.3715835,-0.2533912658691406
30,Afghanistan,AFG,13.631,-0.43030643463134766
31,Bhutan,BTN,11.630417,-0.18805694580078125
32,Chile,CHL,8.6815,-0.6981592178344727
33,Cayman Islands,CYM,26.3295,-0.39409637451171875
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.219667,-0.49822425842285156
38,Costa Rica,CRI,24.986334,-0.6307430267333984
39,Central African Republic,CAF,,
40,Cuba,CUB,25.09325,-0.3152809143066406
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.355333,-0.4392566680908203
44,Denmark (Europe),DNK,6.42,-1.4194107055664062
45,Djibouti,DJI,,
46,Dominica,DMA,25.995333,-0.1146392822265625
47,Dominican Republic,DOM,25.314417,-0.2339954376220703
48,Ecuador,ECU,,
49,Egypt,EGY,22.213583,-0.3995094299316406
50,Ireland,IRL,9.49625,0.07309246063232422
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,2.9075832,-1.923065185546875
53,Eritrea,ERI,,
54,El Salvador,SLV,24.409916,-0.4945240020751953
55,Ethiopia,ETH,,
56,Austria,AUT,4.76975,-1.4486823081970215
57,Czech Republic,CZE,5.78225,-1.851637363433838
