,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.831417,-0.163909912109375
2,Azerbaijan,AZE,10.934584,-0.2554740905761719
3,Albania,ALB,12.475583,-0.14309120178222656
4,Armenia,ARM,8.307,-0.2533254623413086
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,23.648834,-1.1725444793701172
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.43625,0.006522178649902344
16,Bolivia,BOL,,
17,Burma,MMR,22.808916,-0.9051418304443359
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.364166,-0.12831974029541016
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-7.9931,-2.8174304962158203
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.13475,-0.8164634704589844
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,10.766417,-1.0520572662353516
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.383917,-0.4106731414794922
44,Denmark (Europe),DNK,8.151834,0.3124227523803711
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.587167,0.16400909423828125
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.108667,0.2780184745788574
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.296167,0.07773447036743164
57,Czech Republic,CZE,7.7724166,0.13852930068969727
58,French Guiana,GUF,,
59,Finland,FIN,1.4068333,0.150526762008667
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.916583,0.13967418670654297
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.883167,-0.24453496932983398
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.280833,0.1217193603515625
72,Guam,GUM,,
73,Greece,GRC,14.525333,-0.2556486129760742
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.390333,0.03972625732421875
80,Hungary,HUN,9.932667,0.2010183334350586
81,Iceland,ISL,1.2814167,-0.12878704071044922
82,India,IND,22.953,-0.928070068359375
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,12.66575,-0.0778656005859375
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,5.6264544,0.4030742645263672
98,Laos,LAO,22.9375,-0.6459903717041016
99,Lebanon,LBN,17.272167,-0.3666362762451172
100,Latvia,LVA,5.500583,0.16978025436401367
101,Belarus,BLR,5.845667,0.015634536743164062
102,Lithuania,LTU,5.972417,0.054514408111572266
103,Liberia,LBR,,
104,Slovakia,SVK,7.73625,0.20020246505737305
105,Liechtenstein,LIE,4.66225,0.012584209442138672
106,Libya,LBY,21.925167,-0.3502197265625
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.252916,-0.13168907165527344
112,Mali,MLI,,
113,Morocco,MAR,17.648916,0.014123916625976562
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.25275,-0.24332809448242188
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.773167,0.28460121154785156
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.7148333,0.09248590469360352
132,Andorra,AND,11.382417,0.1757354736328125
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.6495,0.2803821563720703
135,Luxembourg,LUX,9.337417,0.16667842864990234
136,Macau,MAC,,
137,Monaco,MCO,9.16125,0.13045120239257812
138,Palestina,PSE,,
139,Montenegro,MNE,10.153417,-0.06987190246582031
140,Mayotte,MYT,,
141,Åland,ALA,5.7753334,0.47562646865844727
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.8175,0.3078193664550781
154,Norway,NOR,0.21216667,0.10850061476230621
155,Nepal,NPL,13.8335,-0.9776029586791992
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,19.97675,-0.6518573760986328
163,Poland,POL,7.535917,0.06677055358886719
164,Panama,PAN,,
165,Portugal,PRT,14.866667,0.17695140838623047
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.768666,-0.0021877288818359375
171,Moldova,MDA,8.882916,-0.05954933166503906
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-5.90925,-0.40970516204833984
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.670584,0.0029611587524414062
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.8125,0.19443798065185547
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.6581666,0.26271533966064453
191,Syria,SYR,17.584917,-0.3431510925292969
192,Switzerland,CHE,7.0855,0.08721590042114258
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.314583,-0.6736011505126953
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.809084,-0.1639537811279297
201,Turkey,TUR,11.313666,-0.32201194763183594
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.744166,0.2510032653808594
207,Ukraine,UKR,7.633167,-0.03172874450683594
208,United States,USA,6.2747,-2.368741035461426
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.764,-0.07408428192138672
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,22.123667,-0.22048187255859375
237,Serbia,SRB,10.003166,0.0073089599609375
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.7941666,-0.3519473075866699
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.275666,0.34394359588623047
243,Jersey,JEY,11.275666,0.34394359588623047
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
