,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.831416666666666
2,Azerbaijan,AZE,10.934583333333334
3,Albania,ALB,12.475583333333333
4,Armenia,ARM,8.307
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,23.64883333333333
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,10.436250000000001
16,Bolivia,BOL,
17,Burma,MMR,22.808916666666665
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,10.364166666666668
22,Brunei Darussalam,BRN,
23,Canada,CAN,-7.993100000000001
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.134749999999997
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,10.76641666666667
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.383916666666668
44,Denmark (Europe),DNK,8.151833333333334
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,9.587166666666667
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.108666666666667
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,6.296166666666667
57,Czech Republic,CZE,7.772416666666666
58,French Guiana,GUF,
59,Finland,FIN,1.4068333333333332
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.916583333333335
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.883166666666667
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,8.280833333333332
72,Guam,GUM,
73,Greece,GRC,14.525333333333334
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,11.390333333333336
80,Hungary,HUN,9.932666666666668
81,Iceland,ISL,1.2814166666666666
82,India,IND,22.953000000000003
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,12.665750000000001
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,5.626454545454546
98,Laos,LAO,22.9375
