,name,code,Temp
0,Antigua And Barbuda,ATG,26.342666666666663
1,Algeria,DZA,22.861666666666675
2,Azerbaijan,AZE,11.009666666666666
3,Albania,ALB,12.621749999999999
4,Armenia,ARM,8.087083333333332
5,Angola,AGO,21.776416666666663
6,American Samoa,ASM,26.420416666666668
7,Argentina,ARG,15.049749999999998
8,Australia,AUS,21.625416666666666
9,Bahrain,BHR,25.477833333333336
10,Barbados,BRB,26.481749999999995
11,Bermuda,BMU,
12,Bahamas,BHS,25.32041666666667
13,Bangladesh,BGD,24.99241666666667
14,Belize,BLZ,25.28141666666666
15,Bosnia And Herzegovina,BIH,10.647166666666669
16,Bolivia,BOL,21.45808333333333
17,Burma,MMR,23.807166666666664
18,Benin,BEN,26.976083333333335
19,Solomon Islands,SLB,26.532416666666666
20,Brazil,BRA,25.01366666666667
21,Bulgaria,BGR,10.667833333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.282083333333335
24,Cambodia,KHM,26.654750000000003
25,Sri Lanka,LKA,27.06266666666666
26,Congo,COG,24.437749999999998
27,Congo (Democratic Republic Of The),COD,23.64075
28,Burundi,BDI,19.938416666666665
29,China,CHN,6.402583333333333
30,Afghanistan,AFG,13.66325
31,Bhutan,BTN,11.717916666666666
32,Chile,CHL,9.568583333333335
33,Cayman Islands,CYM,26.78033333333333
34,Cameroon,CMR,24.3655
35,Chad,TCD,26.953333333333333
36,Comoros,COM,25.892749999999996
37,Colombia,COL,24.84425
38,Costa Rica,CRI,25.441000000000003
39,Central African Republic,CAF,25.11441666666666
40,Cuba,CUB,25.578583333333338
41,Cape Verde,CPV,24.03466666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.3745
44,Denmark (Europe),DNK,8.712333333333332
45,Djibouti,DJI,28.55541666666667
46,Dominica,DMA,26.095000000000002
47,Dominican Republic,DOM,25.773
48,Ecuador,ECU,21.80666666666666
49,Egypt,EGY,22.280916666666666
50,Ireland,IRL,9.491416666666668
51,Equatorial Guinea,GNQ,25.03141666666666
52,Estonia,EST,5.433916666666668
53,Eritrea,ERI,26.37108333333333
54,El Salvador,SLV,24.90791666666667
55,Ethiopia,ETH,22.717583333333334
56,Austria,AUT,6.838166666666667
57,Czech Republic,CZE,8.548833333333333
58,French Guiana,GUF,25.74766666666667
59,Finland,FIN,2.012666666666667
60,Fiji,FJI,24.949916666666667
61,Falkland Islands (Islas Malvinas),FLK,6.387666666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.990083333333335
64,France,FRA,13.0875
65,Gambia,GMB,27.16783333333333
66,Gabon,GAB,24.289499999999993
67,Georgia,GEO,7.829
68,Ghana,GHA,26.583416666666665
69,Grenada,GRD,26.759333333333334
70,Greenland,GRL,-18.5835
71,Germany,DEU,9.041666666666666
72,Guam,GUM,26.822000000000003
73,Greece,GRC,14.858833333333331
74,Guatemala,GTM,23.1495
75,Guinea,GIN,25.29008333333333
76,Guyana,GUY,26.013416666666668
77,Haiti,HTI,26.567499999999995
78,Honduras,HND,24.762666666666664
79,Croatia,HRV,11.737916666666669
80,Hungary,HUN,10.322416666666667
81,Iceland,ISL,1.0142500000000003
82,India,IND,23.992083333333337
83,Iran,IRN,17.28008333333333
84,Israel,ISR,19.080916666666667
85,Italy,ITA,13.137250000000002
86,Côte D'Ivoire,CIV,25.8055
87,Iraq,IRQ,21.077583333333337
88,Japan,JPN,12.266333333333334
89,Jamaica,JAM,26.18641666666667
90,Jordan,JOR,18.644499999999997
91,Kenya,KEN,24.136416666666666
92,Kyrgyzstan,KGZ,3.179916666666666
93,North Korea,PRK,6.847166666666666
94,Kiribati,KIR,26.90925
95,South Korea,KOR,12.04625
96,Kuwait,KWT,24.44633333333333
97,Kazakhstan,KAZ,5.923583333333333
98,Laos,LAO,23.532
99,Lebanon,LBN,17.020333333333333
100,Latvia,LVA,6.067583333333334
101,Belarus,BLR,6.682166666666666
102,Lithuania,LTU,6.8948333333333345
103,Liberia,LBR,25.296499999999998
104,Slovakia,SVK,8.268833333333333
105,Liechtenstein,LIE,5.1770000000000005
106,Libya,LBY,22.051000000000002
107,Madagascar,MDG,23.15291666666667
108,Martinique,MTQ,26.095000000000002
109,Mongolia,MNG,-0.9076666666666675
110,Montserrat,MSR,26.29766666666667
111,Macedonia,MKD,10.368666666666668
112,Mali,MLI,28.20283333333334
113,Morocco,MAR,17.543583333333334
114,Mauritius,MUS,23.7195
115,Mauritania,MRT,27.27525
116,Malta,MLT,18.61491666666667
117,Oman,OMN,26.81533333333333
118,Maldives,MDV,
119,Mexico,MEX,20.683333333333334
120,Malaysia,MYS,25.931833333333334
121,Mozambique,MOZ,23.782
122,Malawi,MWI,21.544333333333338
123,New Caledonia,NCL,22.929333333333332
124,Niue,NIU,25.15983333333334
125,Niger,NER,27.296166666666668
126,Aruba,ABW,27.95475
127,Anguilla,AIA,26.483999999999998
128,Belgium,BEL,10.056583333333332
129,Hong Kong,HKG,22.653000000000002
130,Northern Mariana Islands,MNP,26.822000000000003
131,Faroe Islands,FRO,6.739083333333334
132,Andorra,AND,11.606916666666665
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.624916666666666
135,Luxembourg,LUX,9.735333333333331
136,Macau,MAC,22.344250000000002
137,Monaco,MCO,9.525166666666665
138,Palestina,PSE,22.965833333333336
139,Montenegro,MNE,10.346166666666667
140,Mayotte,MYT,26.600916666666667
141,Åland,ALA,5.877999999999999
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.323000000000001
147,Heard Island And Mcdonald Islands,HMD,2.0420833333333333
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.948583333333332
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.595166666666668
153,Netherlands,NLD,10.293666666666667
154,Norway,NOR,0.4153333333333338
155,Nepal,NPL,14.769
156,Nauru,NRU,
157,Suriname,SUR,26.28458333333333
158,Nicaragua,NIC,25.957916666666666
159,New Zealand,NZL,10.504416666666666
160,Paraguay,PRY,23.923083333333334
161,Peru,PER,19.964
162,Pakistan,PAK,20.348583333333334
163,Poland,POL,8.541500000000001
164,Panama,PAN,26.232333333333333
165,Portugal,PRT,14.69966666666667
166,Papua New Guinea,PNG,24.33433333333333
167,Guinea Bissau,GNB,26.49325
168,Qatar,QAT,26.559749999999998
169,Reunion,REU,23.5575
170,Romania,ROU,9.286666666666667
171,Moldova,MDA,9.585666666666667
172,Philippines,PHL,26.57375
173,Puerto Rico,PRI,25.354249999999997
174,Russia,RUS,-4.36325
175,Rwanda,RWA,19.103250000000003
176,Saudi Arabia,SAU,25.172916666666666
177,Saint Kitts And Nevis,KNA,25.764999999999997
178,Seychelles,SYC,26.915166666666668
179,South Africa,ZAF,17.30783333333333
180,Lesotho,LSO,13.755583333333332
181,Botswana,BWA,21.632500000000004
182,Senegal,SEN,27.585583333333332
183,Slovenia,SVN,10.13175
184,Sierra Leone,SLE,25.976
185,Singapore,SGP,26.681749999999997
186,Somalia,SOM,26.94116666666667
187,Spain,ESP,13.697916666666666
188,Saint Lucia,LCA,26.66425
189,Sudan,SDN,26.627166666666668
190,Sweden,SWE,2.9332499999999997
191,Syria,SYR,17.195999999999998
192,Switzerland,CHE,7.483416666666667
193,Trinidad And Tobago,TTO,26.124250000000004
194,Thailand,THA,26.09775
195,Tajikistan,TJK,3.884
196,Tokelau,TKL,
197,Tonga,TON,23.333000000000002
198,Togo,TGO,26.703666666666663
199,Sao Tome And Principe,STP,25.85683333333333
200,Tunisia,TUN,19.946166666666667
201,Turkey,TUR,11.024666666666668
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.948416666666665
204,Tanzania,TZA,22.352500000000003
205,Uganda,UGA,22.926833333333335
206,United Kingdom,GBR,8.833166666666667
207,Ukraine,UKR,8.327916666666665
208,United States,USA,8.902000000000001
209,Burkina Faso,BFA,27.91841666666667
210,Uruguay,URY,17.698416666666667
211,Uzbekistan,UZB,12.638416666666666
212,Saint Vincent And The Grenadines,VCT,26.802083333333332
213,Venezuela,VEN,25.058916666666672
214,British Virgin Islands,VGB,26.230000000000004
215,Vietnam,VNM,23.638833333333334
216,Virgin Islands,VIR,26.230000000000004
217,Namibia,NAM,20.37391666666667
218,French Polynesia,WLF,25.990083333333335
219,Samoa,WSM,26.123666666666665
220,Swaziland,SWZ,18.82066666666667
221,Yemen,YEM,26.26825
222,Zambia,ZMB,21.249166666666667
223,Zimbabwe,ZWE,21.145333333333333
224,Indonesia,IDN,25.83508333333333
225,Guadeloupe,GLP,26.258
226,Sint Maarten,ANT,26.483999999999998
227,United Arab Emirates,ARE,27.640833333333337
228,Timor Leste,TLS,25.849249999999998
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.356916666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.268333333333333
235,Turks And Caicas Islands,TCA,26.98566666666667
236,Western Sahara,ESH,22.347083333333334
237,Serbia,SRB,10.316166666666668
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.070666666666666
240,Saint Martin,MAF,26.483999999999998
241,Saint Barthélemy,BLM,26.483999999999998
242,Guernsey,GGY,11.145916666666666
243,Jersey,JEY,11.145916666666666
244,South Georgia And The South Sandwich Isla,SGS,1.4190833333333333
245,Taiwan,TWN,21.998166666666663
