,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.342667,-0.09514808654785156
1,Algeria,DZA,22.861666,-0.13366127014160156
2,Azerbaijan,AZE,11.009666,-0.1803913116455078
3,Albania,ALB,12.62175,0.0030755996704101562
4,Armenia,ARM,8.087083,-0.47324275970458984
5,Angola,AGO,21.776417,-0.04287910461425781
6,American Samoa,ASM,26.420416,-0.1818218231201172
7,Argentina,ARG,15.04975,0.4349632263183594
8,Australia,AUS,21.625416,0.0065784454345703125
9,Bahrain,BHR,25.477833,-0.4680500030517578
10,Barbados,BRB,26.48175,0.023380279541015625
11,Bermuda,BMU,,
12,Bahamas,BHS,25.320417,0.18748092651367188
13,Bangladesh,BGD,24.992416,0.1710376739501953
14,Belize,BLZ,25.281416,0.2283763885498047
15,Bosnia And Herzegovina,BIH,10.647166,0.2174386978149414
16,Bolivia,BOL,21.458084,0.58416748046875
17,Burma,MMR,23.807167,0.093109130859375
18,Benin,BEN,26.976084,-0.189208984375
19,Solomon Islands,SLB,26.532417,-0.08690071105957031
20,Brazil,BRA,25.013666,0.31438446044921875
21,Bulgaria,BGR,10.667833,0.17534732818603516
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.2820835,-0.1064138412475586
24,Cambodia,KHM,26.65475,-0.0056743621826171875
25,Sri Lanka,LKA,27.062666,0.11145210266113281
26,Congo,COG,24.43775,-0.018629074096679688
27,Congo (Democratic Republic Of The),COD,23.64075,-0.12821197509765625
28,Burundi,BDI,19.938417,-0.1305522918701172
29,China,CHN,6.402583,-0.22239160537719727
30,Afghanistan,AFG,13.66325,-0.3980560302734375
31,Bhutan,BTN,11.7179165,-0.10055732727050781
32,Chile,CHL,9.5685835,0.18892383575439453
33,Cayman Islands,CYM,26.780333,0.056735992431640625
34,Cameroon,CMR,24.3655,0.020803451538085938
35,Chad,TCD,26.953333,-0.17270851135253906
36,Comoros,COM,25.89275,0.19746017456054688
37,Colombia,COL,24.84425,0.1263580322265625
38,Costa Rica,CRI,25.441,-0.17607688903808594
39,Central African Republic,CAF,25.114416,-0.1572093963623047
40,Cuba,CUB,25.578583,0.17005157470703125
41,Cape Verde,CPV,24.034666,-0.16034698486328125
42,Cook Islands,COK,,
43,Cyprus,CYP,18.3745,-0.4200897216796875
44,Denmark (Europe),DNK,8.712334,0.8729228973388672
45,Djibouti,DJI,28.555416,-0.2664451599121094
46,Dominica,DMA,26.095,-0.014972686767578125
47,Dominican Republic,DOM,25.773,0.22458839416503906
48,Ecuador,ECU,21.806667,-0.05701255798339844
49,Egypt,EGY,22.280916,-0.33217620849609375
50,Ireland,IRL,9.491417,0.06825923919677734
51,Equatorial Guinea,GNQ,25.031416,0.11753082275390625
52,Estonia,EST,5.4339166,0.6032681465148926
53,Eritrea,ERI,26.371084,-0.4351043701171875
54,El Salvador,SLV,24.907917,0.0034770965576171875
55,Ethiopia,ETH,22.717583,-0.29521942138671875
56,Austria,AUT,6.8381667,0.6197342872619629
57,Czech Republic,CZE,8.548833,0.9149456024169922
58,French Guiana,GUF,25.747667,0.026744842529296875
59,Finland,FIN,2.0126667,0.7563601732254028
60,Fiji,FJI,24.949917,-0.07577896118164062
61,Falkland Islands (Islas Malvinas),FLK,6.3876667,0.3092184066772461
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.990084,-0.1169281005859375
64,France,FRA,13.0875,0.3105907440185547
65,Gambia,GMB,27.167833,-0.37070274353027344
66,Gabon,GAB,24.2895,0.04207801818847656
67,Georgia,GEO,7.829,-0.29870176315307617
68,Ghana,GHA,26.583416,-0.1281452178955078
69,Grenada,GRD,26.759333,0.017320632934570312
70,Greenland,GRL,-18.5835,-0.0015869140625
71,Germany,DEU,9.041667,0.8825531005859375
72,Guam,GUM,26.822,-0.17682456970214844
73,Greece,GRC,14.858833,0.0778512954711914
74,Guatemala,GTM,23.1495,0.03486061096191406
75,Guinea,GIN,25.290083,-0.15865707397460938
76,Guyana,GUY,26.013416,0.08037757873535156
77,Haiti,HTI,26.5675,0.26910972595214844
78,Honduras,HND,24.762667,0.06689834594726562
79,Croatia,HRV,11.737917,0.3873100280761719
80,Hungary,HUN,10.322416,0.5907678604125977
81,Iceland,ISL,1.01425,-0.3959536552429199
82,India,IND,23.992083,0.11101341247558594
83,Iran,IRN,17.280083,-0.3325786590576172
84,Israel,ISR,19.080917,-0.5626583099365234
85,Italy,ITA,13.13725,0.3936347961425781
86,Côte D'Ivoire,CIV,25.8055,-0.14480018615722656
87,Iraq,IRQ,21.077583,-0.6908607482910156
88,Japan,JPN,12.266334,0.31247520446777344
89,Jamaica,JAM,26.186417,0.08915519714355469
90,Jordan,JOR,18.6445,-0.7177047729492188
91,Kenya,KEN,24.136417,0.03561592102050781
92,Kyrgyzstan,KGZ,3.1799166,-0.04615426063537598
93,North Korea,PRK,6.8471665,0.09550905227661133
94,Kiribati,KIR,26.90925,0.17060089111328125
95,South Korea,KOR,12.04625,0.19351768493652344
96,Kuwait,KWT,24.446333,-0.65582275390625
97,Kazakhstan,KAZ,5.9235835,0.7002034187316895
98,Laos,LAO,23.532,-0.05149078369140625
99,Lebanon,LBN,17.020334,-0.61846923828125
100,Latvia,LVA,6.0675836,0.7367806434631348
101,Belarus,BLR,6.6821666,0.8521342277526855
102,Lithuania,LTU,6.8948336,0.976931095123291
103,Liberia,LBR,25.2965,-0.08396148681640625
104,Slovakia,SVK,8.268833,0.732785701751709
105,Liechtenstein,LIE,5.177,0.5273342132568359
106,Libya,LBY,22.051,-0.22438621520996094
107,Madagascar,MDG,23.152916,0.4164543151855469
108,Martinique,MTQ,26.095,-0.014972686767578125
109,Mongolia,MNG,-0.9076667,-0.09714263677597046
110,Montserrat,MSR,26.297667,-0.08538627624511719
111,Macedonia,MKD,10.368667,-0.015938758850097656
112,Mali,MLI,28.202833,-0.2449932098388672
113,Morocco,MAR,17.543583,-0.09120941162109375
114,Mauritius,MUS,23.7195,0.2024383544921875
115,Mauritania,MRT,27.27525,-0.35187721252441406
116,Malta,MLT,18.614916,0.11883735656738281
117,Oman,OMN,26.815332,-0.103363037109375
118,Maldives,MDV,,
119,Mexico,MEX,20.683332,0.11346817016601562
120,Malaysia,MYS,25.931833,0.12637901306152344
121,Mozambique,MOZ,23.782,0.190155029296875
122,Malawi,MWI,21.544333,0.11484336853027344
123,New Caledonia,NCL,22.929333,0.2288970947265625
124,Niue,NIU,25.159834,0.07687187194824219
125,Niger,NER,27.296167,-0.1750469207763672
126,Aruba,ABW,27.95475,0.03491401672363281
127,Anguilla,AIA,26.484,-0.12627410888671875
128,Belgium,BEL,10.056583,0.5680179595947266
129,Hong Kong,HKG,22.653,-0.008869171142578125
130,Northern Mariana Islands,MNP,26.822,-0.17682456970214844
131,Faroe Islands,FRO,6.7390833,0.11673593521118164
132,Andorra,AND,11.606916,0.4002351760864258
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.624917,0.2557992935180664
135,Luxembourg,LUX,9.735333,0.5645952224731445
136,Macau,MAC,22.34425,-0.07614517211914062
137,Monaco,MCO,9.5251665,0.4943675994873047
138,Palestina,PSE,22.965834,-0.1708545684814453
139,Montenegro,MNE,10.346167,0.1228780746459961
140,Mayotte,MYT,26.600916,0.2644996643066406
141,Åland,ALA,5.878,0.5782928466796875
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.323,-0.6551089286804199
147,Heard Island And Mcdonald Islands,HMD,2.0420833,-0.5149555206298828
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.948584,0.16174697875976562
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.595167,-0.14592552185058594
153,Netherlands,NLD,10.293667,0.7839860916137695
154,Norway,NOR,0.41533333,0.3116672784090042
155,Nepal,NPL,14.769,-0.042102813720703125
156,Nauru,NRU,,
157,Suriname,SUR,26.284584,0.11012077331542969
158,Nicaragua,NIC,25.957916,0.0035305023193359375
159,New Zealand,NZL,10.504416,0.13169288635253906
160,Paraguay,PRY,23.923084,0.6859169006347656
161,Peru,PER,19.964,0.03841209411621094
162,Pakistan,PAK,20.348583,-0.28002357482910156
163,Poland,POL,8.5415,1.0723538398742676
164,Panama,PAN,26.232334,-0.06054115295410156
165,Portugal,PRT,14.699667,0.009951591491699219
166,Papua New Guinea,PNG,24.334333,-0.11802864074707031
167,Guinea Bissau,GNB,26.49325,-0.2664470672607422
168,Qatar,QAT,26.55975,-0.2555580139160156
169,Reunion,REU,23.5575,0.26073265075683594
170,Romania,ROU,9.286667,0.515812873840332
171,Moldova,MDA,9.585667,0.6432008743286133
172,Philippines,PHL,26.57375,0.12841224670410156
173,Puerto Rico,PRI,25.35425,-0.09729576110839844
174,Russia,RUS,-4.36325,1.1362948417663574
175,Rwanda,RWA,19.10325,-0.1387176513671875
176,Saudi Arabia,SAU,25.172916,-0.3920726776123047
177,Saint Kitts And Nevis,KNA,25.765,-0.08708763122558594
178,Seychelles,SYC,26.915167,0.17894935607910156
179,South Africa,ZAF,17.307833,0.038608551025390625
180,Lesotho,LSO,13.755584,0.031047821044921875
181,Botswana,BWA,21.6325,-0.24324989318847656
182,Senegal,SEN,27.585583,-0.38154029846191406
183,Slovenia,SVN,10.13175,0.4641275405883789
184,Sierra Leone,SLE,25.976,-0.046783447265625
185,Singapore,SGP,26.68175,0.15882301330566406
186,Somalia,SOM,26.941166,0.06409454345703125
187,Spain,ESP,13.697917,0.07985496520996094
188,Saint Lucia,LCA,26.66425,0.017547607421875
189,Sudan,SDN,26.627167,-0.47675132751464844
190,Sweden,SWE,2.93325,0.5377986431121826
191,Syria,SYR,17.196,-0.7320690155029297
192,Switzerland,CHE,7.4834166,0.48513269424438477
193,Trinidad And Tobago,TTO,26.12425,0.0051708221435546875
194,Thailand,THA,26.09775,0.10956573486328125
195,Tajikistan,TJK,3.884,-0.13640332221984863
196,Tokelau,TKL,,
197,Tonga,TON,23.333,0.11127471923828125
198,Togo,TGO,26.703667,-0.1614360809326172
199,Sao Tome And Principe,STP,25.856833,0.06903457641601562
200,Tunisia,TUN,19.946167,-0.0268707275390625
201,Turkey,TUR,11.024667,-0.6110115051269531
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.948417,0.1518411636352539
204,Tanzania,TZA,22.3525,0.0059642791748046875
205,Uganda,UGA,22.926834,-0.10082054138183594
206,United Kingdom,GBR,8.833167,0.34000396728515625
207,Ukraine,UKR,8.327917,0.6630215644836426
208,United States,USA,8.902,0.2585592269897461
209,Burkina Faso,BFA,27.918417,-0.1696624755859375
210,Uruguay,URY,17.698416,0.5498619079589844
211,Uzbekistan,UZB,12.638416,0.3556241989135742
212,Saint Vincent And The Grenadines,VCT,26.802084,0.012685775756835938
213,Venezuela,VEN,25.058916,0.032894134521484375
214,British Virgin Islands,VGB,26.23,-0.10630607604980469
215,Vietnam,VNM,23.638834,-0.058933258056640625
216,Virgin Islands,VIR,26.23,-0.10630607604980469
217,Namibia,NAM,20.373917,-0.10981369018554688
218,French Polynesia,WLF,,
219,Samoa,WSM,26.123667,-0.1987457275390625
220,Swaziland,SWZ,18.820667,-0.01738739013671875
221,Yemen,YEM,26.26825,0.0136566162109375
222,Zambia,ZMB,21.249166,-0.029188156127929688
223,Zimbabwe,ZWE,21.145334,0.03797721862792969
224,Indonesia,IDN,25.835083,0.1484546661376953
225,Guadeloupe,GLP,26.258,-0.07146453857421875
226,Sint Maarten,ANT,26.484,-0.12627410888671875
227,United Arab Emirates,ARE,27.640833,-0.06307792663574219
228,Timor Leste,TLS,25.84925,-0.1183319091796875
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.356916,0.14113426208496094
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.268333,0.4302492141723633
235,Turks And Caicas Islands,TCA,26.985666,0.3219108581542969
236,Western Sahara,ESH,22.347084,0.0029354095458984375
237,Serbia,SRB,10.316167,0.3203096389770508
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.070666,-0.6284470558166504
240,Saint Martin,MAF,26.484,-0.12627410888671875
241,Saint Barthélemy,BLM,26.484,-0.12627410888671875
242,Guernsey,GGY,11.145917,0.21419429779052734
243,Jersey,JEY,11.145917,0.21419429779052734
244,South Georgia And The South Sandwich Isla,SGS,1.4190834,0.0243607759475708
245,Taiwan,TWN,21.998167,0.05912208557128906
